country_region,iso3,confirmed,death,recovered
US,USA,2340006,121066,647548
Brazil,BRA,1145906,52645,627963
Russia,RUS,598878,8349,355847
India,IND,456183,14476,258685
United Kingdom,GBR,307682,43011,1330
Peru,PER,260810,8404,148437
Chile,CHL,250767,4505,210570
Spain,ESP,246752,28325,150376
Italy,ITA,238833,34675,184585
Iran,IRN,209970,9863,169160
France,FRA,197804,29723,74995
Germany,DEU,192480,8914,175825
Mexico,MEX,191410,23377,143646
Turkey,TUR,190165,5001,162848
Pakistan,PAK,188926,3755,77754
Saudi Arabia,SAU,164144,1346,109885
Bangladesh,BGD,119198,1545,47635
South Africa,ZAF,106108,2102,55045
Canada,CAN,103767,8512,66135
Qatar,QAT,89579,99,71501
China,CHN,83431,4634,78427
Colombia,COL,73760,2524,30517
Sweden,SWE,60837,5161,0
Belgium,BEL,60810,9713,16771
Belarus,BLR,59487,357,38688
Egypt,EGY,58141,2365,15535
Ecuador,ECU,51643,4274,24991
Netherlands,NLD,49930,6114,186
Indonesia,IDN,47896,2535,19241
Argentina,ARG,47203,1078,13576
United Arab Emirates,ARE,45683,305,33703
Singapore,SGP,42432,26,35995
Kuwait,KWT,41033,334,32304
Portugal,PRT,39737,1540,25829
Ukraine,UKR,38901,1045,17538
Iraq,IRQ,34502,1251,15753
Poland,POL,32527,1375,17573
Oman,OMN,32394,140,17279
Philippines,PHL,31825,1186,8442
Switzerland,CHE,31332,1956,29000
Afghanistan,AFG,29481,618,9260
Dominican Republic,DOM,27936,675,15551
Panama,PAN,27314,536,14694
Bolivia,BOL,26389,846,6300
Ireland,IRL,25391,1720,22698
Romania,ROU,24505,1539,17187
Bahrain,BHR,23062,67,17450
Israel,ISR,21512,308,15869
Nigeria,NGA,21371,533,7338
Armenia,ARM,21006,372,10144
Kazakhstan,KAZ,18765,134,11514
Japan,JPN,17879,965,16096
Austria,AUT,17408,693,16261
Moldova,MDA,14714,490,8212
Ghana,GHA,14568,95,10907
Guatemala,GTM,14540,582,2897
Honduras,HND,13943,405,1461
Azerbaijan,AZE,13715,167,7503
Serbia,SRB,13092,263,12054
Denmark,DNK,12761,603,11593
"Korea, South",KOR,12535,281,10930
Cameroon,CMR,12270,313,7774
Algeria,DZA,12076,861,8674
Czechia,CZE,10650,339,7555
Morocco,MAR,10344,214,8407
Nepal,NPL,10099,24,2224
Sudan,SDN,8889,548,3699
Norway,NOR,8772,248,8138
Malaysia,MYS,8590,121,8186
Cote d'Ivoire,CIV,7904,58,3182
Australia,AUS,7521,103,6924
Finland,FIN,7155,327,6400
Puerto Rico,PRI,6685,149,0
Uzbekistan,UZB,6662,19,4560
Senegal,SEN,6034,89,4046
Congo (Kinshasa),COD,6027,135,861
Haiti,HTI,5324,89,436
North Macedonia,MKD,5311,251,2048
Guinea,GIN,5040,28,3685
El Salvador,SLV,4973,113,2814
Kenya,KEN,4952,128,1782
Gabon,GAB,4849,39,2107
Ethiopia,ETH,4848,75,1412
Djibouti,DJI,4617,49,3989
Venezuela,VEN,4187,35,1327
Luxembourg,LUX,4133,110,3959
Bulgaria,BGR,4114,208,2217
Hungary,HUN,4107,573,2600
Kyrgyzstan,KGZ,3726,42,2082
Bosnia and Herzegovina,BIH,3588,172,2285
Greece,GRC,3302,190,1374
Mauritania,MRT,3292,114,963
Thailand,THA,3156,58,3023
Central African Republic,CAF,3051,37,522
Somalia,SOM,2812,90,818
Costa Rica,CRI,2368,12,1129
Croatia,HRV,2366,107,2142
Cuba,CUB,2318,85,2123
Maldives,MDV,2238,8,1813
