country_region,iso3,confirmed,death,recovered
US,USA,39207767,638989,0
India,IND,32857937,439529,0
Brazil,BRA,20804215,581150,0
France,FRA,6868151,126310,0
United Kingdom,GBR,6856933,133066,0
Russia,RUS,6838652,180781,0
Turkey,TUR,6412247,57000,0
Argentina,ARG,5190948,112005,0
Iran,IRN,5025233,108393,0
Colombia,COL,4911082,125016,0
Spain,ESP,4861883,84472,0
Italy,ITA,4546487,129290,0
Indonesia,IDN,4100138,133676,0
Germany,DEU,3979839,92262,0
Mexico,MEX,3369747,260503,0
Poland,POL,2889036,75358,0
South Africa,ZAF,2787203,82496,0
Ukraine,UKR,2387052,57066,0
Peru,PER,2150006,198295,0
Philippines,PHL,2003955,33533,0
Netherlands,NLD,1979421,18373,0
Iraq,IRQ,1895459,20878,0
Malaysia,MYS,1765016,16942,0
Czechia,CZE,1679476,30404,0
Chile,CHL,1639123,36945,0
Japan,JPN,1511522,16151,0
Canada,CAN,1511046,27020,0
Bangladesh,BGD,1503680,26274,0
Thailand,THA,1213954,11841,0
Belgium,BEL,1187506,25382,0
Pakistan,PAK,1167757,25978,0
Sweden,SWE,1127917,14692,0
Romania,ROU,1100208,34591,0
Israel,ISR,1082981,7086,0
Portugal,PRT,1039492,17757,0
Kazakhstan,KAZ,868921,13732,0
Morocco,MAR,866968,12749,0
Hungary,HUN,812531,30059,0
Jordan,JOR,798091,10422,0
Switzerland,CHE,782869,10996,0
Serbia,SRB,766279,7307,0
Nepal,NPL,764295,10770,0
United Arab Emirates,ARE,719355,2043,0
Austria,AUT,690153,10775,0
Tunisia,TUN,666168,23538,0
Cuba,CUB,659464,5377,0
Lebanon,LBN,603288,8061,0
Greece,GRC,590832,13669,0
Georgia,GEO,553697,7482,0
Saudi Arabia,SAU,543318,8512,0
Ecuador,ECU,501201,32244,0
Bolivia,BOL,491340,18473,0
Belarus,BLR,483231,3791,0
Guatemala,GTM,475548,12007,0
Vietnam,VNM,473530,11868,0
Costa Rica,CRI,466574,5523,0
Paraguay,PRY,458614,15785,0
Panama,PAN,458157,7066,0
Bulgaria,BGR,457487,18950,0
Sri Lanka,LKA,444130,9400,0
Azerbaijan,AZE,428736,5677,0
Kuwait,KWT,409961,2420,0
Burma,MMR,402640,15490,0
Slovakia,SVK,395122,12548,0
Uruguay,URY,385078,6034,0
Croatia,HRV,374803,8338,0
Ireland,IRL,354236,5112,0
Dominican Republic,DOM,350468,4008,0
Denmark,DNK,347862,2586,0
West Bank and Gaza,PSE,344957,3688,0
Honduras,HND,340559,8960,0
Venezuela,VEN,335233,4026,0
Libya,LBY,310637,4263,0
Ethiopia,ETH,309351,4692,0
Oman,OMN,302393,4068,0
Lithuania,LTU,299532,4569,0
Egypt,EGY,288732,16743,0
Bahrain,BHR,272635,1388,0
Moldova,MDA,268105,6406,0
Slovenia,SVN,267962,4450,0
"Korea, South",KOR,255401,2303,0
Armenia,ARM,242750,4857,0
Kenya,KEN,236881,4739,0
Qatar,QAT,232910,602,0
Mongolia,MNG,217546,944,0
Bosnia and Herzegovina,BIH,214759,9815,0
Zambia,ZMB,206522,3605,0
Algeria,DZA,196527,5302,0
Nigeria,NGA,193013,2480,0
North Macedonia,MKD,177399,5964,0
Kyrgyzstan,KGZ,175876,2532,0
Puerto Rico,PRI,171472,2884,0
Norway,NOR,161814,822,0
Uzbekistan,UZB,157136,1088,0
Botswana,BWA,156927,2261,0
Afghanistan,AFG,153260,7123,0
Albania,ALB,147369,2501,0
Kosovo,XKO,146880,2525,0
Mozambique,MOZ,146754,1866,0
Latvia,LVA,143106,2579,0
Estonia,EST,142363,1293,0
Finland,FIN,127861,1030,0
Namibia,NAM,125136,3386,0
Zimbabwe,ZWE,124960,4438,0
Uganda,UGA,120075,3023,0
Ghana,GHA,119436,1036,0
Montenegro,MNE,115956,1732,0
Cyprus,CYP,114131,507,0
El Salvador,SLV,96067,2926,0
China,CHN,94926,4636,0
Cambodia,KHM,93510,1916,0
Rwanda,RWA,88197,1097,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,81301,226,0
Luxembourg,LUX,75904,830,0
Senegal,SEN,72920,1774,0
Jamaica,JAM,68482,1549,0
Singapore,SGP,67800,55,0
Malawi,MWI,60583,2185,0
Australia,AUS,56560,1019,0
Cote d'Ivoire,CIV,56148,445,0
Congo (Kinshasa),COD,55146,1059,0
Angola,AGO,47781,1227,0
Fiji,FJI,47006,504,0
Trinidad and Tobago,TTO,44957,1302,0
Eswatini,SWZ,43626,1112,0
Madagascar,MDG,42873,956,0
Sudan,SDN,37709,2837,0
Malta,MLT,36247,441,0
Cabo Verde,CPV,35506,314,0
Mauritania,MRT,33725,717,0
Suriname,SUR,29599,725,0
Guinea,GIN,29541,338,0
Syria,SYR,28045,2018,0
Gabon,GAB,25888,166,0
Guyana,GUY,25770,624,0
Togo,TGO,21561,185,0
Haiti,HTI,20916,586,0
Seychelles,SYC,20128,102,0
Bahamas,BHS,18139,381,0
Papua New Guinea,PNG,17926,192,0
Somalia,SOM,17466,977,0
Timor-Leste,TLS,16941,72,0
Belize,BLZ,16493,362,0
Taiwan*,TWN,16001,836,0
Benin,BEN,15932,131,0
Laos,LAO,15289,14,0
Andorra,AND,15046,130,0
Mali,MLI,14895,539,0
Burkina Faso,BFA,13777,171,0
Congo (Brazzaville),COG,13588,183,0
Burundi,BDI,12585,38,0
Hong Kong,HKG,12113,212,0
Djibouti,DJI,11757,157,0
Nicaragua,NIC,11735,200,0
South Sudan,SSD,11446,120,0
Central African Republic,CAF,11296,100,0
Iceland,ISL,10856,33,0
Guam,GUM,10740,150,0
Mauritius,MUS,10676,31,0
Gambia,GMB,9715,322,0
Equatorial Guinea,GNQ,9477,126,0
Saint Lucia,LCA,8322,106,0
Eritrea,ERI,6642,38,0
Sierra Leone,SLE,6368,121,0
Niger,NER,5857,199,0
Guinea-Bissau,GNB,5829,120,0
Liberia,LBR,5594,245,0
San Marino,SMR,5331,90,0
Barbados,BRB,5072,51,0
Chad,TCD,4994,174,0
Comoros,,4072,147,0
New Zealand,NZL,3646,26,0
Liechtenstein,LIE,3278,59,0
Monaco,MCO,3211,33,0
Brunei,BRN,2858,11,0
Sao Tome and Principe,STP,2627,37,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2348,12,0
Antigua and Barbuda,ATG,1719,44,0
Dominica,DMA,1638,4,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1121,3,0
Grenada,GRD,539,2,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
