country_region,iso3,confirmed,death,recovered
US,USA,32539674,578976,0
India,IND,22296081,242347,18317364
Brazil,BRA,15145879,421316,13422047
France,FRA,5829166,106438,371076
Turkey,TUR,5016141,42746,4691224
Russia,RUS,4816331,111097,4437289
United Kingdom,GBR,4448808,127863,15011
Italy,ITA,4102921,122694,3590107
Spain,ESP,3567408,78792,150376
Germany,DEU,3530887,84789,3160630
Argentina,ARG,3136158,67042,2798328
Colombia,COL,2985536,77359,2806310
Poland,POL,2829196,69866,2563079
Iran,IRN,2640670,74524,2092381
Mexico,MEX,2364617,218928,1884008
Ukraine,UKR,2169650,48095,1801896
Peru,PER,1845056,63826,1793390
Indonesia,IDN,1709762,46842,1563917
Czechia,CZE,1644335,29647,1575399
South Africa,ZAF,1592626,54687,1513202
Netherlands,NLD,1580300,17578,26245
Canada,CAN,1287932,24554,1185870
Chile,CHL,1241976,27101,1177342
Iraq,IRQ,1108558,15741,998626
Philippines,PHL,1094849,18269,1013204
Romania,ROU,1065254,28903,1011694
Belgium,BEL,1014351,24511,0
Sweden,SWE,1007792,14173,0
Pakistan,PAK,858026,18915,757281
Portugal,PRT,839258,16991,800007
Israel,ISR,838886,6376,831432
Hungary,HUN,790564,28504,561119
Bangladesh,BGD,772127,11878,706833
Jordan,JOR,719233,9076,701191
Serbia,SRB,698518,6519,0
Switzerland,CHE,670613,10704,317600
Japan,JPN,635568,10796,551137
Austria,AUT,630050,10374,601958
United Arab Emirates,ARE,534445,1610,514769
Lebanon,LBN,532269,7460,481968
Morocco,MAR,513628,9064,500540
Malaysia,MYS,436944,1657,398723
Saudi Arabia,SAU,425442,7059,408676
Bulgaria,BGR,409961,16902,348185
Ecuador,ECU,398921,19137,329582
Kazakhstan,KAZ,396130,3371,349508
Nepal,NPL,385890,3632,298765
Slovakia,SVK,385395,11990,255300
Belarus,BLR,367674,2622,358261
Panama,PAN,367270,6265,356852
Greece,GRC,360577,10978,93764
Croatia,HRV,343829,7424,325700
Azerbaijan,AZE,326056,4666,304580
Georgia,GEO,320830,4263,299500
Tunisia,TUN,319512,11350,276198
Bolivia,BOL,317547,13205,260438
West Bank and Gaza,PSE,301437,3351,285575
Paraguay,PRY,296306,7050,244795
Kuwait,KWT,284076,1635,268316
Dominican Republic,DOM,270600,3523,231081
Costa Rica,CRI,265486,3365,212525
Ethiopia,ETH,262217,3871,208314
Denmark,DNK,258881,2498,245691
Lithuania,LTU,256906,4024,231841
Moldova,MDA,252604,5943,243195
Ireland,IRL,252303,4919,23364
Slovenia,SVN,245793,4286,232389
Egypt,EGY,236272,13845,176363
Guatemala,GTM,234883,7717,212814
Honduras,HND,219288,5617,81382
Armenia,ARM,219092,4225,204121
Uruguay,URY,218800,3082,189739
Qatar,QAT,210603,502,200467
Venezuela,VEN,206549,2280,188947
Bosnia and Herzegovina,BIH,200693,8790,164717
Oman,OMN,199344,2083,181696
Bahrain,BHR,187905,678,174357
Libya,LBY,179697,3063,165931
Nigeria,NGA,165370,2065,156250
Kenya,KEN,163238,2883,111129
North Macedonia,MKD,153891,5079,137664
Burma,MMR,142934,3210,132004
Puerto Rico,PRI,135271,2372,0
Albania,ALB,131666,2411,116126
"Korea, South",KOR,127309,1874,117423
Estonia,EST,124901,1195,115699
Algeria,DZA,123900,3321,86280
Latvia,LVA,123331,2208,112150
Sri Lanka,LKA,123234,786,103098
Norway,NOR,116134,767,17998
Cuba,CUB,114912,722,108448
Kosovo,XKO,105784,2207,96841
Montenegro,MNE,98237,1536,94803
Kyrgyzstan,KGZ,98079,1649,91267
Uzbekistan,UZB,93978,662,89703
Ghana,GHA,92856,783,90480
Zambia,ZMB,92057,1257,90363
China,CHN,90758,4636,85822
Finland,FIN,88561,922,46000
Thailand,THA,81274,382,26873
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,70255,2150,65778
Mozambique,MOZ,70166,821,67749
Cyprus,CYP,69163,334,39061
Luxembourg,LUX,68153,801,64943
Afghanistan,AFG,61755,2683,54040
Singapore,SGP,61331,31,60912
Namibia,NAM,49893,683,47173
Botswana,BWA,48417,734,46226
Jamaica,JAM,46588,803,22148
Cote d'Ivoire,CIV,46385,291,45811
Mongolia,MNG,44820,162,29984
Uganda,UGA,42308,346,41924
Senegal,SEN,40665,1117,39335
Madagascar,MDG,38874,716,35732
Zimbabwe,ZWE,38414,1576,36052
Maldives,MDV,34724,83,25992
Sudan,SDN,34461,2365,27247
Malawi,MWI,34166,1153,32156
Malta,MLT,30438,417,29774
Congo (Kinshasa),COD,30285,772,26434
Australia,AUS,29922,910,23429
Angola,AGO,28477,630,24713
Cabo Verde,CPV,26111,232,22718
Rwanda,RWA,25586,338,24119
Gabon,GAB,23432,143,19944
Syria,SYR,23319,1648,18457
Guinea,GIN,22602,150,20186
Cambodia,KHM,18717,114,7340
Mauritania,MRT,18636,456,17865
Eswatini,SWZ,18477,671,17777
Somalia,SOM,14415,747,6191
Guyana,GUY,14203,323,12072
Mali,MLI,14082,499,8981
Andorra,AND,13406,127,12962
Burkina Faso,BFA,13377,162,13135
Haiti,HTI,13164,263,12154
Trinidad and Tobago,TTO,13122,203,9126
Togo,TGO,13106,124,11580
Belize,BLZ,12686,323,12288
Hong Kong,HKG,11806,210,11486
Papua New Guinea,PNG,11630,121,10312
Djibouti,DJI,11335,149,11041
Congo (Brazzaville),COG,11147,148,8208
Suriname,SUR,11020,214,9728
Bahamas,BHS,10773,212,9781
South Sudan,SSD,10637,115,10312
Guam,GUM,8034,139,0
Benin,BEN,7884,100,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6989,183,4225
Central African Republic,CAF,6674,93,5112
Iceland,ISL,6506,29,6347
Seychelles,SYC,6373,28,5277
Gambia,GMB,5925,175,5547
Niger,NER,5313,192,4882
San Marino,SMR,5067,90,4935
Chad,TCD,4874,171,4647
Saint Lucia,LCA,4654,75,4439
Burundi,BDI,4149,6,773
Sierra Leone,SLE,4068,79,3078
Barbados,BRB,3933,45,3852
Comoros,,3854,146,3682
Eritrea,ERI,3742,12,3602
Guinea-Bissau,GNB,3739,67,3387
Vietnam,VNM,3245,35,2602
Timor-Leste,TLS,3111,4,1601
Liechtenstein,LIE,2967,58,2858
New Zealand,NZL,2642,26,2589
Monaco,MCO,2479,32,2407
Sao Tome and Principe,STP,2318,35,2262
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1912,12,1741
Mauritius,MUS,1240,17,1121
Laos,LAO,1233,0,150
Antigua and Barbuda,ATG,1232,32,1014
Bhutan,BTN,1202,1,1065
Taiwan*,TWN,1183,12,1082
Tanzania,TZA,509,21,183
Brunei,BRN,230,3,218
Dominica,DMA,175,0,175
Grenada,GRD,160,1,158
Fiji,FJI,136,3,96
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
