country_region,iso3,confirmed,death,recovered
US,USA,36426518,618172,0
India,IND,32156493,430732,0
Brazil,BRA,20319000,567862,0
France,FRA,6497500,112778,0
Russia,RUS,6468890,165996,0
United Kingdom,GBR,6241447,131116,0
Turkey,TUR,6039827,52860,0
Argentina,ARG,5074725,108815,0
Colombia,COL,4860622,123221,0
Spain,ESP,4693540,82470,0
Italy,ITA,4427827,128379,0
Iran,IRN,4359385,96742,0
Germany,DEU,3819871,91871,0
Indonesia,IDN,3804943,115096,0
Mexico,MEX,3068329,247414,0
Poland,POL,2884974,75297,0
South Africa,ZAF,2582427,76631,0
Ukraine,UKR,2352042,56085,0
Peru,PER,2131337,197279,0
Netherlands,NLD,1929780,18204,0
Iraq,IRQ,1761143,19541,0
Philippines,PHL,1713302,29838,0
Czechia,CZE,1675868,30372,0
Chile,CHL,1627428,36287,0
Canada,CAN,1457458,26654,0
Bangladesh,BGD,1405333,23810,0
Malaysia,MYS,1363683,11968,0
Belgium,BEL,1149869,25287,0
Japan,JPN,1110701,15396,0
Sweden,SWE,1110147,14658,0
Pakistan,PAK,1094699,24339,0
Romania,ROU,1086492,34337,0
Portugal,PRT,998547,17537,0
Israel,ISR,929274,6611,0
Thailand,THA,863189,7126,0
Hungary,HUN,810316,30038,0
Jordan,JOR,781552,10187,0
Kazakhstan,KAZ,745138,10791,0
Morocco,MAR,741836,10823,0
Switzerland,CHE,735375,10923,0
Serbia,SRB,730222,7158,0
Nepal,NPL,728532,10239,0
United Arab Emirates,ARE,699381,1994,0
Austria,AUT,666890,10753,0
Tunisia,TUN,620212,21600,0
Lebanon,LBN,579999,7967,0
Saudi Arabia,SAU,537374,8388,0
Greece,GRC,531967,13150,0
Cuba,CUB,500216,3842,0
Ecuador,ECU,493767,31870,0
Bolivia,BOL,481631,18152,0
Georgia,GEO,471685,6321,0
Belarus,BLR,458847,3582,0
Paraguay,PRY,456484,15402,0
Panama,PAN,446409,6939,0
Bulgaria,BGR,432339,18332,0
Costa Rica,CRI,428295,5211,0
Guatemala,GTM,407564,11006,0
Kuwait,KWT,405859,2383,0
Slovakia,SVK,393361,12544,0
Uruguay,URY,383101,5998,0
Croatia,HRV,366357,8280,0
Azerbaijan,AZE,361501,5125,0
Sri Lanka,LKA,348270,5776,0
Burma,MMR,348186,12879,0
Dominican Republic,DOM,345637,3976,0
Denmark,DNK,330236,2560,0
Ireland,IRL,320915,5059,0
West Bank and Gaza,PSE,319646,3622,0
Venezuela,VEN,317334,3781,0
Honduras,HND,316235,8373,0
Oman,OMN,299642,3974,0
Lithuania,LTU,288747,4440,0
Ethiopia,ETH,288159,4460,0
Egypt,EGY,285158,16609,0
Libya,LBY,279099,3869,0
Bahrain,BHR,270692,1384,0
Moldova,MDA,261807,6301,0
Slovenia,SVN,261068,4433,0
Vietnam,VNM,255748,5088,0
Armenia,ARM,233797,4678,0
Qatar,QAT,228787,601,0
"Korea, South",KOR,222111,2148,0
Kenya,KEN,218713,4302,0
Bosnia and Herzegovina,BIH,207076,9701,0
Zambia,ZMB,201867,3515,0
Algeria,DZA,185902,4730,0
Nigeria,NGA,181297,2211,0
Mongolia,MNG,179889,871,0
Kyrgyzstan,KGZ,171238,2433,0
North Macedonia,MKD,160571,5532,0
Puerto Rico,PRI,156710,2658,0
Afghanistan,AFG,151770,7000,0
Norway,NOR,143767,808,0
Uzbekistan,UZB,141158,964,0
Latvia,LVA,139941,2561,0
Mozambique,MOZ,137413,1690,0
Botswana,BWA,136758,1973,0
Estonia,EST,136500,1279,0
Albania,ALB,135140,2461,0
Namibia,NAM,122097,3262,0
Zimbabwe,ZWE,119508,4073,0
Finland,FIN,116231,998,0
Kosovo,XKO,113781,2279,0
Ghana,GHA,109736,906,0
Cyprus,CYP,108306,455,0
Montenegro,MNE,105356,1640,0
Uganda,UGA,96497,2856,0
China,CHN,94326,4636,0
El Salvador,SLV,90129,2769,0
Cambodia,KHM,84262,1654,0
Cameroon,CMR,82454,1338,0
Maldives,MDV,78926,222,0
Rwanda,RWA,78818,938,0
Luxembourg,LUX,74595,828,0
Senegal,SEN,70125,1570,0
Singapore,SGP,66061,44,0
Malawi,MWI,57620,1941,0
Jamaica,JAM,56709,1276,0
Congo (Kinshasa),COD,52971,1050,0
Cote d'Ivoire,CIV,52136,358,0
Angola,AGO,44328,1082,0
Madagascar,MDG,42802,951,0
Trinidad and Tobago,TTO,41528,1167,0
Fiji,FJI,39456,360,0
Australia,AUS,38658,953,0
Sudan,SDN,37543,2804,0
Eswatini,SWZ,35350,912,0
Malta,MLT,35192,429,0
Cabo Verde,CPV,34286,298,0
Mauritania,MRT,29603,634,0
Guinea,GIN,27645,277,0
Suriname,SUR,26433,676,0
Syria,SYR,26247,1933,0
Gabon,GAB,25564,165,0
Guyana,GUY,23344,570,0
Haiti,HTI,20507,576,0
Seychelles,SYC,18895,98,0
Papua New Guinea,PNG,17806,192,0
Togo,TGO,17581,165,0
Somalia,SOM,16195,870,0
Bahamas,BHS,16141,311,0
Taiwan*,TWN,15836,819,0
Andorra,AND,14924,129,0
Belize,BLZ,14847,344,0
Mali,MLI,14685,534,0
Burkina Faso,BFA,13668,170,0
Congo (Brazzaville),COG,13356,179,0
Timor-Leste,TLS,12059,29,0
Hong Kong,HKG,12030,212,0
Djibouti,DJI,11676,156,0
Central African Republic,CAF,11195,98,0
South Sudan,SSD,11172,120,0
Nicaragua,NIC,10251,197,0
Laos,LAO,9668,9,0
Burundi,BDI,9620,38,0
Iceland,ISL,9376,30,0
Benin,BEN,9065,113,0
Equatorial Guinea,GNQ,8951,123,0
Gambia,GMB,8920,251,0
Guam,GUM,8911,143,0
Eritrea,ERI,6600,36,0
Sierra Leone,SLE,6333,121,0
Saint Lucia,LCA,6194,95,0
Niger,NER,5719,196,0
Mauritius,MUS,5607,21,0
Liberia,LBR,5459,148,0
San Marino,SMR,5194,90,0
Guinea-Bissau,GNB,5052,89,0
Chad,TCD,4981,174,0
Barbados,BRB,4515,48,0
Comoros,,4035,147,0
Liechtenstein,LIE,3140,59,0
Monaco,MCO,3055,33,0
New Zealand,NZL,2915,26,0
Bhutan,BTN,2566,3,0
Sao Tome and Principe,STP,2482,37,0
Saint Vincent and the Grenadines,VCT,2308,12,0
Antigua and Barbuda,ATG,1372,43,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,636,3,0
Brunei,BRN,598,3,0
Dominica,DMA,412,0,0
Grenada,GRD,180,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
