country_region,iso3,confirmed,death,recovered
Mainland China,CHN,44699,1116,5079
Others,,175,0,0
Singapore,SGP,50,0,15
Hong Kong,HKG,50,1,1
Thailand,THA,33,0,10
South Korea,KOR,28,0,7
Japan,JPN,28,0,9
Taiwan,TWN,18,0,1
Malaysia,MYS,18,0,3
Germany,DEU,16,0,0
Australia,AUS,15,0,2
Vietnam,VNM,15,0,6
US,USA,13,0,3
France,FRA,11,0,2
Macau,MAC,10,0,2
UK,GBR,9,0,1
United Arab Emirates,ARE,8,0,1
Canada,CAN,7,0,1
India,IND,3,0,0
Philippines,PHL,3,1,1
Italy,ITA,3,0,0
Spain,ESP,2,0,0
Russia,RUS,2,0,2
Sweden,SWE,1,0,0
Sri Lanka,LKA,1,0,1
Cambodia,KHM,1,0,1
Finland,FIN,1,0,1
Belgium,BEL,1,0,0
Nepal,NPL,1,0,1
