country_region,iso3,confirmed,death,recovered
US,USA,27897061,493723,0
India,IND,10977387,156212,10678048
Brazil,BRA,10084208,244737,8988618
United Kingdom,GBR,4107286,120147,11250
Russia,RUS,4092649,81048,3639011
France,FRA,3620283,84114,253337
Spain,ESP,3133122,67101,150376
Italy,ITA,2780882,95235,2303199
Turkey,TUR,2624019,27903,2511548
Germany,DEU,2381259,67741,2191208
Colombia,COL,2217001,58511,2110562
Argentina,ARG,2054681,51000,1855645
Mexico,MEX,2030491,178965,1584704
Poland,POL,1623218,41823,1365216
Iran,IRN,1558159,59341,1331162
South Africa,ZAF,1500677,48859,1406907
Ukraine,UKR,1340054,26320,1180915
Indonesia,IDN,1263299,34152,1069005
Peru,PER,1261804,44489,1163153
Czechia,CZE,1134957,18913,1003739
Netherlands,NLD,1061903,15261,13974
Canada,CAN,845673,21581,792455
Portugal,PRT,794769,15821,691866
Chile,CHL,791939,19897,748920
Romania,ROU,774555,19738,719693
Belgium,BEL,749739,21859,0
Israel,ISR,744513,5526,693503
Iraq,IRQ,661477,13232,614529
Sweden,SWE,631166,12649,0
Pakistan,PAK,569846,12563,533202
Philippines,PHL,557058,11829,512789
Switzerland,CHE,547775,9883,317600
Bangladesh,BGD,542674,8337,490468
Morocco,MAR,480504,8540,463271
Austria,AUT,441659,8348,417654
Serbia,SRB,431680,4306,0
Japan,JPN,422718,7360,395336
Hungary,HUN,397116,14145,302689
Saudi Arabia,SAU,374366,6454,365363
United Arab Emirates,ARE,365017,1093,351715
Jordan,JOR,357611,4528,332892
Lebanon,LBN,351065,4257,260390
Panama,PAN,335339,5711,318795
Slovakia,SVK,287752,6350,255300
Malaysia,MYS,277811,1043,239971
Belarus,BLR,275322,1894,264976
Nepal,NPL,273263,2061,269619
Ecuador,ECU,271276,15474,230377
Georgia,GEO,267701,3406,260597
Kazakhstan,KAZ,255584,3148,230946
Bolivia,BOL,240676,11390,183833
Croatia,HRV,239254,5407,231534
Bulgaria,BGR,235891,9821,199978
Dominican Republic,DOM,233598,3024,182603
Azerbaijan,AZE,232829,3193,227472
Tunisia,TUN,226740,7719,187753
Ireland,IRL,213400,4109,23364
Denmark,DNK,207305,2328,199303
Costa Rica,CRI,201678,2763,169053
Lithuania,LTU,192986,3145,178126
Slovenia,SVN,183396,3762,168432
Kuwait,KWT,182460,1034,170326
Greece,GRC,177494,6249,93764
Egypt,EGY,176943,10250,136889
Moldova,MDA,175183,3739,160619
West Bank and Gaza,PSE,171717,1961,160172
Guatemala,GTM,170275,6220,157198
Armenia,ARM,170011,3158,161790
Honduras,HND,164077,3975,64168
Qatar,QAT,159518,256,149320
Ethiopia,ETH,151016,2259,130566
Nigeria,NGA,150908,1813,127524
Paraguay,PRY,149684,3026,125028
Burma,MMR,141728,3194,131209
Oman,OMN,138494,1549,130084
Venezuela,VEN,135114,1308,127143
Libya,LBY,129325,2088,114305
Bosnia and Herzegovina,BIH,127537,4979,111991
Bahrain,BHR,116482,418,108353
Algeria,DZA,111600,2954,76797
Kenya,KEN,103841,1813,85512
Puerto Rico,PRI,98624,1947,0
North Macedonia,MKD,98584,3037,89022
Albania,ALB,97909,1636,61605
China,CHN,89824,4636,84734
"Korea, South",KOR,86574,1553,77083
Kyrgyzstan,KGZ,85831,1452,82690
Latvia,LVA,80040,1533,68967
Uzbekistan,UZB,79598,622,78100
Ghana,GHA,79165,568,71025
Sri Lanka,LKA,78937,433,72566
Zambia,ZMB,73203,1002,66013
Montenegro,MNE,71112,932,61781
Norway,NOR,68107,607,17998
Kosovo,XKO,65450,1558,56976
Singapore,SGP,59846,29,59697
El Salvador,SLV,58546,1785,53385
Estonia,EST,56246,518,44248
Afghanistan,AFG,55575,2430,48803
Mozambique,MOZ,54204,583,34389
Luxembourg,LUX,53782,622,50386
Finland,FIN,52653,725,40000
Uruguay,URY,51377,563,45398
Cuba,CUB,42547,287,37206
Uganda,UGA,40168,331,14578
Namibia,NAM,36993,399,34887
Zimbabwe,ZWE,35710,1430,31972
Cameroon,CMR,33749,523,31362
Cyprus,CYP,33046,229,2057
Senegal,SEN,32378,787,26624
Cote d'Ivoire,CIV,31825,185,30056
Malawi,MWI,30277,997,16251
Sudan,SDN,30128,1864,22638
Australia,AUS,28920,909,22879
Botswana,BWA,26524,254,22363
Thailand,THA,25241,83,24129
Congo (Kinshasa),COD,24964,695,15736
Jamaica,JAM,20581,391,12828
Malta,MLT,20563,301,17827
Angola,AGO,20478,498,18991
Madagascar,MDG,19598,292,18915
Maldives,MDV,18467,58,15965
Rwanda,RWA,17929,245,16387
Mauritania,MRT,17071,433,16361
Eswatini,SWZ,16742,644,12769
Guinea,GIN,15216,86,14648
Syria,SYR,15094,994,9064
Cabo Verde,CPV,14948,142,14470
Gabon,GAB,13553,75,12262
Belize,BLZ,12227,314,11741
Haiti,HTI,12206,247,9440
Burkina Faso,BFA,11763,139,11130
Hong Kong,HKG,10833,197,10329
Andorra,AND,10645,107,10146
Suriname,SUR,8854,168,8321
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8403,179,7148
Guyana,GUY,8357,189,7654
Mali,MLI,8260,344,6262
Guam,GUM,7715,130,0
Trinidad and Tobago,TTO,7666,138,7374
Nicaragua,NIC,6398,172,4225
South Sudan,SSD,6277,83,4014
Togo,TGO,6182,81,5236
Iceland,ISL,6045,29,5989
Djibouti,DJI,6022,63,5871
Equatorial Guinea,GNQ,5747,88,5471
Somalia,SOM,5632,179,3757
Benin,BEN,5143,65,4119
Central African Republic,CAF,5001,63,4920
Niger,NER,4725,170,4220
Gambia,GMB,4543,143,3933
Sierra Leone,SLE,3841,79,2597
Chad,TCD,3776,132,3246
Comoros,,3473,142,3059
San Marino,SMR,3440,72,3070
Guinea-Bissau,GNB,3064,46,2492
Eritrea,ERI,2685,7,2050
Barbados,BRB,2677,30,1858
Saint Lucia,LCA,2620,25,2363
Mongolia,MNG,2586,2,1846
Liechtenstein,LIE,2543,54,2484
Vietnam,VNM,2362,35,1627
New Zealand,NZL,2350,26,2273
Seychelles,SYC,2305,10,1775
Liberia,LBR,1988,85,1856
Burundi,BDI,1955,3,773
Monaco,MCO,1844,22,1634
Sao Tome and Principe,STP,1578,20,1220
Saint Vincent and the Grenadines,VCT,1494,6,758
Papua New Guinea,PNG,955,10,846
Taiwan*,TWN,941,9,888
Bhutan,BTN,866,1,857
Mauritius,MUS,603,10,556
Antigua and Barbuda,ATG,548,10,214
Tanzania,TZA,509,21,183
Cambodia,KHM,484,0,470
Brunei,BRN,185,3,178
Grenada,GRD,148,1,146
Dominica,DMA,134,0,121
