country_region,iso3,confirmed,death,recovered
US,USA,45773016,742810,0
India,IND,34285814,458437,0
Brazil,BRA,21810855,607824,0
United Kingdom,GBR,9100442,141055,0
Russia,RUS,8377984,234194,0
Turkey,TUR,8032958,70611,0
France,FRA,7268527,118625,0
Iran,IRN,5924638,126303,0
Argentina,ARG,5288807,115950,0
Spain,ESP,5011148,87368,0
Colombia,COL,5002387,127281,0
Italy,ITA,4771965,132100,0
Germany,DEU,4607958,95735,0
Indonesia,IDN,4244358,143405,0
Mexico,MEX,3807211,288365,0
Ukraine,UKR,3058108,72073,0
Poland,POL,3025247,76999,0
South Africa,ZAF,2922116,89177,0
Philippines,PHL,2787276,43172,0
Malaysia,MYS,2471642,28912,0
Peru,PER,2201796,200246,0
Netherlands,NLD,2171990,18850,0
Iraq,IRQ,2055248,23170,0
Thailand,THA,1912024,19205,0
Czechia,CZE,1762902,30753,0
Canada,CAN,1723506,29022,0
Japan,JPN,1722343,18264,0
Chile,CHL,1695048,37757,0
Romania,ROU,1648031,47751,0
Bangladesh,BGD,1569539,27868,0
Belgium,BEL,1360650,25994,0
Israel,ISR,1327458,8100,0
Pakistan,PAK,1273560,28456,0
Sweden,SWE,1171512,15025,0
Serbia,SRB,1142749,9955,0
Portugal,PRT,1090651,18157,0
Kazakhstan,KAZ,1020264,17078,0
Cuba,CUB,952001,8236,0
Morocco,MAR,946145,14668,0
Vietnam,VNM,921122,22083,0
Switzerland,CHE,872558,11234,0
Hungary,HUN,863419,30729,0
Jordan,JOR,862541,11038,0
Austria,AUT,830981,11357,0
Nepal,NPL,812570,11407,0
Greece,GRC,742170,15938,0
United Arab Emirates,ARE,739905,2136,0
Georgia,GEO,719247,10045,0
Tunisia,TUN,712747,25241,0
Lebanon,LBN,642024,8502,0
Bulgaria,BGR,602492,23999,0
Guatemala,GTM,601572,15094,0
Belarus,BLR,600168,4631,0
Costa Rica,CRI,559698,7029,0
Saudi Arabia,SAU,548617,8794,0
Sri Lanka,LKA,541073,13743,0
Azerbaijan,AZE,531370,7074,0
Ecuador,ECU,515859,32958,0
Bolivia,BOL,513584,18925,0
Burma,MMR,500073,18697,0
Slovakia,SVK,483773,13034,0
Panama,PAN,472664,7315,0
Croatia,HRV,470348,9220,0
Paraguay,PRY,461006,16246,0
West Bank and Gaza,PSE,452997,4663,0
Ireland,IRL,445594,5436,0
Kuwait,KWT,412678,2461,0
Lithuania,LTU,408715,5873,0
Venezuela,VEN,407151,4891,0
Uruguay,URY,393899,6078,0
Denmark,DNK,390727,2716,0
Dominican Republic,DOM,381667,4130,0
Honduras,HND,375381,10239,0
"Korea, South",KOR,366386,2858,0
Ethiopia,ETH,365167,6459,0
Mongolia,MNG,360317,1745,0
Libya,LBY,357338,5099,0
Moldova,MDA,337768,7790,0
Slovenia,SVN,335850,4745,0
Egypt,EGY,331017,18651,0
Armenia,ARM,308326,6328,0
Oman,OMN,304291,4111,0
Bahrain,BHR,276829,1393,0
Kenya,KEN,253310,5281,0
Bosnia and Herzegovina,BIH,252758,11495,0
Qatar,QAT,239247,610,0
Latvia,LVA,219139,3253,0
