country_region,iso3,confirmed,death,recovered
US,USA,35531018,613704,0
India,IND,31895385,427371,0
Brazil,BRA,20108746,561762,0
France,FRA,6325144,112347,0
Russia,RUS,6318643,160574,0
United Kingdom,GBR,6042529,130482,0
Turkey,TUR,5870741,51976,0
Argentina,ARG,5002951,107213,0
Colombia,COL,4828583,122087,0
Spain,ESP,4588132,82006,0
Italy,ITA,4383787,128187,0
Iran,IRN,4092671,93086,0
Germany,DEU,3792848,91785,0
Indonesia,IDN,3607863,104010,0
Mexico,MEX,2944226,243733,0
Poland,POL,2883796,75281,0
South Africa,ZAF,2511178,74352,0
Ukraine,UKR,2341399,55792,0
Peru,PER,2122557,196818,0
Netherlands,NLD,1912010,18151,0
Iraq,IRQ,1696390,19087,0
Czechia,CZE,1674577,30367,0
Philippines,PHL,1638345,28673,0
Chile,CHL,1621571,35880,0
Canada,CAN,1445330,26611,0
Bangladesh,BGD,1335260,22150,0
Malaysia,MYS,1224595,10179,0
Belgium,BEL,1136726,25268,0
Sweden,SWE,1104538,14657,0
Romania,ROU,1084456,34305,0
Pakistan,PAK,1063125,23797,0
Japan,JPN,1002693,15272,0
Portugal,PRT,982364,17440,0
Israel,ISR,893105,6516,0
Hungary,HUN,809855,30033,0
Jordan,JOR,775782,10105,0
Serbia,SRB,724661,7133,0
Switzerland,CHE,723968,10912,0
Thailand,THA,714684,5854,0
Nepal,NPL,710509,10019,0
United Arab Emirates,ARE,690009,1969,0
Kazakhstan,KAZ,688976,9909,0
Morocco,MAR,676683,10163,0
Austria,AUT,661922,10748,0
Tunisia,TUN,605205,20679,0
Lebanon,LBN,568505,7932,0
Saudi Arabia,SAU,531935,8311,0
Greece,GRC,509596,13021,0
Ecuador,ECU,491185,31774,0
Bolivia,BOL,476795,17935,0
Paraguay,PRY,454542,15238,0
Belarus,BLR,451740,3513,0
Georgia,GEO,440353,6016,0
Cuba,CUB,439899,3259,0
Panama,PAN,439599,6875,0
Bulgaria,BGR,427481,18251,0
Costa Rica,CRI,416677,5124,0
Kuwait,KWT,402293,2361,0
Slovakia,SVK,392898,12541,0
Guatemala,GTM,385512,10644,0
Uruguay,URY,382295,5986,0
Croatia,HRV,364599,8270,0
Azerbaijan,AZE,349316,5051,0
Dominican Republic,DOM,343829,3973,0
Sri Lanka,LKA,324223,4919,0
Denmark,DNK,323166,2554,0
Burma,MMR,322838,11262,0
West Bank and Gaza,PSE,317703,3611,0
Venezuela,VEN,310960,3682,0
Ireland,IRL,308800,5044,0
Honduras,HND,305936,8120,0
Oman,OMN,298020,3906,0
Lithuania,LTU,285209,4424,0
Egypt,EGY,284580,16562,0
Ethiopia,ETH,283082,4415,0
Bahrain,BHR,269848,1384,0
Libya,LBY,264827,3689,0
Moldova,MDA,260424,6275,0
Slovenia,SVN,259909,4430,0
Armenia,ARM,231625,4636,0
Qatar,QAT,227273,601,0
Kenya,KEN,209823,4088,0
"Korea, South",KOR,209228,2116,0
Bosnia and Herzegovina,BIH,206106,9691,0
Zambia,ZMB,199135,3459,0
Vietnam,VNM,193381,3016,0
Algeria,DZA,179216,4487,0
Nigeria,NGA,177142,2181,0
Mongolia,MNG,171097,841,0
Kyrgyzstan,KGZ,167734,2380,0
North Macedonia,MKD,157251,5502,0
Puerto Rico,PRI,150688,2604,0
Afghanistan,AFG,149810,6879,0
Norway,NOR,140204,804,0
Latvia,LVA,139284,2559,0
Uzbekistan,UZB,134826,916,0
Estonia,EST,134720,1277,0
Albania,ALB,133591,2458,0
Mozambique,MOZ,130526,1566,0
Botswana,BWA,122574,1704,0
Namibia,NAM,120495,3158,0
Zimbabwe,ZWE,115445,3805,0
Finland,FIN,110720,986,0
Kosovo,XKO,109310,2270,0
