country_region,iso3,confirmed,death,recovered
US,USA,33297768,596686,0
India,IND,29359155,367081,27911384
Brazil,BRA,17296118,484235,15260459
France,FRA,5795487,110506,398727
Turkey,TUR,5319359,48593,5192945
Russia,RUS,5120578,123568,4726870
United Kingdom,GBR,4566893,128148,15543
Italy,ITA,4241760,126924,3949597
Argentina,ARG,4093090,84628,3668672
Spain,ESP,3733600,80501,150376
Germany,DEU,3720811,89821,3574000
Colombia,COL,3694707,94615,3435109
Iran,IRN,3013078,81796,2624802
Poland,POL,2877007,74515,2647688
Mexico,MEX,2448820,229823,1950419
Ukraine,UKR,2281303,53683,2176093
Peru,PER,1998056,188100,1955350
Indonesia,IDN,1894025,52566,1735144
South Africa,ZAF,1730106,57592,1598293
Netherlands,NLD,1697999,17986,27102
Czechia,CZE,1664839,30219,1628416
Chile,CHL,1461419,30472,1382124
Canada,CAN,1407304,25863,1363175
Philippines,PHL,1300349,22507,1216497
Iraq,IRQ,1246860,16668,1164103
Sweden,SWE,1083456,14574,0
Romania,ROU,1079530,31681,1043803
Belgium,BEL,1074988,25075,0
Pakistan,PAK,939931,21633,875581
Portugal,PRT,855951,17044,814318
Israel,ISR,839653,6428,832905
Bangladesh,BGD,822849,13032,761916
Hungary,HUN,806790,29904,724614
Japan,JPN,772293,13936,721104
Jordan,JOR,739847,9530,725082
Serbia,SRB,714634,6951,0
Switzerland,CHE,700051,10859,317600
Austria,AUT,648187,10652,633105
Malaysia,MYS,646411,3768,563779
Nepal,NPL,604396,8305,520816
United Arab Emirates,ARE,593894,1720,573194
Lebanon,LBN,542375,7790,526598
Morocco,MAR,523165,9202,510623
Saudi Arabia,SAU,463703,7537,446054
Kazakhstan,KAZ,456346,3487,427095
Ecuador,ECU,437121,20997,398645
Bulgaria,BGR,420213,17893,389368
Greece,GRC,413954,12381,93764
Belarus,BLR,403845,2958,396650
Bolivia,BOL,400047,15321,315304
Slovakia,SVK,390893,12433,255300
Paraguay,PRY,387687,10561,319572
Panama,PAN,386269,6427,371015
Tunisia,TUN,364819,13365,319475
Croatia,HRV,358379,8123,349049
Georgia,GEO,352649,5012,337820
Costa Rica,CRI,339900,4322,261195
Azerbaijan,AZE,335065,4951,328194
Uruguay,URY,333484,4906,293332
Kuwait,KWT,325014,1813,307512
West Bank and Gaza,PSE,311018,3524,302944
Dominican Republic,DOM,306698,3700,249637
Denmark,DNK,289919,2524,277271
Lithuania,LTU,277379,4330,262140
Ethiopia,ETH,273892,4235,249471
Egypt,EGY,271780,15547,199840
Guatemala,GTM,269308,8416,244416
Ireland,IRL,266058,4941,23364
Bahrain,BHR,256921,1196,240529
Slovenia,SVN,256224,4398,248743
Moldova,MDA,255715,6149,248501
Venezuela,VEN,248820,2797,228998
Honduras,HND,245695,6599,87864
Oman,OMN,230219,2467,207795
Armenia,ARM,223555,4482,214998
Qatar,QAT,219466,574,216483
Sri Lanka,LKA,218366,2011,184090
Bosnia and Herzegovina,BIH,204597,9479,177122
Thailand,THA,189828,1402,26873
Libya,LBY,188762,3158,174434
Kenya,KEN,174773,3378,119589
Nigeria,NGA,167051,2117,163430
North Macedonia,MKD,155507,5470,149612
Cuba,CUB,154866,1065,147553
"Korea, South",KOR,147422,1982,138037
Burma,MMR,145064,3239,132765
Puerto Rico,PRI,139323,2530,0
Latvia,LVA,135762,2449,130253
Algeria,DZA,132727,3560,92384
Albania,ALB,132437,2453,129807
Estonia,EST,130418,1266,125528
Norway,NOR,127874,789,17998
Kyrgyzstan,KGZ,109193,1876,102018
Zambia,ZMB,107974,1348,95674
Kosovo,XKO,107125,2252,104238
Uzbekistan,UZB,102892,704,98923
Montenegro,MNE,99914,1597,97844
Ghana,GHA,94444,789,92552
Finland,FIN,93660,964,46000
China,CHN,91394,4636,86312
Afghanistan,AFG,87716,3412,60598
Cameroon,CMR,80090,1310,35261
El Salvador,SLV,75351,2288,70150
Cyprus,CYP,73115,372,39061
Mongolia,MNG,72104,342,56253
Mozambique,MOZ,71355,840,69878
Luxembourg,LUX,70406,818,68943
Maldives,MDV,69831,192,56559
Namibia,NAM,62806,973,53734
Singapore,SGP,62245,34,61799
Botswana,BWA,59480,896,55617
Uganda,UGA,58515,408,47760
Jamaica,JAM,49179,990,27201
Cote d'Ivoire,CIV,47638,306,47135
Senegal,SEN,41900,1150,40449
Madagascar,MDG,41869,879,40190
Zimbabwe,ZWE,39688,1629,36970
Cambodia,KHM,37321,311,30617
Angola,AGO,36455,819,30101
Sudan,SDN,36203,2719,29841
Congo (Kinshasa),COD,34695,831,27823
Malawi,MWI,34470,1158,32709
Cabo Verde,CPV,31512,272,30231
Malta,MLT,30579,419,30096
Australia,AUS,30234,910,23653
Trinidad and Tobago,TTO,28106,644,18009
Rwanda,RWA,27862,368,26341
Syria,SYR,24767,1806,21663
Gabon,GAB,24736,156,23741
Guinea,GIN,23366,167,21438
Mauritania,MRT,20005,473,19043
Eswatini,SWZ,18723,676,17938
Guyana,GUY,18196,422,16110
Suriname,SUR,17799,390,13664
Papua New Guinea,PNG,16621,164,15942
Haiti,HTI,16079,346,12560
Somalia,SOM,14779,774,7016
Mali,MLI,14336,523,9903
Andorra,AND,13813,127,13591
Togo,TGO,13597,126,13294
Burkina Faso,BFA,13456,167,13268
Seychelles,SYC,12973,46,11634
Belize,BLZ,12938,325,12463
Taiwan*,TWN,12500,385,1133
Bahamas,BHS,12092,236,11081
Congo (Brazzaville),COG,12026,157,11110
Hong Kong,HKG,11874,210,11593
Djibouti,DJI,11571,154,11401
South Sudan,SSD,10688,115,10514
Vietnam,VNM,10048,57,3804
Equatorial Guinea,GNQ,8640,118,8303
Guam,GUM,8236,139,0
Timor-Leste,TLS,8145,18,6511
Benin,BEN,8109,102,7979
Nicaragua,NIC,7662,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6008,180,5813
Niger,NER,5446,192,5161
Saint Lucia,LCA,5168,80,4968
San Marino,SMR,5090,90,4998
Burundi,BDI,4975,8,773
Chad,TCD,4942,174,4765
Eritrea,ERI,4848,16,4278
Sierra Leone,SLE,4312,82,3169
Barbados,BRB,4033,47,3968
Comoros,,3894,146,3736
Guinea-Bissau,GNB,3802,69,3545
Liechtenstein,LIE,3024,59,2948
New Zealand,NZL,2702,26,2647
Monaco,MCO,2520,33,2473
Liberia,LBR,2484,93,2065
Sao Tome and Principe,STP,2356,37,2306
Saint Vincent and the Grenadines,VCT,2132,12,1889
Laos,LAO,1979,3,1827
Bhutan,BTN,1789,1,1440
Mauritius,MUS,1564,18,1233
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,970,4,278
Tanzania,TZA,509,21,183
Brunei,BRN,248,3,239
Dominica,DMA,189,0,188
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,83,0,51
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
