country_region,iso3,confirmed,death,recovered
US,USA,15318750,288016,5889896
India,IND,9767371,141772,9253306
Brazil,BRA,6728452,178995,5966118
Russia,RUS,2518551,44220,1989710
France,FRA,2377913,56752,178937
United Kingdom,GBR,1771545,62663,3778
Italy,ITA,1770149,61739,997895
Spain,ESP,1712101,47019,150376
Argentina,ARG,1475222,40222,1311488
Colombia,COL,1392133,38308,1287597
Germany,DEU,1254358,20460,929272
Mexico,MEX,1205229,111655,889168
Poland,POL,1088346,21160,768241
Iran,IRN,1072620,51212,765639
Peru,PER,976621,36401,911113
Turkey,TUR,925342,15531,447361
Ukraine,UKR,867991,14702,469200
South Africa,ZAF,828598,22574,754658
Belgium,BEL,597643,17603,0
Indonesia,IDN,592900,18171,487445
Netherlands,NLD,586643,9923,7551
Iraq,IRQ,569873,12501,499846
Chile,CHL,564778,15690,539171
Czechia,CZE,556927,9136,489759
Romania,ROU,532040,12821,425816
Bangladesh,BGD,484104,6930,405966
Philippines,PHL,444164,8677,408942
Canada,CAN,439142,13009,355401
Pakistan,PAK,429280,8603,374301
Morocco,MAR,388184,6427,341685
Switzerland,CHE,363654,5710,283000
Saudi Arabia,SAU,359274,6002,349624
Israel,ISR,350271,2934,332089
Portugal,PRT,332073,5192,254700
Austria,AUT,311002,4056,265815
Sweden,SWE,304793,7296,0
Hungary,HUN,259588,6280,76270
Jordan,JOR,250219,3206,202058
Nepal,NPL,244433,1651,230537
Serbia,SRB,241831,2116,0
Ecuador,ECU,199228,13814,174188
Panama,PAN,182977,3264,156870
Kazakhstan,KAZ,182657,2546,154432
United Arab Emirates,ARE,180150,598,161084
Georgia,GEO,174383,1614,145287
Bulgaria,BGR,171493,5283,72078
Japan,JPN,169429,2376,140466
Croatia,HRV,159372,2367,133255
Azerbaijan,AZE,158555,1755,96330
Belarus,BLR,152453,1230,129950
Dominican Republic,DOM,150161,2350,118008
Costa Rica,CRI,148688,1864,107624
Bolivia,BOL,146060,9004,125490
Kuwait,KWT,145204,905,140989
Armenia,ARM,144066,2393,120532
Lebanon,LBN,140409,1156,94042
Qatar,QAT,140353,240,137881
Guatemala,GTM,127127,4311,115931
Oman,OMN,125490,1461,117034
Slovakia,SVK,121796,1084,89769
Moldova,MDA,120970,2481,103973
Greece,GRC,119720,3289,23074
Egypt,EGY,119702,6832,104074
Ethiopia,ETH,114834,1769,87244
Honduras,HND,112792,2961,50888
Tunisia,TUN,106856,3717,81204
Venezuela,VEN,105852,933,100952
Burma,MMR,103166,2174,81715
West Bank and Gaza,PSE,102992,890,76893
Denmark,DNK,97895,904,74888
Bosnia and Herzegovina,BIH,97317,3151,61322
Paraguay,PRY,90146,1901,63891
Slovenia,SVN,90075,1900,67437
Algeria,DZA,90014,2554,58146
Kenya,KEN,89661,1552,70194
Libya,LBY,88522,1261,58578
Bahrain,BHR,88495,347,86518
China,CHN,86673,4634,81753
Lithuania,LTU,80556,704,33708
Malaysia,MYS,76265,393,65124
Kyrgyzstan,KGZ,76012,1306,68894
Ireland,IRL,74900,2102,23364
Uzbekistan,UZB,74352,611,71740
Nigeria,NGA,70669,1184,65242
North Macedonia,MKD,69954,2023,46352
Puerto Rico,PRI,58962,1219,0
Singapore,SGP,58291,29,58182
Ghana,GHA,52622,326,51424
Afghanistan,AFG,47851,1919,38032
Albania,ALB,45188,951,23072
Kosovo,XKO,44442,1148,31041
El Salvador,SLV,40741,1174,37172
"Korea, South",KOR,40098,564,30637
Montenegro,MNE,39607,556,28461
Norway,NOR,39525,361,17998
Luxembourg,LUX,38476,360,29792
Sri Lanka,LKA,30072,144,21800
Finland,FIN,28732,433,18100
Australia,AUS,28000,908,25664
Uganda,UGA,25059,219,9510
Cameroon,CMR,24963,443,23344
Latvia,LVA,22816,293,1866
Cote d'Ivoire,CIV,21547,133,21176
Sudan,SDN,20084,1307,11344
Zambia,ZMB,18062,364,17295
Madagascar,MDG,17473,255,16927
Senegal,SEN,16665,341,15904
Mozambique,MOZ,16440,138,14684
Estonia,EST,16054,139,9860
Angola,AGO,15804,358,8579
Namibia,NAM,15472,155,14195
Congo (Kinshasa),COD,13843,350,12208
Guinea,GIN,13325,79,12548
Cyprus,CYP,13286,68,2057
Maldives,MDV,13274,47,12591
Botswana,BWA,12058,36,9400
Jamaica,JAM,11369,266,7390
Cabo Verde,CPV,11192,109,10760
Zimbabwe,ZWE,11007,304,9147
Malta,MLT,10778,160,8720
Mauritania,MRT,10105,202,7925
Haiti,HTI,9434,233,8170
Gabon,GAB,9300,62,9155
Cuba,CUB,9106,136,8137
Syria,SYR,8675,465,4114
Belize,BLZ,8519,183,4075
Uruguay,URY,8104,87,5564
Bahamas,BHS,7585,163,6032
Hong Kong,HKG,7179,114,5783
Andorra,AND,7162,78,6452
Guam,GUM,7039,113,0
Trinidad and Tobago,TTO,6808,122,6036
Eswatini,SWZ,6612,125,6175
Rwanda,RWA,6278,53,5715
Malawi,MWI,6051,186,5487
Congo (Brazzaville),COG,6049,99,4988
Nicaragua,NIC,5887,162,4225
Guyana,GUY,5732,154,4888
Djibouti,DJI,5717,61,5599
Iceland,ISL,5516,28,5302
Mali,MLI,5469,181,3454
Suriname,SUR,5333,117,5217
Equatorial Guinea,GNQ,5183,85,5048
Central African Republic,CAF,4927,63,1924
Somalia,SOM,4579,121,3529
Thailand,THA,4169,60,3888
Gambia,GMB,3776,123,3631
Burkina Faso,BFA,3469,69,2742
South Sudan,SSD,3181,62,3003
Togo,TGO,3151,65,2699
Benin,BEN,3090,44,2972
Guinea-Bissau,GNB,2444,44,2337
Sierra Leone,SLE,2434,74,1847
New Zealand,NZL,2088,25,2008
Niger,NER,2078,79,1241
San Marino,SMR,1834,49,1492
Chad,TCD,1732,102,1581
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1432,19,1270
Vietnam,VNM,1381,35,1225
Sao Tome and Principe,STP,1005,17,946
Mongolia,MNG,898,0,384
Burundi,BDI,720,1,630
Taiwan*,TWN,720,7,585
Papua New Guinea,PNG,684,7,601
Monaco,MCO,655,3,585
Eritrea,ERI,649,0,517
Comoros,,617,7,605
Mauritius,MUS,515,10,478
Tanzania,TZA,509,21,183
Bhutan,BTN,433,0,395
Cambodia,KHM,356,0,307
Barbados,BRB,290,7,264
Saint Lucia,LCA,270,2,169
Seychelles,SYC,184,0,168
Brunei,BRN,152,3,147
Antigua and Barbuda,ATG,146,4,138
Saint Vincent and the Grenadines,VCT,90,0,80
Dominica,DMA,85,0,72
Macau,MAC,46,0,46
Fiji,FJI,44,2,35
Grenada,GRD,43,0,41
Laos,LAO,41,0,28
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,25,0,23
