country_region,iso3,confirmed,death,recovered
US,USA,56805458,828694,0
India,IND,35018358,482551,0
Brazil,BRA,22328252,619654,0
United Kingdom,GBR,13723275,149417,0
France,FRA,10694804,125551,0
Russia,RUS,10390052,305906,0
Turkey,TUR,9652394,82932,0
Germany,DEU,7320708,112929,0
Spain,ESP,6785286,89689,0
Italy,ITA,6566947,138045,0
Iran,IRN,6200296,131736,0
Argentina,ARG,5820536,117294,0
Colombia,COL,5203374,130100,0
Indonesia,IDN,4263732,144105,0
Poland,POL,4145518,98034,0
Mexico,MEX,4008648,299711,0
Ukraine,UKR,3858248,102717,0
South Africa,ZAF,3483590,91451,0
Netherlands,NLD,3254947,21458,0
Philippines,PHL,2861119,51604,0
Malaysia,MYS,2769886,31591,0
Czechia,CZE,2493145,36326,0
Canada,CAN,2340761,30436,0
Peru,PER,2309856,202867,0
Thailand,THA,2235576,21750,0
Belgium,BEL,2151914,28407,0
Iraq,IRQ,2094667,24182,0
Romania,ROU,1816956,58866,0
Chile,CHL,1812348,39174,0
Vietnam,VNM,1800704,33245,0
Japan,JPN,1735050,18393,0
Bangladesh,BGD,1587915,28087,0
Portugal,PRT,1460406,19015,0
Israel,ISR,1411798,8247,0
Switzerland,CHE,1391814,12229,0
Slovakia,SVK,1381175,16788,0
Sweden,SWE,1357753,15330,0
Greece,GRC,1344923,21053,0
Serbia,SRB,1310845,12806,0
Pakistan,PAK,1298763,28950,0
Austria,AUT,1294325,13784,0
Hungary,HUN,1264709,39517,0
Kazakhstan,KAZ,1073789,18256,0
Jordan,JOR,1069549,12765,0
Morocco,MAR,971961,14867,0
Cuba,CUB,968171,8324,0
Georgia,GEO,942173,14009,0
Denmark,DNK,874890,3323,0
Ireland,IRL,867199,5912,0
Nepal,NPL,829632,11601,0
United Arab Emirates,ARE,772189,2170,0
Bulgaria,BGR,757710,31237,0
Lebanon,LBN,740814,9193,0
Tunisia,TUN,731077,25606,0
Croatia,HRV,727899,12699,0
Belarus,BLR,702374,5638,0
"Korea, South",KOR,649669,5838,0
Guatemala,GTM,629811,16111,0
Bolivia,BOL,622312,19763,0
Azerbaijan,AZE,618365,8398,0
Australia,AUS,608803,2290,0
Sri Lanka,LKA,588929,15055,0
Costa Rica,CRI,575871,7366,0
Saudi Arabia,SAU,562437,8883,0
Ecuador,ECU,553201,33686,0
Burma,MMR,531299,19278,0
Lithuania,LTU,526443,7462,0
Panama,PAN,500148,7440,0
West Bank and Gaza,PSE,471090,4947,0
Slovenia,SVN,470960,5623,0
Paraguay,PRY,470460,16645,0
Venezuela,VEN,445369,5337,0
Ethiopia,ETH,432807,6981,0
Dominican Republic,DOM,428509,4252,0
Kuwait,KWT,420796,2468,0
Uruguay,URY,420108,6180,0
Norway,NOR,412472,1307,0
Mongolia,MNG,391087,2065,0
Libya,LBY,390935,5740,0
Egypt,EGY,388651,21836,0
Honduras,HND,379402,10433,0
Moldova,MDA,377496,10319,0
Armenia,ARM,345126,7986,0
Oman,OMN,306240,4117,0
Puerto Rico,PRI,305419,3318,0
Kenya,KEN,302134,5401,0
Finland,FIN,296204,1764,0
Bosnia and Herzegovina,BIH,293684,13517,0
