country_region,iso3,confirmed,death,recovered
US,USA,2156996,117557,592191
Brazil,BRA,955377,46510,521046
Russia,RUS,552549,7468,303800
India,IND,366946,12237,194325
United Kingdom,GBR,300717,42238,1304
Spain,ESP,244683,27136,150376
Peru,PER,240908,7257,128622
Italy,ITA,237828,34448,179455
Chile,CHL,220628,3615,181931
Iran,IRN,195051,9185,154812
France,FRA,194805,29578,73791
Germany,DEU,188604,8851,173599
Turkey,TUR,182727,4861,154640
Pakistan,PAK,160118,3093,59215
Mexico,MEX,159793,19080,118504
Saudi Arabia,SAU,141234,1091,91662
Canada,CAN,101491,8312,63280
Bangladesh,BGD,98489,1305,38189
China,CHN,83293,4634,78394
Qatar,QAT,83174,82,62172
South Africa,ZAF,80412,1674,44331
Belgium,BEL,60244,9675,16684
Belarus,BLR,56032,324,32735
Colombia,COL,55083,1887,20400
Sweden,SWE,54562,5041,0
Netherlands,NLD,49412,6093,186
Egypt,EGY,49219,1850,13141
Ecuador,ECU,48490,4007,23881
United Arab Emirates,ARE,43364,295,29537
Indonesia,IDN,41431,2276,16243
Singapore,SGP,41216,26,31938
Portugal,PRT,37672,1523,23580
Kuwait,KWT,37533,306,28896
Argentina,ARG,35552,913,10512
Ukraine,UKR,33986,953,15485
Switzerland,CHE,31187,1956,28900
Poland,POL,30701,1286,14921
Philippines,PHL,27238,1108,6820
Afghanistan,AFG,26874,504,6158
Oman,OMN,26079,116,11797
Ireland,IRL,25341,1710,22698
Iraq,IRQ,24254,773,10770
Dominican Republic,DOM,24105,633,14216
Romania,ROU,22760,1451,16117
Panama,PAN,22597,470,13774
Bolivia,BOL,20685,679,4002
Bahrain,BHR,19961,49,14185
Israel,ISR,19783,303,15459
Armenia,ARM,18033,302,6814
Nigeria,NGA,17735,469,5967
Japan,JPN,17530,935,15753
Austria,AUT,17203,687,16099
Kazakhstan,KAZ,15877,97,9920
Moldova,MDA,12732,433,7077
Ghana,GHA,12590,66,4410
Serbia,SRB,12522,257,11697
Denmark,DNK,12494,598,11385
"Korea, South",KOR,12257,280,10800
Algeria,DZA,11268,799,7943
Guatemala,GTM,11251,432,2200
Azerbaijan,AZE,10991,133,6075
Honduras,HND,10299,336,1116
Czechia,CZE,10162,333,7399
Cameroon,CMR,9864,276,5570
Morocco,MAR,8997,213,7993
Norway,NOR,8692,243,8138
Malaysia,MYS,8515,121,7873
Sudan,SDN,8020,487,2966
Australia,AUS,7391,102,6877
Nepal,NPL,7177,20,1167
Finland,FIN,7117,326,6200
Cote d'Ivoire,CIV,6063,48,2749
Puerto Rico,PRI,6003,147,0
Uzbekistan,UZB,5682,19,4131
Senegal,SEN,5369,73,3606
Congo (Kinshasa),COD,5100,115,640
Haiti,HTI,4688,82,24
Guinea,GIN,4668,26,3364
Djibouti,DJI,4545,43,3411
North Macedonia,MKD,4482,210,1803
Gabon,GAB,4229,30,1505
Luxembourg,LUX,4085,110,3935
Hungary,HUN,4078,567,2547
El Salvador,SLV,4066,79,2137
Kenya,KEN,4044,107,1353
Ethiopia,ETH,3759,63,849
Bulgaria,BGR,3542,184,1880
Venezuela,VEN,3386,28,835
Greece,GRC,3203,187,1374
Bosnia and Herzegovina,BIH,3141,168,2197
Thailand,THA,3135,58,2996
Somalia,SOM,2696,88,685
Kyrgyzstan,KGZ,2657,31,1933
Central African Republic,CAF,2564,18,402
Cuba,CUB,2280,84,1999
Croatia,HRV,2258,107,2141
Mauritania,MRT,2223,95,427
Maldives,MDV,2120,8,1677
Estonia,EST,1977,69,1743
Sri Lanka,LKA,1924,11,1397
Mali,MLI,1890,107,1168
Costa Rica,CRI,1871,12,899
Nicaragua,NIC,1823,64,1238
Iceland,ISL,1815,10,1797
South Sudan,SSD,1813,31,89
Lithuania,LTU,1778,76,1447
Albania,ALB,1722,38,1077
