country_region,iso3,confirmed,death,recovered
US,USA,65479198,849633,0
India,IND,37380253,486451,0
Brazil,BRA,23015128,621327,0
United Kingdom,GBR,15316611,152484,0
France,FRA,14283514,127940,0
Russia,RUS,10621410,314838,0
Turkey,TUR,10457164,84758,0
Italy,ITA,8706915,141104,0
Spain,ESP,8093036,90759,0
Germany,DEU,8021339,115654,0
Argentina,ARG,7094865,118040,0
Iran,IRN,6221033,132075,0
Colombia,COL,5543796,130996,0
Mexico,MEX,4368314,301410,0
Poland,POL,4313036,102305,0
Indonesia,IDN,4271649,144170,0
Ukraine,UKR,3936582,104765,0
Netherlands,NLD,3646659,21642,0
South Africa,ZAF,3559292,93364,0
Philippines,PHL,3205396,52907,0
Malaysia,MYS,2808347,31793,0
Canada,CAN,2756782,31529,0
Peru,PER,2606126,203464,0
Czechia,CZE,2596439,36853,0
Belgium,BEL,2410731,28612,0
Thailand,THA,2331414,21925,0
Iraq,IRQ,2114313,24247,0
Vietnam,VNM,2023546,35609,0
Romania,ROU,1903428,59240,0
Portugal,PRT,1884974,19303,0
Japan,JPN,1881481,18429,0
Chile,CHL,1876610,39394,0
Israel,ISR,1792130,8318,0
Australia,AUS,1786007,2692,0
Switzerland,CHE,1666441,12469,0
Greece,GRC,1660871,21984,0
Bangladesh,BGD,1617711,28144,0
Sweden,SWE,1560363,15513,0
Austria,AUT,1443589,13920,0
Serbia,SRB,1436395,13071,0
Slovakia,SVK,1417687,17300,0
Pakistan,PAK,1328487,29019,0
Hungary,HUN,1327014,40237,0
Denmark,DNK,1149246,3512,0
Kazakhstan,KAZ,1146165,18293,0
Ireland,IRL,1103489,6035,0
Jordan,JOR,1100967,12986,0
Morocco,MAR,1048653,14976,0
Cuba,CUB,999193,8340,0
Georgia,GEO,995687,14449,0
Nepal,NPL,853738,11620,0
Bulgaria,BGR,820608,32086,0
Lebanon,LBN,820170,9383,0
Croatia,HRV,817435,13118,0
United Arab Emirates,ARE,805248,2191,0
Tunisia,TUN,780746,25777,0
Bolivia,BOL,749070,20238,0
Belarus,BLR,715643,5824,0
"Korea, South",KOR,696032,6333,0
Guatemala,GTM,653171,16176,0
Azerbaijan,AZE,625726,8521,0
Saudi Arabia,SAU,615430,8906,0
Costa Rica,CRI,609882,7406,0
Ecuador,ECU,602942,34206,0
