country_region,iso3,confirmed,death,recovered
US,USA,71840906,868929,0
India,IND,40085116,491127,0
Brazil,BRA,24342322,624129,0
France,FRA,17420569,130483,0
United Kingdom,GBR,16158455,154875,0
Turkey,TUR,11090493,86299,0
Russia,RUS,11055246,320844,0
Italy,ITA,10212621,144343,0
Spain,ESP,9395767,92376,0
Germany,DEU,9088672,117131,0
Argentina,ARG,8041520,119703,0
Iran,IRN,6267559,132274,0
Colombia,COL,5780910,132737,0
Mexico,MEX,4730669,303776,0
Poland,POL,4584360,104097,0
Indonesia,IDN,4294183,144247,0
Netherlands,NLD,4093036,21747,0
Ukraine,UKR,4075351,106047,0
South Africa,ZAF,3585888,94397,0
Philippines,PHL,3459646,53598,0
Peru,PER,3020756,204587,0
Canada,CAN,2960588,32962,0
Belgium,BEL,2878212,28863,0
Malaysia,MYS,2840225,31918,0
Czechia,CZE,2794245,37080,0
Israel,ISR,2505466,8502,0
Thailand,THA,2398944,22057,0
Australia,AUS,2340046,3299,0
Portugal,PRT,2312240,19661,0
Japan,JPN,2282871,18567,0
Vietnam,VNM,2171527,37010,0
Iraq,IRQ,2167686,24309,0
Romania,ROU,2048896,59632,0
Switzerland,CHE,2003262,12635,0
Chile,CHL,2001346,39543,0
Sweden,SWE,1922990,15693,0
Greece,GRC,1830263,22852,0
Bangladesh,BGD,1715997,28256,0
Austria,AUT,1650597,14019,0
Serbia,SRB,1579847,13340,0
Denmark,DNK,1510577,3656,0
Slovakia,SVK,1478543,17698,0
Hungary,HUN,1451102,41018,0
Pakistan,PAK,1386348,29137,0
Kazakhstan,KAZ,1264299,18403,0
Jordan,JOR,1164339,13102,0
Ireland,IRL,1153666,6087,0
Morocco,MAR,1107525,15201,0
Georgia,GEO,1075154,14774,0
Cuba,CUB,1028183,8373,0
Nepal,NPL,927880,11667,0
Bulgaria,BGR,903676,32869,0
Croatia,HRV,887362,13502,0
Lebanon,LBN,874144,9513,0
Tunisia,TUN,856739,25999,0
United Arab Emirates,ARE,830832,2224,0
Bolivia,BOL,828232,20720,0
"Korea, South",KOR,762983,6620,0
Belarus,BLR,730207,5959,0
Guatemala,GTM,673559,16285,0
Norway,NOR,665567,1416,0
