country_region,iso3,confirmed,death,recovered
US,USA,1658785,98078,379157
Brazil,BRA,374898,23473,153833
Russia,RUS,353427,3633,118798
United Kingdom,GBR,262547,36996,1161
Spain,ESP,235400,26834,150376
Italy,ITA,230158,32877,141981
France,FRA,183067,28460,65317
Germany,DEU,180600,8309,161199
Turkey,TUR,157814,4369,120015
India,IND,144950,4172,60706
Iran,IRN,137724,7451,107713
Peru,PER,123979,3629,50949
Canada,CAN,87119,6655,44651
China,CHN,82992,4634,78277
Saudi Arabia,SAU,74795,399,45668
Chile,CHL,73997,761,29302
Mexico,MEX,71105,7633,49452
Belgium,BEL,57342,9312,15297
Pakistan,PAK,56349,1167,17482
Netherlands,NLD,45647,5849,174
Qatar,QAT,45465,26,10363
Ecuador,ECU,37355,3203,18003
Belarus,BLR,37144,204,14449
Bangladesh,BGD,35585,501,7334
Sweden,SWE,33843,4029,4971
Singapore,SGP,31960,23,15738
Portugal,PRT,30788,1330,17822
Switzerland,CHE,30746,1913,28200
United Arab Emirates,ARE,30307,248,15657
Ireland,IRL,24698,1606,21060
South Africa,ZAF,23615,481,11917
Indonesia,IDN,22750,1391,5642
Colombia,COL,21981,750,5265
Kuwait,KWT,21967,165,6621
Poland,POL,21631,1007,9276
Ukraine,UKR,21245,623,7234
Romania,ROU,18283,1205,11630
Egypt,EGY,17967,783,4900
Israel,ISR,16734,281,14307
Japan,JPN,16581,830,13612
Austria,AUT,16539,641,15138
Dominican Republic,DOM,15073,460,8285
Philippines,PHL,14319,873,3323
Argentina,ARG,12628,467,3999
Denmark,DNK,11586,563,10162
"Korea, South",KOR,11225,269,10275
Serbia,SRB,11193,239,5920
Panama,PAN,11183,310,6279
Afghanistan,AFG,11173,219,1097
Bahrain,BHR,9171,14,4753
Czechia,CZE,9002,317,6182
Kazakhstan,KAZ,8969,35,4515
Algeria,DZA,8503,609,4747
Norway,NOR,8364,235,7727
Nigeria,NGA,8068,233,2311
Oman,OMN,7770,37,1933
Morocco,MAR,7532,200,4774
Malaysia,MYS,7417,115,5979
Moldova,MDA,7147,261,3802
Australia,AUS,7126,102,6552
Armenia,ARM,7113,87,3145
Ghana,GHA,6808,32,2070
Bolivia,BOL,6660,261,647
Finland,FIN,6599,308,5100
Cameroon,CMR,4890,165,1865
Iraq,IRQ,4632,163,2811
Azerbaijan,AZE,4271,51,2741
Honduras,HND,4189,182,473
Luxembourg,LUX,3993,110,3781
Sudan,SDN,3976,170,503
Guatemala,GTM,3760,59,274
Hungary,HUN,3756,491,1711
Guinea,GIN,3275,20,1673
Puerto Rico,PRI,3260,129,0
Uzbekistan,UZB,3189,13,2607
Senegal,SEN,3130,35,1515
Thailand,THA,3042,57,2928
Greece,GRC,2882,172,1374
Djibouti,DJI,2468,14,1079
Bulgaria,BGR,2433,130,862
Cote d'Ivoire,CIV,2423,30,1257
Bosnia and Herzegovina,BIH,2406,146,1696
Congo (Kinshasa),COD,2297,67,337
Croatia,HRV,2244,100,2035
Gabon,GAB,2135,14,562
North Macedonia,MKD,1999,113,1439
El Salvador,SLV,1983,35,772
Cuba,CUB,1947,82,1704
Estonia,EST,1824,65,1538
Iceland,ISL,1804,10,1791
Somalia,SOM,1689,66,235
Lithuania,LTU,1635,63,1138
Slovakia,SVK,1511,28,1307
New Zealand,NZL,1504,21,1461
Slovenia,SVN,1469,107,1346
Kyrgyzstan,KGZ,1433,16,992
Maldives,MDV,1395,4,155
Kenya,KEN,1286,52,402
Sri Lanka,LKA,1182,10,695
Guinea-Bissau,GNB,1178,7,42
Venezuela,VEN,1177,10,302
Lebanon,LBN,1119,26,688
Hong Kong,HKG,1065,4,1030
Mali,MLI,1059,67,604
