country_region,iso3,confirmed,death,recovered
US,USA,6357166,191213,2403511
India,IND,4562414,76271,3542663
Brazil,BRA,4238446,129522,3657701
Russia,RUS,1042836,18207,859961
Peru,PER,702776,30236,536959
Colombia,COL,694664,22275,569479
Mexico,MEX,652364,69649,541804
South Africa,ZAF,644438,15265,573003
Spain,ESP,554143,29699,150376
Argentina,ARG,524198,10907,390098
Chile,CHL,428669,11781,401356
Iran,IRN,395488,22798,340842
France,FRA,392243,30819,89468
United Kingdom,GBR,360544,41697,1845
Bangladesh,BGD,332970,4634,233550
Saudi Arabia,SAU,323720,4189,299998
Pakistan,PAK,300371,6370,288206
Turkey,TUR,286455,6895,255407
Italy,ITA,283180,35587,211885
Iraq,IRQ,278418,7814,213817
Germany,DEU,258149,9345,230283
Philippines,PHL,248947,4066,186058
Indonesia,IDN,207203,8456,147510
Ukraine,UKR,149146,3079,68289
Israel,ISR,145526,1077,109942
Canada,CAN,136956,9213,120848
Bolivia,BOL,124205,7193,79483
Qatar,QAT,121052,205,117978
Ecuador,ECU,113206,10749,91242
Kazakhstan,KAZ,106661,1634,100409
Dominican Republic,DOM,101716,1926,75034
Egypt,EGY,100557,5590,81597
Panama,PAN,99715,2127,72203
Romania,ROU,99684,4065,41010
Kuwait,KWT,92822,556,83040
Belgium,BEL,90568,9917,18659
Oman,OMN,88337,762,83325
Sweden,SWE,86194,5843,0
China,CHN,85168,4634,80377
Netherlands,NLD,82016,6285,1802
Guatemala,GTM,80306,2918,68927
Morocco,MAR,79767,1491,61850
United Arab Emirates,ARE,76911,398,67945
Japan,JPN,73916,1416,64489
Belarus,BLR,73591,732,72203
Poland,POL,72453,2159,58069
Honduras,HND,65802,2049,15577
Ethiopia,ETH,62578,974,23640
Portugal,PRT,62126,1852,43441
Bahrain,BHR,58207,207,52284
Venezuela,VEN,57823,460,46125
Singapore,SGP,57229,27,56558
Nigeria,NGA,55829,1075,43810
Costa Rica,CRI,52549,567,20322
Nepal,NPL,50465,317,35700
Algeria,DZA,47488,1591,33562
Switzerland,CHE,45711,2020,38100
