country_region,iso3,confirmed,death,recovered
US,USA,5223200,166788,1774648
Brazil,BRA,3224876,105463,2521100
India,IND,2461190,48040,1751555
Russia,RUS,905762,15353,714934
South Africa,ZAF,572865,11270,437617
Mexico,MEX,505751,55293,406583
Peru,PER,498555,21713,341938
Colombia,COL,433805,14145,250494
Chile,CHL,380034,10299,353131
Spain,ESP,337334,28605,150376
Iran,IRN,336324,19162,292058
United Kingdom,GBR,315600,46791,1479
Saudi Arabia,SAU,294519,3303,260393
Pakistan,PAK,286674,6139,264060
Argentina,ARG,276072,5362,192434
Bangladesh,BGD,269115,3557,154871
Italy,ITA,252235,35231,202923
Turkey,TUR,245635,5912,228057
France,FRA,244096,30392,83612
Germany,DEU,222281,9217,199654
Iraq,IRQ,164277,5641,117208
Philippines,PHL,147526,2426,70387
Indonesia,IDN,132816,5968,87558
Canada,CAN,123180,9063,109260
Qatar,QAT,114281,190,110957
Kazakhstan,KAZ,101848,1269,76756
Ecuador,ECU,98343,6010,78957
Bolivia,BOL,96459,3884,33720
Egypt,EGY,96108,5107,56890
Israel,ISR,89822,651,64746
Ukraine,UKR,88136,2023,47678
China,CHN,84786,4634,79463
Sweden,SWE,83852,5776,0
Dominican Republic,DOM,83134,1393,47946
Oman,OMN,82531,551,77278
Panama,PAN,78446,1722,52210
Belgium,BEL,76191,9916,17913
Kuwait,KWT,74486,489,66099
Belarus,BLR,69203,599,66178
Romania,ROU,66631,2860,31547
United Arab Emirates,ARE,63489,358,57372
Netherlands,NLD,62406,6187,253
Guatemala,GTM,60284,2296,48305
Singapore,SGP,55497,27,50736
Poland,POL,54487,1844,37961
Portugal,PRT,53548,1770,39177
Japan,JPN,52471,1073,36191
Honduras,HND,49042,1542,7032
Nigeria,NGA,48116,966,34309
Bahrain,BHR,45726,167,42180
Ghana,GHA,41725,223,39495
Kyrgyzstan,KGZ,41069,1487,33288
Armenia,ARM,41023,809,33897
Morocco,MAR,37935,584,26687
Afghanistan,AFG,37424,1363,26714
Switzerland,CHE,37403,1991,32700
Algeria,DZA,37187,1341,26004
Azerbaijan,AZE,33915,500,31269
Uzbekistan,UZB,33323,216,27213
Venezuela,VEN,30369,259,21385
Moldova,MDA,29087,878,20276
Serbia,SRB,28998,661,0
Kenya,KEN,28754,460,15100
Ireland,IRL,26929,1774,23364
Ethiopia,ETH,26204,479,11428
Costa Rica,CRI,26129,272,8412
Nepal,NPL,24957,95,16837
Puerto Rico,PRI,24446,306,0
Australia,AUS,22742,375,13001
Austria,AUT,22594,725,20346
El Salvador,SLV,21993,584,10254
Czechia,CZE,19401,391,13574
Cameroon,CMR,18308,401,15320
Cote d'Ivoire,CIV,16889,107,13522
Denmark,DNK,15590,621,13370
West Bank and Gaza,PSE,15491,106,9186
Bosnia and Herzegovina,BIH,15184,458,9156
"Korea, South",KOR,14873,305,13863
Bulgaria,BGR,13893,482,8479
Madagascar,MDG,13522,162,11780
North Macedonia,MKD,12357,532,8662
Sudan,SDN,12115,792,6305
Senegal,SEN,11740,244,7572
Kosovo,XKO,10795,365,6411
Norway,NOR,9851,257,8857
Congo (Kinshasa),COD,9589,234,8480
Malaysia,MYS,9129,125,8821
Zambia,ZMB,8663,246,7401
Paraguay,PRY,8389,97,5516
Guinea,GIN,8198,50,7120
Gabon,GAB,8077,51,5920
Haiti,HTI,7781,192,5123
Lebanon,LBN,7711,92,2496
Finland,FIN,7683,333,7050
Luxembourg,LUX,7368,122,6414
Libya,LBY,7050,135,816
Albania,ALB,6971,213,3616
Mauritania,MRT,6653,157,5843
Greece,GRC,6381,221,1347
Croatia,HRV,6050,161,5078
Maldives,MDV,5494,21,2920
Djibouti,DJI,5358,59,5167
Zimbabwe,ZWE,4990,128,1927
Malawi,MWI,4912,153,2550
Equatorial Guinea,GNQ,4821,83,2182
Hungary,HUN,4813,607,3561
Central African Republic,CAF,4652,61,1728
Hong Kong,HKG,4312,66,3295
Nicaragua,NIC,4115,128,2913
Montenegro,MNE,3857,73,2680
Congo (Brazzaville),COG,3745,60,1625
Eswatini,SWZ,3599,65,1991
Namibia,NAM,3544,27,848
Thailand,THA,3359,58,3169
Somalia,SOM,3227,93,1728
Cuba,CUB,3174,89,2525
Cabo Verde,CPV,3073,33,2232
Sri Lanka,LKA,2882,11,2646
Suriname,SUR,2761,40,1830
Slovakia,SVK,2739,31,1939
Mozambique,MOZ,2638,19,1015
Mali,MLI,2597,125,1979
South Sudan,SSD,2478,47,1175
Slovenia,SVN,2332,129,1960
Lithuania,LTU,2330,81,1689
Rwanda,RWA,2200,8,1558
Estonia,EST,2174,63,1975
Guinea-Bissau,GNB,2088,29,1015
Benin,BEN,2014,38,1681
Iceland,ISL,1976,10,1852
Sierra Leone,SLE,1940,69,1496
Tunisia,TUN,1847,53,1302
Angola,AGO,1815,80,577
New Zealand,NZL,1602,22,1531
Gambia,GMB,1556,43,267
Syria,SYR,1432,55,395
Uruguay,URY,1409,37,1180
Uganda,UGA,1353,11,1141
Jordan,JOR,1320,11,1222
Latvia,LVA,1307,32,1078
Cyprus,CYP,1305,20,870
Georgia,GEO,1283,17,1068
Liberia,LBR,1252,82,738
Malta,MLT,1245,9,708
Burkina Faso,BFA,1228,54,997
Botswana,BWA,1214,3,120
Niger,NER,1161,69,1075
Togo,TGO,1104,26,791
Bahamas,BHS,1089,15,138
Jamaica,JAM,1071,14,754
Andorra,AND,981,53,858
Chad,TCD,949,76,860
Vietnam,VNM,911,21,425
Sao Tome and Principe,STP,883,15,808
San Marino,SMR,699,42,657
Guyana,GUY,631,22,202
Tanzania,TZA,509,21,183
Taiwan*,TWN,481,7,450
Guam,GUM,477,5,0
Burundi,BDI,410,1,315
Trinidad and Tobago,TTO,404,8,139
Comoros,,399,7,379
Burma,MMR,369,6,321
Mauritius,MUS,344,10,334
Mongolia,MNG,297,0,269
Belize,BLZ,296,2,32
Eritrea,ERI,285,0,248
Cambodia,KHM,273,0,225
Papua New Guinea,PNG,271,3,78
Monaco,MCO,144,4,114
Barbados,BRB,144,7,118
Brunei,BRN,142,3,138
Bhutan,BTN,128,0,100
Seychelles,SYC,127,0,126
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,90,1,87
Saint Vincent and the Grenadines,VCT,57,0,55
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,25
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
