country_region,iso3,confirmed,death,recovered
US,USA,31071610,559747,0
India,IND,13527717,170179,12156529
Brazil,BRA,13482023,353137,11878958
France,FRA,5119585,98909,316616
Russia,RUS,4589209,101282,4216960
United Kingdom,GBR,4384610,127331,13494
Turkey,TUR,3849011,33939,3331411
Italy,ITA,3769814,114254,3122555
Spain,ESP,3347512,76328,150376
Germany,DEU,3012158,78500,2692230
Poland,POL,2574631,58421,2171301
Colombia,COL,2536198,65889,2383785
Argentina,ARG,2532562,57779,2233140
Mexico,MEX,2280213,209338,1765244
Iran,IRN,2070141,64490,1710974
Ukraine,UKR,1905430,38718,1459409
Peru,PER,1647694,54903,1566543
Czechia,CZE,1580189,27808,1449052
Indonesia,IDN,1566995,42530,1414507
South Africa,ZAF,1558458,53322,1483296
Netherlands,NLD,1374451,16959,18230
Chile,CHL,1076499,24346,1005860
Canada,CAN,1067764,23294,972153
Romania,ROU,1006167,25135,906659
Belgium,BEL,925476,23473,0
Iraq,IRQ,924946,14713,814853
Philippines,PHL,864868,14945,703404
Sweden,SWE,857401,13621,0
Israel,ISR,835933,6296,826205
Portugal,PRT,827494,16916,784618
Pakistan,PAK,725602,15501,634835
Hungary,HUN,720164,23417,426394
Bangladesh,BGD,684756,9739,576590
Jordan,JOR,665735,7773,596293
Serbia,SRB,642208,5735,0
Switzerland,CHE,617543,10453,317600
Austria,AUT,577007,9687,535798
Japan,JPN,506237,9369,463569
Morocco,MAR,502102,8900,488361
Lebanon,LBN,496846,6661,402172
United Arab Emirates,ARE,483747,1531,468456
Saudi Arabia,SAU,398435,6754,383321
Bulgaria,BGR,371993,14418,286258
Slovakia,SVK,371062,10565,255300
Malaysia,MYS,360856,1329,343953
Panama,PAN,358611,6163,348231
Ecuador,ECU,346817,17293,290314
Belarus,BLR,336038,2354,326487
Kazakhstan,KAZ,323207,3267,284767
Greece,GRC,295480,8885,93764
Croatia,HRV,292516,6308,272967
Georgia,GEO,288396,3877,277303
Azerbaijan,AZE,285993,3915,250708
Bolivia,BOL,282095,12451,231546
Nepal,NPL,280028,3040,274027
Tunisia,TUN,271861,9293,224907
West Bank and Gaza,PSE,268132,2860,232960
Dominican Republic,DOM,257698,3388,216452
Kuwait,KWT,247094,1407,231240
Moldova,MDA,241217,5388,222927
Ireland,IRL,240945,4785,23364
Denmark,DNK,238484,2442,227321
Paraguay,PRY,235292,4827,193286
Ethiopia,ETH,228996,3174,170633
Slovenia,SVN,226499,4119,208561
Lithuania,LTU,226173,3687,205897
Costa Rica,CRI,222544,3018,194760
Egypt,EGY,210489,12445,159499
Guatemala,GTM,203071,7016,185549
Armenia,ARM,202817,3735,181963
