country_region,iso3,confirmed,death,recovered
US,USA,35597626,614033,0
India,IND,31969954,428309,0
Brazil,BRA,20165672,563151,0
France,FRA,6371349,112407,0
Russia,RUS,6362641,162109,0
United Kingdom,GBR,6098117,130630,0
Turkey,TUR,5895841,52088,0
Argentina,ARG,5018895,107459,0
Colombia,COL,4838984,122458,0
Spain,ESP,4588132,82006,0
Italy,ITA,4396417,128220,0
Iran,IRN,4158729,94015,0
Germany,DEU,3797849,91791,0
Indonesia,IDN,3666031,107096,0
Mexico,MEX,2971817,244420,0
Poland,POL,2884098,75285,0
South Africa,ZAF,2533466,74813,0
Ukraine,UKR,2344260,55867,0
Peru,PER,2125345,196950,0
Netherlands,NLD,1917056,18163,0
Iraq,IRQ,1712709,19203,0
Czechia,CZE,1674906,30363,0
Philippines,PHL,1658916,29122,0
Chile,CHL,1623363,36016,0
Canada,CAN,1446497,26618,0
Bangladesh,BGD,1353695,22652,0
Malaysia,MYS,1262540,10749,0
Belgium,BEL,1136726,25268,0
Sweden,SWE,1104538,14657,0
Romania,ROU,1084919,34316,0
Pakistan,PAK,1071620,23918,0
Japan,JPN,1032080,15295,0
Portugal,PRT,986967,17467,0
Israel,ISR,900482,6542,0
Hungary,HUN,809855,30033,0
Jordan,JOR,777164,10127,0
Thailand,THA,756505,6204,0
Serbia,SRB,725702,7139,0
Switzerland,CHE,723968,10914,0
Nepal,NPL,714877,10093,0
Kazakhstan,KAZ,705327,9909,0
Morocco,MAR,696282,10335,0
United Arab Emirates,ARE,692964,1975,0
Austria,AUT,663082,10750,0
Tunisia,TUN,610660,20931,0
Lebanon,LBN,571650,7943,0
Saudi Arabia,SAU,531935,8311,0
Greece,GRC,514192,13048,0
Ecuador,ECU,491831,31788,0
Bolivia,BOL,477696,17971,0
Cuba,CUB,458219,3438,0
Paraguay,PRY,455120,15293,0
Belarus,BLR,453932,3532,0
Georgia,GEO,447913,6084,0
Panama,PAN,442295,6906,0
Bulgaria,BGR,428049,18255,0
Costa Rica,CRI,416677,5124,0
Kuwait,KWT,403349,2369,0
Slovakia,SVK,393040,12541,0
Guatemala,GTM,390514,10771,0
Uruguay,URY,382506,5986,0
Croatia,HRV,365045,8272,0
Azerbaijan,AZE,351825,5063,0
Dominican Republic,DOM,344495,3974,0
Sri Lanka,LKA,329994,5111,0
Burma,MMR,329516,11776,0
Denmark,DNK,324948,2554,0
West Bank and Gaza,PSE,317999,3613,0
Ireland,IRL,312465,5044,0
Venezuela,VEN,312115,3694,0
Honduras,HND,305936,8120,0
Oman,OMN,298706,3936,0
Lithuania,LTU,286103,4427,0
Egypt,EGY,284706,16575,0
Ethiopia,ETH,284091,4426,0
Bahrain,BHR,270060,1384,0
Libya,LBY,267846,3719,0
Moldova,MDA,260630,6282,0
Slovenia,SVN,260109,4433,0
Armenia,ARM,232157,4650,0
Qatar,QAT,227689,601,0
Vietnam,VNM,215560,3397,0
"Korea, South",KOR,212448,2125,0
Kenya,KEN,211828,4149,0
Bosnia and Herzegovina,BIH,206106,9691,0
Zambia,ZMB,200049,3484,0
Algeria,DZA,181376,4550,0
Nigeria,NGA,178086,2187,0
Mongolia,MNG,174603,857,0
Kyrgyzstan,KGZ,169017,2399,0
North Macedonia,MKD,158025,5507,0
Puerto Rico,PRI,152343,2611,0
Afghanistan,AFG,149810,6879,0
Norway,NOR,140836,804,0
Latvia,LVA,139421,2559,0
Uzbekistan,UZB,136635,928,0
Estonia,EST,135076,1277,0
Albania,ALB,133912,2459,0
Mozambique,MOZ,132452,1613,0
Botswana,BWA,122574,1704,0
Namibia,NAM,121043,3191,0
Zimbabwe,ZWE,116327,3900,0
Finland,FIN,112207,991,0
Kosovo,XKO,109931,2271,0
Ghana,GHA,108226,874,0
Cyprus,CYP,105982,441,0
Montenegro,MNE,103722,1635,0
Uganda,UGA,95723,2793,0
China,CHN,93826,4636,0
El Salvador,SLV,88371,2717,0
Cameroon,CMR,82064,1334,0
Cambodia,KHM,81891,1562,0
Maldives,MDV,78356,222,0
Rwanda,RWA,76091,890,0
Luxembourg,LUX,74262,824,0
Senegal,SEN,67579,1482,0
Singapore,SGP,65764,42,0
Malawi,MWI,55920,1828,0
Jamaica,JAM,54859,1222,0
Congo (Kinshasa),COD,51889,1048,0
Cote d'Ivoire,CIV,51380,341,0
Angola,AGO,43662,1049,0
Madagascar,MDG,42776,948,0
