country_region,iso3,confirmed,death,recovered
US,USA,83710,1206,681
China,CHN,81298,3287,74061
Italy,ITA,80589,8215,10361
Spain,ESP,57786,4365,7015
Germany,DEU,43938,267,5673
France,FRA,29551,1698,4955
Iran,IRN,29406,2234,10457
United Kingdom,GBR,11812,580,150
Switzerland,CHE,11811,191,131
"Korea, South",KOR,9241,131,4144
Netherlands,NLD,7468,435,6
Austria,AUT,6909,49,112
Belgium,BEL,6235,220,675
Canada,CAN,4042,38,184
Turkey,TUR,3629,75,26
Portugal,PRT,3544,60,43
Norway,NOR,3369,14,6
Brazil,BRA,2985,77,6
Sweden,SWE,2840,77,16
Australia,AUS,2810,13,172
Israel,ISR,2693,8,68
Malaysia,MYS,2031,23,215
Denmark,DNK,2023,41,50
Czechia,CZE,1925,9,10
Ireland,IRL,1819,19,5
Luxembourg,LUX,1453,9,6
Ecuador,ECU,1403,34,3
Japan,JPN,1387,47,359
Chile,CHL,1306,4,22
Poland,POL,1221,16,7
Pakistan,PAK,1201,9,21
Thailand,THA,1045,4,88
Romania,ROU,1029,23,94
Saudi Arabia,SAU,1012,3,33
Finland,FIN,958,5,10
South Africa,ZAF,927,0,12
Indonesia,IDN,893,78,35
Greece,GRC,892,26,36
Russia,RUS,840,3,38
Iceland,ISL,802,2,82
India,IND,727,20,45
Diamond Princess,,712,10,597
Philippines,PHL,707,45,28
Singapore,SGP,683,2,172
Peru,PER,580,9,14
Slovenia,SVN,562,6,10
Panama,PAN,558,8,2
Qatar,QAT,549,0,43
Estonia,EST,538,1,8
Argentina,ARG,502,9,63
Egypt,EGY,495,24,102
Croatia,HRV,495,3,22
Colombia,COL,491,6,8
Dominican Republic,DOM,488,10,3
Mexico,MEX,475,6,4
Bahrain,BHR,458,4,204
Hong Kong,HKG,453,4,110
Serbia,SRB,384,1,0
Iraq,IRQ,382,36,105
Lebanon,LBN,368,6,23
Algeria,DZA,367,25,29
United Arab Emirates,ARE,333,2,52
Lithuania,LTU,299,4,1
Armenia,ARM,290,1,18
New Zealand,NZL,283,0,27
Morocco,MAR,275,11,8
Bulgaria,BGR,264,3,8
Hungary,HUN,261,10,28
Taiwan*,TWN,252,2,29
Latvia,LVA,244,0,1
Costa Rica,CRI,231,2,2
Slovakia,SVK,226,0,2
Andorra,AND,224,3,1
Uruguay,URY,217,0,0
Jordan,JOR,212,0,1
Kuwait,KWT,208,0,49
San Marino,SMR,208,21,4
North Macedonia,MKD,201,3,3
Tunisia,TUN,197,6,2
