country_region,iso3,confirmed,death,recovered
US,USA,31905507,569492,0
India,IND,16960172,192311,14085110
Brazil,BRA,14308215,389492,12606011
France,FRA,5534656,102872,337667
Russia,RUS,4699988,106108,4330610
Turkey,TUR,4591416,38011,4022408
United Kingdom,GBR,4418710,127670,14388
Italy,ITA,3949517,119021,3369048
Spain,ESP,3468617,77591,150376
Germany,DEU,3291293,81610,2902900
Argentina,ARG,2845872,61474,2496277
Colombia,COL,2757274,70886,2573657
Poland,POL,2751632,65222,2422659
Iran,IRN,2377039,69120,1863405
Mexico,MEX,2326738,214853,1848177
Ukraine,UKR,2071142,43884,1615812
Peru,PER,1754150,59440,1679099
Indonesia,IDN,1636792,44500,1492322
Czechia,CZE,1618068,28920,1524041
South Africa,ZAF,1574370,54125,1500360
Netherlands,NLD,1478144,17269,22970
Canada,CAN,1180065,23912,1074073
Chile,CHL,1162811,25742,1092935
Romania,ROU,1044722,27267,968746
Iraq,IRQ,1025288,15217,897966
Philippines,PHL,989380,16674,883221
Belgium,BEL,972041,23990,0
Sweden,SWE,938343,13923,0
Israel,ISR,837974,6350,829811
Portugal,PRT,833964,16959,792377
Pakistan,PAK,790016,16999,686488
Hungary,HUN,767190,26420,478323
Bangladesh,BGD,742400,10952,653151
Jordan,JOR,700423,8563,664772
Serbia,SRB,677972,6196,0
Switzerland,CHE,646509,10594,317600
Austria,AUT,606954,10070,570684
Japan,JPN,563998,9890,498086
Lebanon,LBN,519615,7118,445163
Morocco,MAR,509037,8988,494872
United Arab Emirates,ARE,508925,1569,490457
Saudi Arabia,SAU,411263,6887,394529
Bulgaria,BGR,397100,15859,324386
Malaysia,MYS,390252,1426,365900
Slovakia,SVK,379476,11458,255300
Ecuador,ECU,372754,18158,309541
Panama,PAN,362696,6207,352523
Kazakhstan,KAZ,358834,3311,312802
Belarus,BLR,351674,2483,342102
Greece,GRC,331730,9950,93764
Croatia,HRV,321372,6815,298210
Azerbaijan,AZE,311465,4342,276934
Georgia,GEO,302785,4007,284749
Tunisia,TUN,298572,10231,248013
Bolivia,BOL,297185,12812,244881
Nepal,NPL,297087,3136,277123
West Bank and Gaza,PSE,290259,3151,260650
Kuwait,KWT,265404,1511,248633
Paraguay,PRY,265296,5802,217685
Dominican Republic,DOM,263944,3451,221294
Ethiopia,ETH,250955,3531,190013
Moldova,MDA,248898,5709,236774
Denmark,DNK,247704,2475,235757
Ireland,IRL,246204,4872,23364
Lithuania,LTU,240522,3841,217779
Costa Rica,CRI,238760,3143,199982
Slovenia,SVN,236613,4203,221814
Egypt,EGY,221570,12998,166457
Guatemala,GTM,221307,7395,195802
Armenia,ARM,212878,4001,193360
Honduras,HND,205696,5095,77531
Qatar,QAT,201496,418,179974
Bosnia and Herzegovina,BIH,194733,8203,153408
Venezuela,VEN,190523,2028,173097
Oman,OMN,185278,1942,165051
Uruguay,URY,182326,2283,151669
Libya,LBY,174752,2947,160113
Bahrain,BHR,170335,620,159198
Nigeria,NGA,164684,2061,154687
Kenya,KEN,156318,2603,106093
North Macedonia,MKD,150274,4650,128496
Burma,MMR,142704,3206,131925
Albania,ALB,130409,2372,105016
Puerto Rico,PRI,128459,2264,0
Algeria,DZA,120736,3198,84167
Estonia,EST,120000,1137,107298
"Korea, South",KOR,118887,1813,108475
Latvia,LVA,114955,2101,103953
Norway,NOR,110390,736,17998
Kosovo,XKO,102720,2115,89432
Sri Lanka,LKA,100586,638,94155
Cuba,CUB,100318,581,93948
Montenegro,MNE,96499,1463,92377
Kyrgyzstan,KGZ,93603,1578,87880
Ghana,GHA,91928,777,89729
Zambia,ZMB,91317,1245,89403
China,CHN,90588,4636,85644
Uzbekistan,UZB,88679,642,85536
Finland,FIN,85607,903,46000
Mozambique,MOZ,69643,807,62452
El Salvador,SLV,68468,2098,64405
Luxembourg,LUX,66007,790,62183
Cameroon,CMR,65998,991,35261
Cyprus,CYP,61576,298,39061
Singapore,SGP,60966,30,60629
Afghanistan,AFG,58730,2572,52392
Thailand,THA,53022,129,26873
Namibia,NAM,47671,624,45334
Botswana,BWA,45855,691,41338
Cote d'Ivoire,CIV,45820,281,45343
Jamaica,JAM,44867,756,20391
Uganda,UGA,41575,341,40898
Senegal,SEN,40082,1099,38815
Zimbabwe,ZWE,38064,1556,35101
Madagascar,MDG,35262,593,28132
Malawi,MWI,34011,1147,31899
Sudan,SDN,33673,2300,26411
Mongolia,MNG,30483,78,15403
Malta,MLT,30149,412,29261
Australia,AUS,29663,910,23195
Congo (Kinshasa),COD,29498,756,26156
Maldives,MDV,27621,71,24234
Angola,AGO,25492,577,23092
Rwanda,RWA,24535,328,22866
Gabon,GAB,22433,138,19074
Cabo Verde,CPV,22094,201,19109
Syria,SYR,21999,1526,15731
Guinea,GIN,21885,140,19194
Eswatini,SWZ,18440,671,17737
Mauritania,MRT,18240,454,17570
Mali,MLI,13560,462,7989
Somalia,SOM,13459,689,5593
Burkina Faso,BFA,13231,156,12887
Andorra,AND,13024,124,12458
Haiti,HTI,12944,251,11945
Togo,TGO,12787,121,10699
Guyana,GUY,12600,279,10702
Belize,BLZ,12599,321,12168
Hong Kong,HKG,11730,209,11340
Djibouti,DJI,10746,132,10261
Papua New Guinea,PNG,10602,102,8301
South Sudan,SSD,10515,114,10250
Congo (Brazzaville),COG,10084,139,8208
Suriname,SUR,9996,195,9052
Bahamas,BHS,9976,196,9215
Trinidad and Tobago,TTO,9487,157,8092
Cambodia,KHM,9359,71,3210
Guam,GUM,7915,136,0
Benin,BEN,7720,97,7510
Equatorial Guinea,GNQ,7559,107,7097
Nicaragua,NIC,6835,181,4225
Iceland,ISL,6390,29,6227
