country_region,iso3,confirmed,death,recovered
US,USA,32034168,570931,0
India,IND,17997113,201187,14817240
Brazil,BRA,14441563,395022,12815119
France,FRA,5595403,103762,341406
Russia,RUS,4725252,107167,4352649
Turkey,TUR,4710582,39057,4167263
United Kingdom,GBR,4425259,127705,14567
Italy,ITA,3981512,119912,3413451
Spain,ESP,3496134,77855,150376
Germany,DEU,3338564,82325,2960900
Argentina,ARG,2905172,62599,2563223
Colombia,COL,2804881,72235,2616821
Poland,POL,2768034,65897,2467036
Iran,IRN,2438193,70532,1907190
Mexico,MEX,2333126,215547,1856543
Ukraine,UKR,2092421,44763,1646858
Peru,PER,1768186,60013,1714995
Indonesia,IDN,1651794,44939,1506599
Czechia,CZE,1622777,29075,1541963
South Africa,ZAF,1577200,54237,1502986
Netherlands,NLD,1497806,17328,23945
Canada,CAN,1202672,24048,1099133
Chile,CHL,1179772,26020,1112463
Romania,ROU,1049539,27683,979445
Iraq,IRQ,1045010,15348,920523
Philippines,PHL,1013618,16916,925027
Belgium,BEL,979034,24104,0
Sweden,SWE,953254,13968,0
Israel,ISR,838217,6359,830205
Portugal,PRT,834991,16970,794205
Pakistan,PAK,810231,17530,704494
Hungary,HUN,772707,26984,491620
Bangladesh,BGD,751659,11228,666927
Jordan,JOR,706355,8707,675212
Serbia,SRB,683799,6286,0
Switzerland,CHE,653957,10591,317600
Austria,AUT,612170,10126,577977
Japan,JPN,576870,10031,508232
Lebanon,LBN,522763,7197,453865
United Arab Emirates,ARE,514591,1578,495589
Morocco,MAR,509972,9005,496031
Saudi Arabia,SAU,414219,6922,397587
Bulgaria,BGR,401109,16182,332418
Malaysia,MYS,398451,1462,371575
Slovakia,SVK,380498,11572,255300
Ecuador,ECU,375329,18389,318598
Kazakhstan,KAZ,366709,3326,319816
Panama,PAN,363533,6216,353503
Belarus,BLR,354669,2512,344950
Greece,GRC,337723,10179,93764
Croatia,HRV,324833,6957,304546
Azerbaijan,AZE,315119,4429,282786
Nepal,NPL,307925,3194,278506
Georgia,GEO,305850,4060,287938
Tunisia,TUN,303584,10444,253058
Bolivia,BOL,300258,12885,247961
West Bank and Gaza,PSE,293466,3201,267346
Paraguay,PRY,271814,6094,223606
Kuwait,KWT,269681,1535,252888
Dominican Republic,DOM,265481,3462,222466
Ethiopia,ETH,254044,3605,195547
Moldova,MDA,249714,5762,238423
Denmark,DNK,249644,2480,237617
Ireland,IRL,247489,4884,23364
Costa Rica,CRI,243167,3186,201784
Lithuania,LTU,242926,3877,219678
Slovenia,SVN,238023,4221,223686
Egypt,EGY,224517,13168,168665
Guatemala,GTM,223025,7453,199005
Armenia,ARM,214064,4058,195701
Honduras,HND,207320,5193,77814
Qatar,QAT,203599,441,184712
Bosnia and Herzegovina,BIH,196732,8418,157095
Venezuela,VEN,193721,2082,176058
Oman,OMN,191398,1992,170929
Uruguay,URY,190096,2452,160632
Libya,LBY,176254,3010,161676
Bahrain,BHR,173548,626,162537
Nigeria,NGA,164912,2063,155012
Kenya,KEN,157492,2665,106836
North Macedonia,MKD,151122,4742,130910
Burma,MMR,142740,3207,131945
Albania,ALB,130736,2383,107163
Puerto Rico,PRI,130361,2285,0
Algeria,DZA,121344,3225,84598
Estonia,EST,120836,1148,108968
"Korea, South",KOR,120673,1821,110248
Latvia,LVA,116132,2110,105828
Norway,NOR,111686,736,17998
Kosovo,XKO,103638,2134,91211
