country_region,iso3,confirmed,death,recovered
US,USA,13859051,272165,5322128
India,IND,9534964,138648,8973373
Brazil,BRA,6436650,174515,5759294
Russia,RUS,2327105,40630,1814442
France,FRA,2297393,53906,171197
Spain,ESP,1665775,45784,150376
United Kingdom,GBR,1663467,59796,3602
Italy,ITA,1641610,57045,823335
Argentina,ARG,1440103,39156,1268358
Colombia,COL,1334089,37117,1225635
Mexico,MEX,1133613,107565,836567
Germany,DEU,1117953,17659,789564
Poland,POL,1013747,18208,622980
Iran,IRN,989572,48990,688054
Peru,PER,963605,35966,896978
South Africa,ZAF,796472,21709,734305
Ukraine,UKR,778560,13140,384961
Turkey,TUR,700880,14129,414141
Belgium,BEL,582252,16911,0
Iraq,IRQ,556728,12340,486313
Chile,CHL,553898,15438,529501
Indonesia,IDN,549508,17199,458880
Netherlands,NLD,541238,9584,7066
Czechia,CZE,533042,8515,461599
Romania,ROU,484550,11665,371231
Bangladesh,BGD,469423,6713,385786
Philippines,PHL,434357,8436,399005
Pakistan,PAK,406810,8205,346951
Canada,CAN,393506,12342,314529
Morocco,MAR,364190,5985,314237
Saudi Arabia,SAU,357872,5919,347513
Israel,ISR,339619,2883,325260
Switzerland,CHE,335660,5045,257600
Portugal,PRT,303846,4645,223446
Austria,AUT,289461,3446,233657
Sweden,SWE,266158,6972,0
Nepal,NPL,236246,1538,218161
Jordan,JOR,227208,2854,168429
Hungary,HUN,225209,5142,65888
Ecuador,ECU,194876,13562,169804
Serbia,SRB,191356,1704,0
Kazakhstan,KAZ,176342,2436,148732
United Arab Emirates,ARE,171434,580,156380
Panama,PAN,169339,3114,146576
Japan,JPN,153432,2141,127148
Bulgaria,BGR,151913,4347,55206
Dominican Republic,DOM,145197,2334,115611
Bolivia,BOL,144994,8972,123673
Georgia,GEO,143376,1342,121621
Kuwait,KWT,143260,882,138134
Costa Rica,CRI,141340,1739,88226
Belarus,BLR,139908,1174,117195
Qatar,QAT,139256,239,136513
Armenia,ARM,137231,2228,111795
Croatia,HRV,134881,1916,110355
Lebanon,LBN,131297,1055,83034
Azerbaijan,AZE,129544,1470,79162
Oman,OMN,124145,1430,115613
Guatemala,GTM,123460,4191,112181
Egypt,EGY,116724,6694,102949
Ethiopia,ETH,110984,1715,76067
Moldova,MDA,110580,2343,96711
Greece,GRC,109655,2606,23074
Slovakia,SVK,109226,898,71738
Honduras,HND,109144,2930,48877
Venezuela,VEN,103067,905,98030
Tunisia,TUN,99280,3359,73607
Burma,MMR,93600,1998,72601
Bosnia and Herzegovina,BIH,90378,2773,54967
West Bank and Gaza,PSE,90192,763,66989
Bahrain,BHR,87270,341,85463
China,CHN,86568,4634,81661
Kenya,KEN,85130,1484,56464
Algeria,DZA,85084,2464,54990
Paraguay,PRY,84482,1783,59465
Libya,LBY,84087,1200,54712
Denmark,DNK,84056,852,66604
Slovenia,SVN,79566,1547,57447
Kyrgyzstan,KGZ,73513,1277,65189
Uzbekistan,UZB,73335,611,70534
Ireland,IRL,73066,2074,23364
Malaysia,MYS,68020,365,56969
Nigeria,NGA,67960,1177,63839
North Macedonia,MKD,63890,1825,40977
Lithuania,LTU,62515,519,15077
Singapore,SGP,58230,29,58144
Puerto Rico,PRI,53708,1144,0
Ghana,GHA,51667,323,50547
Afghanistan,AFG,46980,1822,37026
Kosovo,XKO,40117,1026,25586
Albania,ALB,39719,839,19912
El Salvador,SLV,39130,1129,35839
Norway,NOR,36969,351,17998
Montenegro,MNE,36351,510,25409
Luxembourg,LUX,35802,334,26497
"Korea, South",KOR,35703,529,28352
Australia,AUS,27939,908,25614
Finland,FIN,25882,408,18100
Sri Lanka,LKA,25410,124,18304
Cameroon,CMR,24487,441,22177
Uganda,UGA,21409,206,9044
Cote d'Ivoire,CIV,21361,132,21010
Latvia,LVA,18377,224,1823
Sudan,SDN,18254,1265,10493
Zambia,ZMB,17700,357,17086
Madagascar,MDG,17341,251,16657
Senegal,SEN,16173,334,15657
Mozambique,MOZ,15866,132,14014
Angola,AGO,15319,351,8139
Namibia,NAM,14477,151,13697
Guinea,GIN,13143,76,12154
Maldives,MDV,13070,47,12001
Estonia,EST,13019,122,7608
Congo (Kinshasa),COD,12987,336,11694
Cyprus,CYP,11175,52,2057
Cabo Verde,CPV,10867,106,10422
Jamaica,JAM,10864,258,6500
Botswana,BWA,10742,34,7912
Zimbabwe,ZWE,10129,277,8643
Malta,MLT,10101,146,7887
Haiti,HTI,9313,233,8091
Gabon,GAB,9239,60,9089
Mauritania,MRT,8863,179,7780
Cuba,CUB,8456,136,7714
Syria,SYR,8059,426,3689
Bahamas,BHS,7543,163,5934
Guam,GUM,6920,112,0
Andorra,AND,6842,76,5988
Trinidad and Tobago,TTO,6704,121,5843
Hong Kong,HKG,6499,110,5394
Eswatini,SWZ,6455,122,6032
Uruguay,URY,6225,80,4584
Malawi,MWI,6040,185,5471
Rwanda,RWA,5994,50,5575
Belize,BLZ,5854,148,3151
Nicaragua,NIC,5838,161,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5682,61,5587
Guyana,GUY,5449,151,4530
Iceland,ISL,5413,27,5187
Suriname,SUR,5320,117,5200
Equatorial Guinea,GNQ,5156,85,5009
Central African Republic,CAF,4918,63,1924
Mali,MLI,4837,161,3263
Somalia,SOM,4525,121,3480
Thailand,THA,4026,60,3822
Gambia,GMB,3765,123,3609
South Sudan,SSD,3118,61,2966
Benin,BEN,3055,44,2839
Togo,TGO,3014,65,2543
Burkina Faso,BFA,3010,68,2667
Guinea-Bissau,GNB,2441,44,2327
Sierra Leone,SLE,2416,74,1838
New Zealand,NZL,2069,25,1974
Chad,TCD,1705,102,1539
San Marino,SMR,1687,46,1340
Niger,NER,1640,76,1227
Liberia,LBR,1595,83,1343
Vietnam,VNM,1358,35,1201
Liechtenstein,LIE,1318,16,1149
Sao Tome and Principe,STP,997,17,934
Mongolia,MNG,819,0,365
Burundi,BDI,689,1,575
Taiwan*,TWN,685,7,570
Papua New Guinea,PNG,669,7,597
Monaco,MCO,621,3,563
Comoros,,613,7,586
Eritrea,ERI,577,0,498
Tanzania,TZA,509,21,183
Mauritius,MUS,508,10,465
Bhutan,BTN,415,0,386
Cambodia,KHM,331,0,304
Barbados,BRB,279,7,255
Saint Lucia,LCA,261,2,141
Seychelles,SYC,183,0,162
Brunei,BRN,151,3,145
Antigua and Barbuda,ATG,144,4,133
Saint Vincent and the Grenadines,VCT,85,0,80
Dominica,DMA,85,0,63
Macau,MAC,46,0,46
Fiji,FJI,42,2,33
Grenada,GRD,41,0,30
Laos,LAO,39,0,26
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,22,0,19
Western Sahara,ESH,10,1,8
