country_region,iso3,confirmed,death,recovered
US,USA,29896049,543000,0
Brazil,BRA,12220011,300685,10750131
India,IND,11787534,160692,11231650
Russia,RUS,4433364,94624,4051703
France,FRA,4374774,93083,290310
United Kingdom,GBR,4326645,126621,12397
Italy,ITA,3440862,106339,2773215
Spain,ESP,3234319,73744,150376
Turkey,TUR,3091282,30462,2881643
Germany,DEU,2722988,75484,2460019
Colombia,COL,2353210,62394,2244522
Argentina,ARG,2269877,54946,2049035
Mexico,MEX,2208755,199627,1748317
Poland,POL,2120671,50340,1707846
Iran,IRN,1823317,62045,1562709
Ukraine,UKR,1630013,32368,1322969
South Africa,ZAF,1540009,52372,1466595
Czechia,CZE,1486510,25258,1289924
Peru,PER,1481259,50474,1397341
Indonesia,IDN,1476452,39983,1312543
Netherlands,NLD,1238664,16510,15530
Canada,CAN,951438,22739,892201
Chile,CHL,947783,22402,888826
Romania,ROU,913143,22579,819799
Belgium,BEL,849090,22786,0
Israel,ISR,830028,6154,811008
Portugal,PRT,818787,16805,769838
Iraq,IRQ,809092,14095,727471
Sweden,SWE,765984,13357,0
Philippines,PHL,684311,13039,579518
Pakistan,PAK,640988,14028,588975
Hungary,HUN,593710,18952,381807
Switzerland,CHE,588118,10276,317600
Bangladesh,BGD,580808,8763,527609
Serbia,SRB,566669,5039,0
Jordan,JOR,562857,6181,456188
Austria,AUT,523269,9151,480597
Morocco,MAR,492842,8786,480607
Japan,JPN,460595,8929,436307
Lebanon,LBN,448721,5903,350694
United Arab Emirates,ARE,446594,1456,429573
Saudi Arabia,SAU,386300,6624,375471
Slovakia,SVK,352528,9261,255300
Panama,PAN,352082,6065,340974
Malaysia,MYS,336808,1246,320925
Bulgaria,BGR,317116,12413,242311
Ecuador,ECU,316807,16540,271847
Belarus,BLR,313852,2184,304477
Kazakhstan,KAZ,286352,3209,260607
Georgia,GEO,278628,3722,270922
Nepal,NPL,276389,3020,272187
Bolivia,BOL,267059,12107,214988
Croatia,HRV,260636,5828,247208
Dominican Republic,DOM,250579,3289,209586
Azerbaijan,AZE,249492,3404,233834
Tunisia,TUN,247254,8637,213969
Greece,GRC,245405,7649,93764
Ireland,IRL,232164,4628,23364
West Bank and Gaza,PSE,230076,2501,203340
Denmark,DNK,228586,2406,216461
Kuwait,KWT,223042,1256,207392
Moldova,MDA,219988,4661,193562
Costa Rica,CRI,213438,2908,190950
Lithuania,LTU,211011,3510,195551
Slovenia,SVN,208588,3994,193383
Paraguay,PRY,200823,3869,164401
Egypt,EGY,197350,11720,151444
Ethiopia,ETH,192575,2718,150642
Guatemala,GTM,190208,6749,173301
Armenia,ARM,186184,3398,169485
Honduras,HND,184821,4506,69935
Qatar,QAT,175332,278,161488
Nigeria,NGA,162178,2031,148726
Bosnia and Herzegovina,BIH,158198,6067,127247
Libya,LBY,154320,2582,141413
Venezuela,VEN,153315,1521,142381
Oman,OMN,153105,1644,140220
Burma,MMR,142292,3204,131772
Bahrain,BHR,138283,507,130397
Kenya,KEN,124707,2066,90770
Albania,ALB,122295,2171,87193
North Macedonia,MKD,122227,3545,102652
Algeria,DZA,116438,3069,81065
Puerto Rico,PRI,104966,2103,0
"Korea, South",KOR,100276,1709,92068
Estonia,EST,99008,823,70913
Latvia,LVA,98870,1851,89910
Sri Lanka,LKA,91018,552,87630
China,CHN,90136,4636,85335
Norway,NOR,90104,656,17998
Ghana,GHA,89893,734,86248
Montenegro,MNE,88550,1224,79634
Uruguay,URY,87812,843,71588
Kyrgyzstan,KGZ,87758,1494,84407
Zambia,ZMB,86993,1187,83617
Kosovo,XKO,84172,1811,70090
Uzbekistan,UZB,81678,623,80045
Finland,FIN,73516,809,46000
Cuba,CUB,68986,405,65177
Mozambique,MOZ,66649,752,53803
El Salvador,SLV,63766,1990,61009
Singapore,SGP,60236,30,60078
Luxembourg,LUX,59907,728,55842
Afghanistan,AFG,56192,2466,49802
Cyprus,CYP,43286,248,2057
Namibia,NAM,42864,502,39976
Cote d'Ivoire,CIV,41307,224,37320
Uganda,UGA,40719,334,15139
Cameroon,CMR,40622,601,35261
Senegal,SEN,38134,1023,35508
Botswana,BWA,37559,485,32550
Zimbabwe,ZWE,36749,1516,34476
Jamaica,JAM,36670,545,16618
Malawi,MWI,33354,1105,29253
Sudan,SDN,31282,2028,23990
Australia,AUS,29230,909,22988
Malta,MLT,28510,377,25857
Thailand,THA,28443,92,26873
Congo (Kinshasa),COD,27660,726,25286
Maldives,MDV,22929,66,20359
Madagascar,MDG,22844,363,21282
Angola,AGO,21836,532,20172
Rwanda,RWA,21106,297,19441
Guinea,GIN,19084,113,16132
Gabon,GAB,18426,109,15863
Syria,SYR,17896,1195,11907
Mauritania,MRT,17690,447,16947
Eswatini,SWZ,17301,666,16175
Cabo Verde,CPV,16661,163,15889
Haiti,HTI,12732,251,10754
Burkina Faso,BFA,12596,145,12269
Belize,BLZ,12410,317,12047
Andorra,AND,11638,114,11082
Hong Kong,HKG,11419,204,10963
Somalia,SOM,10369,453,4564
South Sudan,SSD,9969,107,9002
Guyana,GUY,9820,220,8632
Congo (Brazzaville),COG,9681,135,7514
Mali,MLI,9577,372,6680
Togo,TGO,9147,105,7341
Suriname,SUR,9077,177,8568
Bahamas,BHS,8935,188,7757
Trinidad and Tobago,TTO,7903,141,7575
Guam,GUM,7789,134,0
Benin,BEN,7100,90,5552
Djibouti,DJI,6895,64,6172
Equatorial Guinea,GNQ,6851,102,6335
Nicaragua,NIC,6629,177,4225
Iceland,ISL,6144,29,6040
Mongolia,MNG,5895,5,4044
Gambia,GMB,5303,161,4926
Central African Republic,CAF,5088,64,4957
Niger,NER,4939,185,4553
San Marino,SMR,4484,82,3914
Chad,TCD,4453,158,4072
Saint Lucia,LCA,4161,58,3977
Papua New Guinea,PNG,4109,39,846
Sierra Leone,SLE,3953,79,2796
Seychelles,SYC,3882,18,3318
Comoros,,3682,146,3491
Guinea-Bissau,GNB,3591,56,2901
Barbados,BRB,3582,40,3401
Eritrea,ERI,3183,8,2962
Burundi,BDI,2657,6,773
Liechtenstein,LIE,2636,56,2548
Vietnam,VNM,2576,35,2265
New Zealand,NZL,2476,26,2379
Monaco,MCO,2210,28,2040
Sao Tome and Principe,STP,2174,34,2015
Liberia,LBR,2042,85,1899
Cambodia,KHM,1872,5,1056
Saint Vincent and the Grenadines,VCT,1703,10,1529
Antigua and Barbuda,ATG,1080,28,715
Taiwan*,TWN,1009,10,969
Bhutan,BTN,870,1,867
Mauritius,MUS,850,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,372,0,125
Brunei,BRN,206,3,188
Dominica,DMA,160,0,151
Grenada,GRD,154,1,151
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
