country_region,iso3,confirmed,death,recovered
US,USA,10505006,241398,4051256
India,IND,8728795,128668,8115580
Brazil,BRA,5781582,164281,5254457
France,FRA,1915282,42599,139212
Russia,RUS,1843678,31755,1378463
Spain,ESP,1437220,40461,150376
United Kingdom,GBR,1293715,51020,3031
Argentina,ARG,1284519,34782,1100180
Colombia,COL,1174012,33491,1081691
Italy,ITA,1066401,43589,387758
Mexico,MEX,991835,97056,736197
Peru,PER,928006,35031,853208
Germany,DEU,762832,12216,474208
South Africa,ZAF,744732,20076,690903
Iran,IRN,726585,40121,541566
Poland,POL,641496,9080,254349
Chile,CHL,526438,14699,502475
Belgium,BEL,520393,13891,0
Ukraine,UKR,515755,9422,237399
Iraq,IRQ,511806,11532,439228
Indonesia,IDN,452291,14933,382084
Czechia,CZE,446675,5755,300719
Netherlands,NLD,437376,8375,6372
Bangladesh,BGD,427198,6140,344868
Turkey,TUR,404894,11233,346794
Philippines,PHL,402820,7721,362417
Pakistan,PAK,352296,7092,321563
Saudi Arabia,SAU,352160,5605,339114
Romania,ROU,334236,8510,224916
Israel,ISR,322159,2706,310605
Canada,CAN,285936,10828,230429
Morocco,MAR,276821,4570,226040
Switzerland,CHE,250396,3216,141000
Nepal,NPL,204242,1189,164592
Portugal,PRT,198011,3181,113689
Austria,AUT,181642,1608,107875
Ecuador,ECU,177513,12946,154956
Sweden,SWE,171365,6122,0
United Arab Emirates,ARE,146735,523,141215
Panama,PAN,143352,2830,122070
Bolivia,BOL,142889,8825,116137
Qatar,QAT,135132,234,132153
Kuwait,KWT,134932,830,125593
Jordan,JOR,132086,1547,9564
Dominican Republic,DOM,131636,2274,109135
Hungary,HUN,126790,2784,29302
Costa Rica,CRI,120939,1527,74255
Oman,OMN,119442,1326,110050
Kazakhstan,KAZ,119129,1899,108958
Japan,JPN,113655,1854,99282
Guatemala,GTM,113543,3858,103174
Armenia,ARM,112680,1668,70130
Belarus,BLR,110455,1027,92843
Egypt,EGY,110095,6417,100760
Honduras,HND,101468,2804,44068
Ethiopia,ETH,101248,1554,63268
Lebanon,LBN,100703,775,55706
Venezuela,VEN,96140,841,91141
Bulgaria,BGR,90725,1970,27587
China,CHN,86307,4634,81272
Moldova,MDA,86038,1969,67270
Bahrain,BHR,84192,332,81846
Slovakia,SVK,81772,464,24314
Tunisia,TUN,76106,2151,51807
Croatia,HRV,75922,925,58649
Serbia,SRB,73765,955,0
Libya,LBY,71804,985,42703
Azerbaijan,AZE,70216,905,51986
Georgia,GEO,69681,599,52169
Paraguay,PRY,69653,1543,50045
Uzbekistan,UZB,69560,593,66814
Bosnia and Herzegovina,BIH,68293,1750,33690
Kenya,KEN,66723,1203,44040
Greece,GRC,66637,959,23074
Ireland,IRL,66632,1965,23364
Burma,MMR,65598,1508,49563
Algeria,DZA,65108,2111,42980
Kyrgyzstan,KGZ,64887,1193,55824
Nigeria,NGA,64728,1162,60790
West Bank and Gaza,PSE,60784,542,52861
Denmark,DNK,59478,755,45204
Singapore,SGP,58102,28,58002
Slovenia,SVN,50870,686,30027
Ghana,GHA,49957,320,48096
North Macedonia,MKD,43835,1238,25782
Malaysia,MYS,43791,303,32069
Afghanistan,AFG,42795,1591,35024
Puerto Rico,PRI,40452,909,0
El Salvador,SLV,36030,1028,32246
Lithuania,LTU,29812,244,7096
"Korea, South",KOR,28133,488,25537
Australia,AUS,27676,907,25459
Norway,NOR,27228,291,11863
Kosovo,XKO,26888,785,16685
Albania,ALB,26211,598,12574
Montenegro,MNE,25509,364,16788
Luxembourg,LUX,25218,211,14798
Cameroon,CMR,22490,433,21510
Cote d'Ivoire,CIV,20882,127,20584
Finland,FIN,18542,365,14000
Madagascar,MDG,17223,249,16516
Zambia,ZMB,17056,350,16102
Senegal,SEN,15744,326,15386
Sri Lanka,LKA,15723,48,10653
Uganda,UGA,15217,143,7985
Sudan,SDN,14401,1116,9535
Mozambique,MOZ,14094,104,12134
Namibia,NAM,13345,135,12188
Angola,AGO,13053,315,6250
Guinea,GIN,12537,74,10899
Maldives,MDV,12085,41,11225
Congo (Kinshasa),COD,11692,318,10983
Cabo Verde,CPV,9694,102,9004
Jamaica,JAM,9634,225,5043
Latvia,LVA,9381,107,1515
Haiti,HTI,9160,232,7701
Gabon,GAB,9048,57,8922
Zimbabwe,ZWE,8696,255,8060
Botswana,BWA,8225,27,5559
Mauritania,MRT,7900,165,7500
Malta,MLT,7646,88,5479
Cuba,CUB,7487,131,6924
Bahamas,BHS,7124,155,5192
Estonia,EST,6881,76,4453
Cyprus,CYP,6646,34,1882
Syria,SYR,6486,333,2558
Eswatini,SWZ,6060,117,5746
Malawi,MWI,5958,185,5369
Trinidad and Tobago,TTO,5930,111,5317
Guam,GUM,5850,91,0
Nicaragua,NIC,5661,158,4225
Djibouti,DJI,5641,61,5509
Andorra,AND,5616,75,4585
Hong Kong,HKG,5430,108,5170
Congo (Brazzaville),COG,5379,92,3887
Rwanda,RWA,5319,41,4974
Suriname,SUR,5261,114,5126
Iceland,ISL,5160,25,4663
Equatorial Guinea,GNQ,5104,85,4973
Central African Republic,CAF,4888,62,1924
Guyana,GUY,4662,138,3616
Belize,BLZ,4596,75,2513
Somalia,SOM,4301,107,3330
Thailand,THA,3861,60,3697
Uruguay,URY,3795,63,3103
Mali,MLI,3792,138,2923
Gambia,GMB,3697,122,3556
South Sudan,SSD,2960,59,1290
Benin,BEN,2844,43,2515
Togo,TGO,2605,60,1815
Burkina Faso,BFA,2586,67,2411
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2387,74,1816
New Zealand,NZL,1995,25,1917
Chad,TCD,1578,100,1428
Liberia,LBR,1468,82,1312
Niger,NER,1282,69,1144
Vietnam,VNM,1253,35,1093
San Marino,SMR,1190,42,857
Sao Tome and Principe,STP,963,16,914
Liechtenstein,LIE,905,4,656
Burundi,BDI,623,1,549
Papua New Guinea,PNG,599,7,586
Taiwan*,TWN,589,7,532
Comoros,,574,7,542
Monaco,MCO,532,2,408
Tanzania,TZA,509,21,183
Eritrea,ERI,493,0,444
Mauritius,MUS,468,10,427
Mongolia,MNG,412,0,317
Bhutan,BTN,369,0,345
Cambodia,KHM,301,0,288
Barbados,BRB,249,7,233
Seychelles,SYC,160,0,157
Saint Lucia,LCA,148,2,46
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,131,3,124
Saint Vincent and the Grenadines,VCT,77,0,74
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Fiji,FJI,35,2,32
Grenada,GRD,32,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
