country_region,iso3,confirmed,death,recovered
US,USA,73559006,879131,0
India,IND,40858241,493198,0
Brazil,BRA,25050601,626170,0
France,FRA,18596157,131271,0
United Kingdom,GBR,16447363,155841,0
Turkey,TUR,11343693,86871,0
Russia,RUS,11314707,322796,0
Italy,ITA,10683948,145537,0
Spain,ESP,9779130,92966,0
Germany,DEU,9661657,117670,0
Argentina,ARG,8271636,120657,0
Iran,IRN,6310452,132356,0
Colombia,COL,5837408,133560,0
Mexico,MEX,4873561,305240,0
Poland,POL,4752700,104907,0
Indonesia,IDN,4319175,144268,0
Netherlands,NLD,4291437,21788,0
Ukraine,UKR,4168560,106529,0
South Africa,ZAF,3598288,94784,0
Philippines,PHL,3511491,53801,0
Peru,PER,3120401,204940,0
Belgium,BEL,3055925,28957,0
Canada,CAN,3015416,33523,0
Czechia,CZE,2923680,37145,0
Malaysia,MYS,2855930,31952,0
Israel,ISR,2705096,8599,0
Australia,AUS,2523265,3632,0
Japan,JPN,2514804,18692,0
Portugal,PRT,2507357,19788,0
Thailand,THA,2424090,22126,0
Vietnam,VNM,2218137,37432,0
Iraq,IRQ,2191956,24347,0
Romania,ROU,2146558,59857,0
Switzerland,CHE,2131077,12679,0
Chile,CHL,2075703,39620,0
Sweden,SWE,2070456,15855,0
Greece,GRC,1890296,23195,0
Austria,AUT,1766292,14061,0
Bangladesh,BGD,1762771,28308,0
Denmark,DNK,1664142,3723,0
Serbia,SRB,1633868,13459,0
Slovakia,SVK,1529099,17779,0
Hungary,HUN,1508358,41229,0
Pakistan,PAK,1410033,29219,0
Kazakhstan,KAZ,1302516,18454,0
Jordan,JOR,1189080,13157,0
Ireland,IRL,1169645,6136,0
Georgia,GEO,1127234,14870,0
Morocco,MAR,1124986,15300,0
Cuba,CUB,1036783,8388,0
Nepal,NPL,944074,11697,0
Bulgaria,BGR,933337,33088,0
Croatia,HRV,919598,13690,0
Lebanon,LBN,900098,9561,0
Tunisia,TUN,884588,26132,0
Bolivia,BOL,841757,20824,0
United Arab Emirates,ARE,838384,2234,0
"Korea, South",KOR,811122,6712,0
Belarus,BLR,736299,6009,0
Norway,NOR,736051,1439,0
Ecuador,ECU,691898,34362,0
Panama,PAN,685630,7680,0
Guatemala,GTM,685542,16343,0
Costa Rica,CRI,682480,7533,0
Saudi Arabia,SAU,675471,8931,0
Slovenia,SVN,673154,5835,0
Lithuania,LTU,651293,7829,0
Azerbaijan,AZE,647073,8683,0
Uruguay,URY,644631,6411,0
Sri Lanka,LKA,608065,15386,0
Paraguay,PRY,565368,17212,0
Dominican Republic,DOM,551528,4298,0
Burma,MMR,534908,19310,0
Kuwait,KWT,528254,2492,0
West Bank and Gaza,PSE,504992,5076,0
Venezuela,VEN,479011,5430,0
Finland,FIN,475431,1942,0
Ethiopia,ETH,464383,7311,0
Puerto Rico,PRI,454103,3809,0
Mongolia,MNG,440352,2104,0
Moldova,MDA,434549,10621,0
Libya,LBY,419543,5993,0
Egypt,EGY,419460,22522,0
Honduras,HND,391874,10512,0
Latvia,LVA,372503,4855,0
Armenia,ARM,361754,8035,0
Bahrain,BHR,355314,1403,0
Bosnia and Herzegovina,BIH,343986,14310,0
Singapore,SGP,338625,853,0
Qatar,QAT,334543,641,0
Oman,OMN,330767,4134,0
Kenya,KEN,321111,5578,0
Estonia,EST,319505,2025,0
Zambia,ZMB,304353,3910,0
North Macedonia,MKD,265101,8338,0
Albania,ALB,254126,3329,0
Nigeria,NGA,252912,3134,0
Botswana,BWA,250746,2580,0
Cyprus,CYP,248941,726,0
Algeria,DZA,247568,6545,0
Zimbabwe,ZWE,229333,5333,0
Mozambique,MOZ,223612,2165,0
Uzbekistan,UZB,219663,1554,0
Montenegro,MNE,217752,2546,0
Kosovo,XKO,198327,3012,0
Kyrgyzstan,KGZ,197437,2867,0
Uganda,UGA,161421,3522,0
Afghanistan,AFG,161057,7403,0
Ghana,GHA,156515,1388,0
Namibia,NAM,155722,3962,0
Luxembourg,LUX,153435,948,0
Laos,LAO,132681,538,0
Maldives,MDV,130599,274,0
Rwanda,RWA,128708,1438,0
El Salvador,SLV,127012,3877,0
Jamaica,JAM,123047,2635,0
Cambodia,KHM,121188,3015,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,109660,3372,0
China,CHN,105934,4636,0
Angola,AGO,98029,1893,0
Congo (Kinshasa),COD,84998,1278,0
Senegal,SEN,84786,1941,0
Malawi,MWI,84309,2553,0
Cote d'Ivoire,CIV,80566,782,0
Suriname,SUR,72943,1257,0
Mauritius,MUS,70734,786,0
Eswatini,SWZ,68301,1373,0
Malta,MLT,67167,544,0
Iceland,ISL,64486,46,0
Fiji,FJI,62373,798,0
Guyana,GUY,58604,1156,0
Mauritania,MRT,58041,945,0
Madagascar,MDG,57375,1223,0
Sudan,SDN,57106,3422,0
Cabo Verde,CPV,55635,395,0
Syria,SYR,51230,2982,0
Belize,BLZ,50487,625,0
Gabon,GAB,46722,301,0
Barbados,BRB,42851,277,0
Burundi,BDI,37299,38,0
Papua New Guinea,PNG,36866,597,0
Seychelles,SYC,36559,149,0
Togo,TGO,36469,267,0
Guinea,GIN,36013,416,0
Andorra,AND,35556,145,0
Tanzania,TZA,32920,778,0
Bahamas,BHS,32419,739,0
Guam,GUM,31038,285,0
Mali,MLI,29983,711,0
Haiti,HTI,28875,784,0
Benin,BEN,26450,163,0
Somalia,SOM,25388,1335,0
Congo (Brazzaville),COG,23653,371,0
Burkina Faso,BFA,20611,366,0
Saint Lucia,LCA,20417,326,0
Timor-Leste,TLS,19894,122,0
Taiwan*,TWN,18634,851,0
Nicaragua,NIC,17650,220,0
South Sudan,SSD,16775,137,0
Brunei,BRN,16293,98,0
New Zealand,NZL,16148,52,0
Equatorial Guinea,GNQ,15802,182,0
Djibouti,DJI,15429,189,0
Central African Republic,CAF,13898,110,0
Hong Kong,HKG,13533,213,0
San Marino,SMR,12462,109,0
Grenada,GRD,12246,210,0
Gambia,GMB,11572,347,0
Eritrea,ERI,9489,97,0
Saint Vincent and the Grenadines,VCT,9447,93,0
Dominica,DMA,8838,51,0
Niger,NER,8640,298,0
Liechtenstein,LIE,8590,73,0
Monaco,MCO,8183,46,0
Comoros,,7827,159,0
Sierra Leone,SLE,7612,125,0
Guinea-Bissau,GNB,7544,154,0
Liberia,LBR,7254,290,0
Chad,TCD,7075,190,0
Antigua and Barbuda,ATG,6558,127,0
Sao Tome and Principe,STP,5873,69,0
Saint Kitts and Nevis,KNA,5393,33,0
Bhutan,BTN,4430,4,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
