country_region,iso3,confirmed,death,recovered
US,USA,35781467,614516,0
India,IND,31998158,428682,0
Brazil,BRA,20177757,563562,0
Russia,RUS,6384195,162860,0
France,FRA,6375268,112430,0
United Kingdom,GBR,6123173,130667,0
Turkey,TUR,5942241,52313,0
Argentina,ARG,5029075,107961,0
Colombia,COL,4843007,122601,0
Spain,ESP,4627770,82125,0
Italy,ITA,4400617,128242,0
Iran,IRN,4199537,94603,0
Germany,DEU,3800069,91810,0
Indonesia,IDN,3686740,108571,0
Mexico,MEX,2978330,244690,0
Poland,POL,2884162,75285,0
South Africa,ZAF,2540222,75012,0
Ukraine,UKR,2345166,55890,0
Peru,PER,2125848,197029,0
Netherlands,NLD,1919172,18165,0
Iraq,IRQ,1722328,19270,0
Czechia,CZE,1675010,30363,0
Philippines,PHL,1667714,29128,0
Chile,CHL,1624316,36107,0
Canada,CAN,1449706,26631,0
Bangladesh,BGD,1365158,22897,0
Malaysia,MYS,1279776,10961,0
Belgium,BEL,1141379,25274,0
Sweden,SWE,1104538,14657,0
Romania,ROU,1085100,34319,0
Pakistan,PAK,1075504,24004,0
Japan,JPN,1044992,15308,0
Portugal,PRT,988061,17485,0
Israel,ISR,906405,6559,0
Hungary,HUN,810011,30037,0
Jordan,JOR,778093,10135,0
Thailand,THA,776108,6353,0
Switzerland,CHE,727113,10921,0
Serbia,SRB,726454,7143,0
Nepal,NPL,717486,10115,0
Kazakhstan,KAZ,712597,9909,0
Morocco,MAR,701325,10404,0
United Arab Emirates,ARE,694285,1978,0
Austria,AUT,663532,10750,0
Tunisia,TUN,613628,21089,0
Lebanon,LBN,572401,7948,0
Saudi Arabia,SAU,531935,8311,0
Greece,GRC,516785,13068,0
Ecuador,ECU,491831,31788,0
Bolivia,BOL,478671,18004,0
Cuba,CUB,466169,3515,0
Paraguay,PRY,455389,15315,0
Belarus,BLR,454674,3541,0
Georgia,GEO,450149,6128,0
Panama,PAN,442818,6912,0
Bulgaria,BGR,428823,18278,0
Costa Rica,CRI,420462,5162,0
Kuwait,KWT,403868,2372,0
Slovakia,SVK,393059,12541,0
Guatemala,GTM,391118,10808,0
Uruguay,URY,382607,5989,0
Croatia,HRV,365089,8273,0
Azerbaijan,AZE,352926,5072,0
Dominican Republic,DOM,344625,3974,0
Burma,MMR,333127,12014,0
Sri Lanka,LKA,332947,5222,0
Denmark,DNK,325890,2554,0
West Bank and Gaza,PSE,317999,3613,0
Ireland,IRL,313876,5044,0
Venezuela,VEN,312931,3705,0
Honduras,HND,305936,8120,0
Oman,OMN,298942,3948,0
Lithuania,LTU,286408,4430,0
Egypt,EGY,284789,16582,0
Ethiopia,ETH,284531,4430,0
Bahrain,BHR,270161,1384,0
Libya,LBY,269847,3750,0
Moldova,MDA,260807,6286,0
Slovenia,SVN,260156,4433,0
Armenia,ARM,232297,4653,0
Qatar,QAT,227899,601,0
Vietnam,VNM,224894,3757,0
"Korea, South",KOR,213987,2134,0
Kenya,KEN,212573,4179,0
Bosnia and Herzegovina,BIH,206317,9694,0
Zambia,ZMB,200201,3491,0
Algeria,DZA,182368,4578,0
Nigeria,NGA,178508,2192,0
Mongolia,MNG,174603,857,0
Kyrgyzstan,KGZ,169500,2407,0
North Macedonia,MKD,158164,5509,0
Puerto Rico,PRI,152796,2620,0
Afghanistan,AFG,150778,6936,0
Norway,NOR,141333,804,0
Latvia,LVA,139462,2559,0
Uzbekistan,UZB,137491,934,0
Estonia,EST,135223,1277,0
Albania,ALB,133981,2460,0
Mozambique,MOZ,133177,1628,0
Botswana,BWA,130771,1832,0
Namibia,NAM,121203,3196,0
Zimbabwe,ZWE,116853,3919,0
Finland,FIN,112656,991,0
Kosovo,XKO,110194,2271,0
Ghana,GHA,108226,874,0
Cyprus,CYP,106428,444,0
Montenegro,MNE,103932,1636,0
Uganda,UGA,95875,2808,0
China,CHN,93969,4636,0
El Salvador,SLV,88371,2730,0
Cambodia,KHM,82399,1585,0
Cameroon,CMR,82064,1334,0
Maldives,MDV,78464,222,0
Rwanda,RWA,76635,898,0
Luxembourg,LUX,74395,825,0
Senegal,SEN,68012,1495,0
Singapore,SGP,65836,42,0
Malawi,MWI,56135,1850,0
Jamaica,JAM,55140,1231,0
Congo (Kinshasa),COD,51985,1048,0
Cote d'Ivoire,CIV,51399,341,0
Angola,AGO,43747,1053,0
Madagascar,MDG,42781,948,0
Trinidad and Tobago,TTO,40361,1139,0
Fiji,FJI,37582,317,0
Sudan,SDN,37138,2776,0
Australia,AUS,37010,943,0
Malta,MLT,34902,428,0
Cabo Verde,CPV,34078,298,0
Eswatini,SWZ,31738,874,0
Mauritania,MRT,28438,609,0
Guinea,GIN,26969,260,0
Syria,SYR,26116,1922,0
Suriname,SUR,26046,667,0
Gabon,GAB,25487,165,0
Guyana,GUY,22992,561,0
Haiti,HTI,20389,569,0
Seychelles,SYC,18582,94,0
Papua New Guinea,PNG,17774,192,0
Togo,TGO,16946,161,0
Somalia,SOM,15929,858,0
Bahamas,BHS,15794,307,0
Taiwan*,TWN,15790,813,0
Andorra,AND,14836,128,0
Mali,MLI,14647,534,0
Belize,BLZ,14499,340,0
Burkina Faso,BFA,13625,169,0
Congo (Brazzaville),COG,13293,179,0
Hong Kong,HKG,12015,212,0
Djibouti,DJI,11663,156,0
Timor-Leste,TLS,11579,28,0
South Sudan,SSD,11121,120,0
Nicaragua,NIC,9853,196,0
Equatorial Guinea,GNQ,8951,123,0
Iceland,ISL,8900,30,0
Burundi,BDI,8800,38,0
Guam,GUM,8725,143,0
Benin,BEN,8608,110,0
Gambia,GMB,8603,242,0
Laos,LAO,8561,8,0
Central African Republic,CAF,7151,98,0
Eritrea,ERI,6589,35,0
Sierra Leone,SLE,6315,121,0
Saint Lucia,LCA,5913,92,0
Niger,NER,5687,196,0
Liberia,LBR,5459,148,0
San Marino,SMR,5194,90,0
Mauritius,MUS,5120,21,0
Chad,TCD,4980,174,0
Guinea-Bissau,GNB,4788,79,0
Barbados,BRB,4480,48,0
Comoros,,4031,147,0
Liechtenstein,LIE,3102,59,0
Monaco,MCO,2992,33,0
New Zealand,NZL,2903,26,0
Bhutan,BTN,2546,2,0
Sao Tome and Principe,STP,2475,37,0
Saint Vincent and the Grenadines,VCT,2299,12,0
Antigua and Barbuda,ATG,1348,43,0
Tanzania,TZA,1017,21,0
Saint Kitts and Nevis,KNA,620,3,0
Brunei,BRN,406,3,0
Dominica,DMA,388,0,0
Grenada,GRD,178,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
