country_region,iso3,confirmed,death,recovered
US,USA,77526026,921831,0
India,IND,42723558,509872,0
Brazil,BRA,27677468,640076,0
France,FRA,21886335,136187,0
United Kingdom,GBR,18521452,160400,0
Russia,RUS,14267875,334785,0
Turkey,TUR,13079683,91117,0
Germany,DEU,12692053,120277,0
Italy,ITA,12205474,151684,0
Spain,ESP,10707286,96906,0
Argentina,ARG,8766174,124585,0
Iran,IRN,6860255,134053,0
Colombia,COL,6026988,137439,0
Netherlands,NLD,5931934,21987,0
Poland,POL,5437343,108515,0
Mexico,MEX,5300537,312965,0
Indonesia,IDN,4901328,145455,0
Ukraine,UKR,4785138,110105,0
Japan,JPN,4064142,20756,0
South Africa,ZAF,3645269,97431,0
Philippines,PHL,3641940,55146,0
Israel,ISR,3474120,9651,0
Belgium,BEL,3460301,29778,0
Peru,PER,3456789,208622,0
Czechia,CZE,3451318,37991,0
Canada,CAN,3208795,35674,0
Portugal,PRT,3111858,20620,0
Malaysia,MYS,3083683,32180,0
Australia,AUS,2969890,4726,0
Chile,CHL,2677692,40698,0
Thailand,THA,2639062,22516,0
Switzerland,CHE,2607052,12975,0
Romania,ROU,2596269,61880,0
Vietnam,VNM,2572087,39122,0
Denmark,DNK,2441321,4172,0
Sweden,SWE,2409081,16579,0
Austria,AUT,2324406,14427,0
Iraq,IRQ,2281566,24764,0
Greece,GRC,2216411,24917,0
Bangladesh,BGD,1919102,28872,0
Slovakia,SVK,1891646,18123,0
Serbia,SRB,1855174,14553,0
Hungary,HUN,1721483,42754,0
"Korea, South",KOR,1552851,7202,0
Jordan,JOR,1508950,13554,0
Pakistan,PAK,1491423,29877,0
Georgia,GEO,1480841,15628,0
Kazakhstan,KAZ,1381558,18796,0
Ireland,IRL,1250039,6390,0
Morocco,MAR,1156356,15820,0
Norway,NOR,1068686,1513,0
Cuba,CUB,1062154,8476,0
Bulgaria,BGR,1049543,34686,0
Lebanon,LBN,1023935,9872,0
Croatia,HRV,1021777,14584,0
Nepal,NPL,974039,11902,0
Tunisia,TUN,968393,27145,0
Mongolia,MNG,888363,2149,0
Bolivia,BOL,886108,21331,0
United Arab Emirates,ARE,870358,2288,0
Slovenia,SVN,858670,6122,0
Belarus,BLR,843717,6278,0
Lithuania,LTU,826841,8172,0
Ecuador,ECU,800320,35038,0
