country_region,iso3,confirmed,death,recovered
US,USA,33305934,596965,0
India,IND,29439989,370384,28043446
Brazil,BRA,17374818,486272,15271120
France,FRA,5799459,110540,399092
Turkey,TUR,5325435,48668,5198057
Russia,RUS,5133938,123961,4736676
United Kingdom,GBR,4574445,128160,15544
Italy,ITA,4243482,126976,3954097
Argentina,ARG,4111147,85075,3695288
Spain,ESP,3733600,80501,150376
Colombia,COL,3724705,95192,3457117
Germany,DEU,3722295,89841,3577840
Iran,IRN,3020522,81911,2640281
Poland,POL,2877243,74562,2648207
Mexico,MEX,2452469,230097,1952381
Ukraine,UKR,2282727,53758,2181178
Peru,PER,1998056,188100,1955350
Indonesia,IDN,1901490,52730,1740436
South Africa,ZAF,1739425,57706,1602406
Netherlands,NLD,1699213,17987,27108
Czechia,CZE,1665022,30224,1629375
Chile,CHL,1468992,30579,1391016
Canada,CAN,1408490,25883,1364946
Philippines,PHL,1308352,22652,1225359
Iraq,IRQ,1250691,16690,1168198
Sweden,SWE,1083456,14574,0
Romania,ROU,1079657,31804,1044000
Belgium,BEL,1075765,25081,0
Pakistan,PAK,941170,21689,877191
Portugal,PRT,856740,17045,815094
Israel,ISR,839661,6428,832909
Bangladesh,BGD,824486,13071,764024
Hungary,HUN,806790,29904,724614
Japan,JPN,774240,13991,724648
Jordan,JOR,739847,9530,725557
Serbia,SRB,714753,6958,0
Switzerland,CHE,700051,10859,317600
Malaysia,MYS,652204,3844,572113
Austria,AUT,648387,10652,633538
Nepal,NPL,606778,8366,527111
United Arab Emirates,ARE,596017,1724,575288
Lebanon,LBN,542375,7790,526598
Morocco,MAR,523620,9207,510958
Saudi Arabia,SAU,464780,7553,446960
Kazakhstan,KAZ,457404,3487,428469
Ecuador,ECU,438108,21018,398645
Bulgaria,BGR,420294,17898,389402
Greece,GRC,414636,12402,93764
Bolivia,BOL,405347,15485,319666
Belarus,BLR,404740,2969,397587
Slovakia,SVK,390984,12436,255300
Paraguay,PRY,389650,10699,322269
Panama,PAN,387127,6439,371597
Tunisia,TUN,367047,13436,320767
Croatia,HRV,358504,8132,349244
Georgia,GEO,353443,5034,338318
Costa Rica,CRI,339900,4322,261195
Uruguay,URY,336470,4956,296855
Azerbaijan,AZE,335126,4953,328398
Kuwait,KWT,326451,1817,308829
West Bank and Gaza,PSE,311018,3524,302944
Dominican Republic,DOM,307847,3705,250595
Denmark,DNK,290358,2526,278207
Lithuania,LTU,277623,4335,263216
Ethiopia,ETH,274028,4237,250089
Egypt,EGY,272491,15582,200273
Guatemala,GTM,271131,8439,245610
Ireland,IRL,266489,4941,23364
Bahrain,BHR,257852,1206,242678
Slovenia,SVN,256352,4401,249098
Moldova,MDA,255758,6152,248594
Venezuela,VEN,250309,2814,230248
Honduras,HND,247074,6606,88164
Oman,OMN,230219,2467,207795
Armenia,ARM,223643,4482,215118
Sri Lanka,LKA,221277,2073,186516
Qatar,QAT,219613,576,216698
Bosnia and Herzegovina,BIH,204597,9479,177122
Thailand,THA,193105,1431,26873
Libya,LBY,188762,3158,174434
Kenya,KEN,175176,3396,120031
Nigeria,NGA,167059,2117,163436
Cuba,CUB,156238,1075,148732
North Macedonia,MKD,155528,5471,149619
"Korea, South",KOR,147874,1985,138581
Burma,MMR,145230,3241,132830
Puerto Rico,PRI,139364,2530,0
Latvia,LVA,135940,2451,130548
Algeria,DZA,133070,3565,92620
Albania,ALB,132449,2453,129826
Estonia,EST,130473,1266,125715
Norway,NOR,127986,789,17998
Zambia,ZMB,110332,1365,96646
Kyrgyzstan,KGZ,109812,1881,102314
Kosovo,XKO,107125,2252,104238
Uzbekistan,UZB,103206,705,99152
Montenegro,MNE,99928,1598,97889
Ghana,GHA,94493,789,92589
Finland,FIN,93774,964,46000
China,CHN,91428,4636,86333
Afghanistan,AFG,88740,3449,60939
Cameroon,CMR,80090,1310,35261
El Salvador,SLV,75351,2292,70150
Mongolia,MNG,73896,351,56449
Cyprus,CYP,73115,372,39061
Mozambique,MOZ,71461,840,69878
Luxembourg,LUX,70406,818,68943
Maldives,MDV,70077,195,58832
Namibia,NAM,64205,993,54137
Singapore,SGP,62224,34,61799
Uganda,UGA,60250,423,48160
Botswana,BWA,59480,896,55617
Jamaica,JAM,49232,996,27365
Cote d'Ivoire,CIV,47662,306,47178
Senegal,SEN,41952,1150,40489
Madagascar,MDG,41894,882,40213
Zimbabwe,ZWE,39852,1632,36992
Cambodia,KHM,37959,320,31222
Angola,AGO,36600,825,30207
Sudan,SDN,36203,2719,29841
Congo (Kinshasa),COD,34949,834,27825
Malawi,MWI,34485,1159,32725
Cabo Verde,CPV,31571,273,30316
Malta,MLT,30581,419,30100
Australia,AUS,30248,910,23664
Trinidad and Tobago,TTO,28422,656,18431
Rwanda,RWA,28146,370,26341
Syria,SYR,24789,1808,21668
Gabon,GAB,24736,156,23741
Guinea,GIN,23389,167,21452
Mauritania,MRT,20040,475,19092
Eswatini,SWZ,18732,676,17943
Guyana,GUY,18303,424,16250
Suriname,SUR,18110,393,13811
Papua New Guinea,PNG,16661,164,16017
Haiti,HTI,16079,346,12560
Somalia,SOM,14779,774,7016
Mali,MLI,14349,523,9937
Andorra,AND,13813,127,13591
Togo,TGO,13597,126,13294
Burkina Faso,BFA,13459,167,13272
Seychelles,SYC,12973,46,11634
Belize,BLZ,12938,325,12463
Taiwan*,TWN,12746,411,1133
Congo (Brazzaville),COG,12121,160,11211
Bahamas,BHS,12092,236,11081
Hong Kong,HKG,11877,210,11595
Djibouti,DJI,11572,154,11401
South Sudan,SSD,10688,115,10514
