country_region,iso3,confirmed,death,recovered
US,USA,50665763,804591,0
India,IND,34746838,477554,0
Brazil,BRA,22217570,618066,0
United Kingdom,GBR,11425657,147679,0
Russia,RUS,10037546,291336,0
Turkey,TUR,9173089,80415,0
France,FRA,8730140,122478,0
Germany,DEU,6812746,108356,0
Iran,IRN,6170979,131083,0
Spain,ESP,5455527,88708,0
Argentina,ARG,5389707,116903,0
Italy,ITA,5389155,135641,0
Colombia,COL,5107323,129458,0
Indonesia,IDN,4260544,144002,0
Poland,POL,3958840,91485,0
Mexico,MEX,3932545,297835,0
Ukraine,UKR,3785395,98972,0
South Africa,ZAF,3308074,90348,0
Netherlands,NLD,3022468,20929,0
Philippines,PHL,2837577,50739,0
Malaysia,MYS,2718955,31092,0
Czechia,CZE,2403248,35223,0
Peru,PER,2265320,202225,0
Thailand,THA,2191528,21377,0
Iraq,IRQ,2090480,24063,0
Belgium,BEL,1999764,27895,0
Canada,CAN,1891123,30097,0
Romania,ROU,1798205,58196,0
Chile,CHL,1791776,38864,0
Japan,JPN,1729030,18375,0
Bangladesh,BGD,1581083,28048,0
Vietnam,VNM,1540478,29566,0
Israel,ISR,1355491,8232,0
Slovakia,SVK,1325153,16014,0
Pakistan,PAK,1291467,28878,0
Serbia,SRB,1282461,12401,0
Sweden,SWE,1250885,15231,0
Austria,AUT,1249641,13479,0
Portugal,PRT,1225102,18778,0
Hungary,HUN,1218295,37530,0
Switzerland,CHE,1175721,11913,0
Kazakhstan,KAZ,1066934,18098,0
Jordan,JOR,1036665,12230,0
Greece,GRC,1034070,19891,0
Cuba,CUB,964097,8314,0
Morocco,MAR,952814,14809,0
Georgia,GEO,909160,13071,0
Nepal,NPL,825736,11573,0
United Arab Emirates,ARE,744137,2151,0
Bulgaria,BGR,724793,30082,0
Tunisia,TUN,721031,25470,0
Lebanon,LBN,700943,8936,0
Belarus,BLR,684628,5385,0
Croatia,HRV,675363,11981,0
Ireland,IRL,656600,5835,0
Denmark,DNK,623978,3089,0
Guatemala,GTM,623731,16072,0
Azerbaijan,AZE,610318,8199,0
Sri Lanka,LKA,579685,14752,0
"Korea, South",KOR,570414,4776,0
Costa Rica,CRI,568538,7340,0
Bolivia,BOL,564747,19440,0
Saudi Arabia,SAU,550842,8862,0
Ecuador,ECU,536129,33593,0
Burma,MMR,528253,19220,0
Lithuania,LTU,502345,7119,0
Panama,PAN,483063,7398,0
West Bank and Gaza,PSE,465094,4855,0
Paraguay,PRY,464096,16523,0
Slovenia,SVN,448562,5496,0
Venezuela,VEN,441562,5285,0
Kuwait,KWT,414098,2466,0
Dominican Republic,DOM,411721,4223,0
Uruguay,URY,404460,6155,0
Mongolia,MNG,387116,2045,0
Libya,LBY,381749,5598,0
Honduras,HND,378685,10423,0
Ethiopia,ETH,376375,6866,0
Egypt,EGY,375330,21361,0
Moldova,MDA,372200,9493,0
Norway,NOR,350424,1204,0
Armenia,ARM,343636,7899,0
Oman,OMN,304843,4113,0
Bosnia and Herzegovina,BIH,284272,13121,0
Bahrain,BHR,278499,1394,0
Singapore,SGP,275910,813,0
Latvia,LVA,267139,4444,0
Kenya,KEN,263707,5353,0
Australia,AUS,254682,2146,0
Qatar,QAT,246537,614,0
Estonia,EST,232120,1884,0
Nigeria,NGA,223483,2984,0
North Macedonia,MKD,221285,7815,0
Zambia,ZMB,216508,3679,0
Algeria,DZA,214592,6184,0
Finland,FIN,213318,1454,0
Albania,ALB,205777,3166,0
Botswana,BWA,199864,2425,0
Uzbekistan,UZB,197074,1458,0
Puerto Rico,PRI,196301,3285,0
Zimbabwe,ZWE,191673,4782,0
Kyrgyzstan,KGZ,184195,2783,0
Kosovo,XKO,161262,2989,0
Montenegro,MNE,160995,2375,0
Mozambique,MOZ,159904,1952,0
Afghanistan,AFG,157787,7335,0
Cyprus,CYP,145161,620,0
Namibia,NAM,138184,3582,0
Ghana,GHA,131911,1255,0
Uganda,UGA,129061,3273,0
El Salvador,SLV,121530,3807,0
Cambodia,KHM,120416,3005,0
Cameroon,CMR,107662,1836,0
Rwanda,RWA,101582,1344,0
China,CHN,100386,4636,0
Laos,LAO,98572,273,0
Luxembourg,LUX,96108,898,0
Maldives,MDV,93957,259,0
Jamaica,JAM,92018,2444,0
Trinidad and Tobago,TTO,85422,2580,0
Senegal,SEN,74161,1886,0
Angola,AGO,65938,1738,0
Malawi,MWI,64741,2311,0
Congo (Kinshasa),COD,64448,1126,0
Cote d'Ivoire,CIV,62077,706,0
Eswatini,SWZ,60036,1261,0
Fiji,FJI,52623,697,0
Suriname,SUR,51416,1185,0
Syria,SYR,49751,2846,0
Madagascar,MDG,47295,996,0
Sudan,SDN,45112,3252,0
Malta,MLT,41853,471,0
Mauritania,MRT,40083,853,0
Guyana,GUY,38870,1030,0
Cabo Verde,CPV,38589,351,0
Gabon,GAB,37743,285,0
Papua New Guinea,PNG,36004,589,0
Belize,BLZ,31246,589,0
Guinea,GIN,30814,388,0
Barbados,BRB,27169,256,0
Togo,TGO,26678,245,0
Tanzania,TZA,26483,734,0
Haiti,HTI,25920,765,0
Benin,BEN,24907,161,0
Seychelles,SYC,24047,131,0
Somalia,SOM,23169,1333,0
Bahamas,BHS,22995,713,0
Mauritius,MUS,22907,240,0
Burundi,BDI,21422,38,0
Andorra,AND,20549,134,0
Iceland,ISL,20232,36,0
Timor-Leste,TLS,19833,122,0
Guam,GUM,19372,270,0
Mali,MLI,19306,639,0
Congo (Brazzaville),COG,19179,365,0
Nicaragua,NIC,17391,215,0
Taiwan*,TWN,16805,850,0
Burkina Faso,BFA,16672,296,0
Brunei,BRN,15402,98,0
Equatorial Guinea,GNQ,13618,175,0
Djibouti,DJI,13535,189,0
New Zealand,NZL,13497,49,0
South Sudan,SSD,13309,133,0
Saint Lucia,LCA,13149,293,0
Hong Kong,HKG,12526,213,0
Central African Republic,CAF,11961,101,0
Gambia,GMB,10051,342,0
Eritrea,ERI,7763,70,0
Niger,NER,7199,272,0
San Marino,SMR,7007,95,0
Sierra Leone,SLE,6505,121,0
Guinea-Bissau,GNB,6456,149,0
Dominica,DMA,6286,42,0
Grenada,GRD,5919,200,0
Liberia,LBR,5844,287,0
Saint Vincent and the Grenadines,VCT,5758,77,0
Chad,TCD,5703,181,0
Liechtenstein,LIE,5661,68,0
Comoros,,4649,151,0
Monaco,MCO,4406,37,0
Antigua and Barbuda,ATG,4198,117,0
Sao Tome and Principe,STP,3735,57,0
Saint Kitts and Nevis,KNA,2801,28,0
Bhutan,BTN,2657,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
