country_region,iso3,confirmed,death,recovered
US,USA,67247118,853030,0
India,IND,37901241,487202,0
Brazil,BRA,23229851,621803,0
United Kingdom,GBR,15501850,153017,0
France,FRA,14851448,128629,0
Russia,RUS,10682826,316168,0
Turkey,TUR,10591757,85077,0
Italy,ITA,9018425,141825,0
Spain,ESP,8518975,91277,0
Germany,DEU,8222262,116085,0
Argentina,ARG,7318305,118420,0
Iran,IRN,6227849,132113,0
Colombia,COL,5596917,131268,0
Mexico,MEX,4385415,301469,0
Poland,POL,4343130,102686,0
Indonesia,IDN,4273783,144183,0
Ukraine,UKR,3950774,105059,0
Netherlands,NLD,3691453,21652,0
South Africa,ZAF,3564578,93571,0
Philippines,PHL,3270758,52962,0
Canada,CAN,2821804,31827,0
Malaysia,MYS,2813934,31818,0
Peru,PER,2668224,203645,0
Czechia,CZE,2624121,36910,0
Belgium,BEL,2521462,28695,0
Thailand,THA,2344933,21956,0
Iraq,IRQ,2125266,24262,0
Vietnam,VNM,2062128,35972,0
Australia,AUS,1954977,2843,0
Portugal,PRT,1950620,19380,0
Japan,JPN,1934391,18443,0
Romania,ROU,1928306,59327,0
Chile,CHL,1893115,39427,0
Israel,ISR,1792130,8318,0
Switzerland,CHE,1763497,12529,0
Greece,GRC,1703396,22197,0
Sweden,SWE,1657611,15558,0
Bangladesh,BGD,1632794,28164,0
Austria,AUT,1475991,13942,0
Serbia,SRB,1467198,13124,0
Slovakia,SVK,1421125,17398,0
Hungary,HUN,1355084,40601,0
Pakistan,PAK,1338993,29037,0
Denmark,DNK,1213582,3537,0
Kazakhstan,KAZ,1169932,18326,0
Ireland,IRL,1115585,6035,0
Jordan,JOR,1111181,13014,0
Morocco,MAR,1059586,15012,0
Georgia,GEO,1006864,14512,0
Cuba,CUB,1005649,8345,0
Nepal,NPL,868215,11624,0
Bulgaria,BGR,841785,32338,0
Lebanon,LBN,833871,9412,0
Croatia,HRV,826380,13212,0
United Arab Emirates,ARE,811029,2198,0
Tunisia,TUN,791917,25817,0
Bolivia,BOL,763392,20291,0
Belarus,BLR,718098,5850,0
"Korea, South",KOR,705902,6452,0
Guatemala,GTM,656456,16191,0
Ecuador,ECU,629507,34232,0
Azerbaijan,AZE,627015,8541,0
Saudi Arabia,SAU,626808,8910,0
Costa Rica,CRI,625952,7425,0
Sri Lanka,LKA,597707,15231,0
Panama,PAN,591843,7545,0
Lithuania,LTU,575357,7681,0
Slovenia,SVN,547013,5715,0
Norway,NOR,538791,1383,0
Burma,MMR,533408,19305,0
Uruguay,URY,531452,6253,0
Dominican Republic,DOM,510458,4269,0
Paraguay,PRY,504380,16844,0
West Bank and Gaza,PSE,477151,5027,0
Kuwait,KWT,475303,2479,0
Ethiopia,ETH,459486,7184,0
Venezuela,VEN,456641,5383,0
Puerto Rico,PRI,419350,3542,0
Mongolia,MNG,414438,2089,0
Finland,FIN,411849,1887,0
Egypt,EGY,402611,22205,0
Libya,LBY,398940,5863,0
Moldova,MDA,393423,10462,0
Honduras,HND,385964,10457,0
Armenia,ARM,348145,8022,0
Bosnia and Herzegovina,BIH,321034,13888,0
Kenya,KEN,318249,5504,0
Oman,OMN,314853,4122,0
Bahrain,BHR,313925,1398,0
Latvia,LVA,309060,4742,0
Qatar,QAT,307056,630,0
Zambia,ZMB,298032,3873,0
Singapore,SGP,294462,843,0
Estonia,EST,271500,1987,0
Nigeria,NGA,251341,3116,0
North Macedonia,MKD,247663,8139,0
