country_region,iso3,confirmed,death,recovered
US,USA,17776068,316156,0
India,IND,10055560,145810,9606111
Brazil,BRA,7238600,186764,6408517
Russia,RUS,2821125,50242,2253826
France,FRA,2529756,60665,189638
United Kingdom,GBR,2046161,67503,4375
Turkey,TUR,2024601,18097,1800286
Italy,ITA,1953185,68799,1261626
Spain,ESP,1797236,48926,150376
Argentina,ARG,1541285,41813,1368346
Germany,DEU,1514962,26400,1123725
Colombia,COL,1507222,40475,1373332
Mexico,MEX,1320545,118202,978002
Poland,POL,1202700,25397,938269
Iran,IRN,1158384,53625,885054
Peru,PER,995899,37034,930410
Ukraine,UKR,991700,17201,602993
South Africa,ZAF,921922,24691,793914
Netherlands,NLD,700322,10578,8589
Indonesia,IDN,664930,19880,541811
Belgium,BEL,625930,18626,0
Czechia,CZE,624140,10331,533307
Romania,ROU,591294,14394,498777
Chile,CHL,585546,16154,555956
Iraq,IRQ,584145,12697,520969
Canada,CAN,511748,14245,422175
Bangladesh,BGD,500713,7280,437527
Philippines,PHL,459789,8947,429134
Pakistan,PAK,458968,9392,409085
Morocco,MAR,417125,6957,378154
Switzerland,CHE,403989,6622,311500
Israel,ISR,374760,3099,348107
Portugal,PRT,374121,6134,297233
Sweden,SWE,367120,7993,0
Saudi Arabia,SAU,361010,6122,351878
Austria,AUT,338854,5351,303213
Hungary,HUN,302989,8099,97443
Serbia,SRB,300062,2686,0
Jordan,JOR,274949,3568,243106
Nepal,NPL,253772,1788,243664
Panama,PAN,212339,3566,173508
Georgia,GEO,208638,2094,180441
Ecuador,ECU,206257,13948,177951
Azerbaijan,AZE,202088,2210,139779
Japan,JPN,199270,2784,165177
Croatia,HRV,194962,3177,173158
United Arab Emirates,ARE,193575,637,168995
Kazakhstan,KAZ,191650,2622,163834
Bulgaria,BGR,191195,6609,99758
Belarus,BLR,173523,1324,151635
Dominican Republic,DOM,160386,2384,124276
Lebanon,LBN,158104,1281,112333
Costa Rica,CRI,157472,1996,125488
Armenia,ARM,153825,2630,132532
Slovakia,SVK,151336,1555,107828
Bolivia,BOL,150023,9036,127969
Kuwait,KWT,147979,921,143926
Qatar,QAT,142001,243,139724
Moldova,MDA,135207,2752,118635
Denmark,DNK,134999,1035,91800
Guatemala,GTM,132765,4656,120994
Greece,GRC,131072,4172,93764
Oman,OMN,127667,1488,119574
Egypt,EGY,125555,7098,106817
West Bank and Gaza,PSE,122643,1141,97979
Tunisia,TUN,120687,4158,87884
Ethiopia,ETH,119951,1853,102980
Honduras,HND,117022,3027,54267
Burma,MMR,116134,2443,95387
Lithuania,LTU,112359,1019,50721
Venezuela,VEN,110075,988,104462
Slovenia,SVN,105899,2353,83536
Bosnia and Herzegovina,BIH,105524,3625,70620
Paraguay,PRY,99789,2088,71807
Algeria,DZA,95203,2666,63260
Libya,LBY,94560,1353,64810
Kenya,KEN,94500,1639,75735
Malaysia,MYS,93309,437,77309
Bahrain,BHR,90282,349,88331
China,CHN,86852,4634,81898
Ireland,IRL,79542,2158,23364
Kyrgyzstan,KGZ,79254,1331,73005
Nigeria,NGA,78434,1221,68303
North Macedonia,MKD,78305,2292,54034
Uzbekistan,UZB,75933,612,73242
Puerto Rico,PRI,68433,1368,0
Singapore,SGP,58422,29,58279
Ghana,GHA,53653,331,52331
Albania,ALB,53003,1088,28121
"Korea, South",KOR,50591,698,35155
Afghanistan,AFG,49817,2067,39006
Kosovo,XKO,48905,1256,36570
Montenegro,MNE,43955,626,34082
Norway,NOR,43905,404,17998
Luxembourg,LUX,43728,434,35237
El Salvador,SLV,43477,1250,39142
Sri Lanka,LKA,37261,176,28267
Finland,FIN,33162,489,22500
Uganda,UGA,31187,231,10469
Latvia,LVA,30940,439,21051
Australia,AUS,28198,908,25709
Cameroon,CMR,25849,448,23851
Sudan,SDN,22823,1434,13171
Cote d'Ivoire,CIV,21918,133,21478
Estonia,EST,21794,174,13590
Zambia,ZMB,18716,373,17762
Namibia,NAM,18714,177,15967
Senegal,SEN,17758,365,16522
Cyprus,CYP,17688,91,2057
Madagascar,MDG,17633,260,17147
Mozambique,MOZ,17568,148,15454
Angola,AGO,16644,387,9592
Congo (Kinshasa),COD,15495,370,13447
Guinea,GIN,13545,80,12955
Maldives,MDV,13493,48,12895
Uruguay,URY,13048,119,8327
Botswana,BWA,13014,38,10535
Mauritania,MRT,12418,281,8909
Zimbabwe,ZWE,12325,320,10024
Jamaica,JAM,12224,286,8966
Malta,MLT,11714,190,9978
Cabo Verde,CPV,11579,111,11248
Syria,SYR,10195,610,4786
Cuba,CUB,10127,137,9040
Belize,BLZ,9791,213,4779
Haiti,HTI,9674,234,8336
Gabon,GAB,9400,64,9254
Hong Kong,HKG,8152,130,6837
Bahamas,BHS,7746,164,6122
Andorra,AND,7577,81,6997
Eswatini,SWZ,7427,140,6696
Rwanda,RWA,7293,63,6091
Guam,GUM,7193,119,0
Trinidad and Tobago,TTO,7000,123,6457
Congo (Brazzaville),COG,6200,100,4988
Mali,MLI,6191,222,3839
Malawi,MWI,6161,187,5663
Guyana,GUY,6125,159,5319
Nicaragua,NIC,5938,163,4225
Djibouti,DJI,5781,61,5659
Iceland,ISL,5642,28,5478
Suriname,SUR,5552,118,5291
Equatorial Guinea,GNQ,5214,85,5064
Burkina Faso,BFA,5160,76,3659
Central African Republic,CAF,4936,63,1924
Thailand,THA,4907,60,4053
Somalia,SOM,4662,124,3566
Gambia,GMB,3786,123,3656
Togo,TGO,3416,66,3017
South Sudan,SSD,3228,62,3090
Benin,BEN,3167,44,3061
Niger,NER,2659,87,1418
Sierra Leone,SLE,2509,75,1856
Guinea-Bissau,GNB,2447,44,2378
New Zealand,NZL,2121,25,2037
San Marino,SMR,2107,55,1736
Chad,TCD,1890,102,1632
