country_region,iso3,confirmed,death,recovered
US,USA,11663389,251436,4410709
India,IND,9004365,132162,8428409
Brazil,BRA,5981767,168061,5406066
France,FRA,2137096,47201,153145
Russia,RUS,1998966,34525,1514945
Spain,ESP,1541574,42291,150376
United Kingdom,GBR,1456940,53870,3242
Argentina,ARG,1349434,36532,1167514
Italy,ITA,1308528,47870,498987
Colombia,COL,1225490,34761,1132393
Mexico,MEX,1019543,100104,766361
Peru,PER,939931,35317,871534
Germany,DEU,891525,13662,570961
Iran,IRN,815117,43417,583704
Poland,POL,796798,12088,361886
South Africa,ZAF,759658,20671,702544
Ukraine,UKR,600152,10694,278190
Belgium,BEL,550264,15196,0
Chile,CHL,536012,14955,511874
Iraq,IRQ,529226,11834,457490
Indonesia,IDN,483518,15600,406612
Czechia,CZE,481755,6874,379380
Netherlands,NLD,474641,8846,6566
Bangladesh,BGD,441159,6305,356722
Turkey,TUR,430170,11943,364573
Philippines,PHL,413430,7998,374939
Romania,ROU,393851,9596,269590
Pakistan,PAK,368665,7561,327542
Saudi Arabia,SAU,354527,5729,341956
Israel,ISR,327049,2742,315930
Canada,CAN,319175,11314,257310
Morocco,MAR,311554,5090,257992
Switzerland,CHE,285655,3879,180700
Portugal,PRT,243009,3701,157924
Austria,AUT,228683,2116,149541
Nepal,NPL,215020,1276,185638
Sweden,SWE,201055,6340,0
Ecuador,ECU,183246,13073,160639
Jordan,JOR,169395,2053,100280
Hungary,HUN,161461,3472,36345
United Arab Emirates,ARE,155254,544,146469
Panama,PAN,151089,2922,131315
Bolivia,BOL,143756,8889,118691
Kuwait,KWT,138822,859,130426
Qatar,QAT,136649,235,133691
Dominican Republic,DOM,136183,2301,111527
Costa Rica,CRI,128231,1599,78851
Japan,JPN,125859,1920,106074
Kazakhstan,KAZ,123888,1945,111483
Armenia,ARM,121979,1870,88388
Oman,OMN,121360,1365,112406
Belarus,BLR,119390,1074,99584
Guatemala,GTM,117066,4050,106305
Bulgaria,BGR,114435,2649,33327
Egypt,EGY,111955,6508,101564
Lebanon,LBN,111946,868,63404
Ethiopia,ETH,104427,1607,64983
Serbia,SRB,104097,1110,0
Honduras,HND,103488,2839,45082
Venezuela,VEN,98665,863,93691
Moldova,MDA,93961,2091,75530
Croatia,HRV,93879,1200,74865
Georgia,GEO,93092,853,73877
Slovakia,SVK,91578,579,38695
China,CHN,86398,4634,81448
Bahrain,BHR,85317,337,83244
Greece,GRC,85261,1347,23074
Azerbaijan,AZE,83994,1053,59465
Tunisia,TUN,83772,2541,58229
Bosnia and Herzegovina,BIH,76757,2153,41031
Libya,LBY,76006,1062,46793
Burma,MMR,74882,1676,55633
Paraguay,PRY,74495,1636,53060
Kenya,KEN,74145,1330,50658
Algeria,DZA,71652,2224,46962
Uzbekistan,UZB,70921,601,68123
Ireland,IRL,69473,2010,23364
Kyrgyzstan,KGZ,68316,1217,59362
Denmark,DNK,67621,773,52958
West Bank and Gaza,PSE,67296,598,57469
Nigeria,NGA,65839,1165,61573
Slovenia,SVN,61034,964,40153
Singapore,SGP,58139,28,58052
Malaysia,MYS,51680,326,38132
North Macedonia,MKD,51213,1423,30204
Ghana,GHA,50631,323,49103
Puerto Rico,PRI,44431,982,0
Afghanistan,AFG,44228,1650,35350
Lithuania,LTU,40492,341,10008
El Salvador,SLV,37109,1061,33757
Kosovo,XKO,32022,874,19024
Norway,NOR,31441,305,17998
Albania,ALB,30623,657,14565
"Korea, South",KOR,30017,501,26263
Montenegro,MNE,29577,420,18744
Luxembourg,LUX,29243,254,19231
Australia,AUS,27792,907,25511
Cameroon,CMR,23528,435,22177
Cote d'Ivoire,CIV,21083,129,20729
Finland,FIN,20286,374,15300
Sri Lanka,LKA,18841,73,12903
Zambia,ZMB,17350,356,16591
Madagascar,MDG,17310,250,16592
Uganda,UGA,17148,158,8426
Senegal,SEN,15835,329,15440
Sudan,SDN,15299,1179,9670
Mozambique,MOZ,14723,120,12849
Angola,AGO,14134,333,7062
Namibia,NAM,13662,141,13182
Guinea,GIN,12713,75,11689
Maldives,MDV,12452,45,11475
Congo (Kinshasa),COD,12008,323,11215
Latvia,LVA,11722,141,1557
Jamaica,JAM,10088,235,5407
Cabo Verde,CPV,10082,104,9557
Botswana,BWA,9594,31,7296
Haiti,HTI,9208,232,7820
Gabon,GAB,9116,59,8965
Zimbabwe,ZWE,9046,265,8195
Estonia,EST,8715,86,5264
Malta,MLT,8560,104,6301
Mauritania,MRT,8034,168,7554
Cyprus,CYP,7979,41,2021
Cuba,CUB,7725,131,7201
