country_region,iso3,confirmed,death,recovered
US,USA,46841863,760082,0
India,IND,34437307,463530,0
Brazil,BRA,21953838,611222,0
United Kingdom,GBR,9572351,143274,0
Russia,RUS,8881306,249415,0
Turkey,TUR,8388512,73342,0
France,FRA,7377483,119085,0
Iran,IRN,6031575,128042,0
Argentina,ARG,5305151,116228,0
Spain,ESP,5047156,87673,0
Germany,DEU,5037039,97677,0
Colombia,COL,5029335,127766,0
Italy,ITA,4852496,132739,0
Indonesia,IDN,4250516,143644,0
Mexico,MEX,3841661,290872,0
Ukraine,UKR,3353694,81054,0
Poland,POL,3190067,78821,0
South Africa,ZAF,2925677,89746,0
Philippines,PHL,2815080,45272,0
Malaysia,MYS,2541147,29631,0
Netherlands,NLD,2323523,19171,0
Peru,PER,2213548,200605,0
Iraq,IRQ,2068388,23483,0
Thailand,THA,2011331,19989,0
Czechia,CZE,1881206,31431,0
Canada,CAN,1755074,29376,0
Romania,ROU,1739283,52836,0
Japan,JPN,1724767,18321,0
Chile,CHL,1723728,37951,0
Bangladesh,BGD,1572278,27918,0
Belgium,BEL,1484712,26321,0
Israel,ISR,1336882,8140,0
Pakistan,PAK,1279373,28595,0
Serbia,SRB,1208386,10781,0
Sweden,SWE,1182471,15082,0
Portugal,PRT,1106005,18242,0
Kazakhstan,KAZ,1037638,17461,0
Vietnam,VNM,1018346,23018,0
Slovakia,SVK,997514,13485,0
Cuba,CUB,958390,8279,0
Morocco,MAR,948157,14740,0
Austria,AUT,948100,11689,0
Hungary,HUN,939784,31867,0
Switzerland,CHE,909038,11325,0
Jordan,JOR,889671,11215,0
Greece,GRC,828032,16686,0
Nepal,NPL,816675,11471,0
Georgia,GEO,780391,10894,0
United Arab Emirates,ARE,740879,2143,0
Tunisia,TUN,715637,25308,0
Bulgaria,BGR,654819,26191,0
Lebanon,LBN,651788,8577,0
Belarus,BLR,625592,4834,0
Guatemala,GTM,609729,15698,0
Costa Rica,CRI,564159,7197,0
Azerbaijan,AZE,558431,7416,0
Sri Lanka,LKA,549500,13972,0
Saudi Arabia,SAU,549192,8811,0
Croatia,HRV,534601,9840,0
Bolivia,BOL,522530,19004,0
Ecuador,ECU,519560,32989,0
Burma,MMR,512548,18913,0
Ireland,IRL,494643,5566,0
Panama,PAN,474453,7341,0
Paraguay,PRY,461624,16278,0
West Bank and Gaza,PSE,456632,4743,0
Lithuania,LTU,441784,6293,0
Denmark,DNK,423992,2768,0
Venezuela,VEN,418900,5019,0
Kuwait,KWT,412982,2462,0
Uruguay,URY,396402,6101,0
"Korea, South",KOR,395460,3103,0
Dominican Republic,DOM,394608,4166,0
Honduras,HND,376873,10350,0
Slovenia,SVN,375775,4920,0
Mongolia,MNG,372187,1869,0
Ethiopia,ETH,368646,6613,0
Libya,LBY,364076,5275,0
Moldova,MDA,352670,8446,0
Egypt,EGY,343026,19435,0
Armenia,ARM,328081,6976,0
Oman,OMN,304410,4113,0
Bahrain,BHR,277201,1393,0
Bosnia and Herzegovina,BIH,263587,11962,0
