country_region,iso3,confirmed,death,recovered
US,USA,7797394,215066,3124593
India,IND,7239389,110586,6301927
Brazil,BRA,5113628,150998,4526393
Russia,RUS,1318783,22834,1027348
Colombia,COL,924098,28141,806703
Argentina,ARG,917035,24572,742235
Spain,ESP,896086,33204,150376
Peru,PER,853974,33419,748097
Mexico,MEX,825340,84420,703457
France,FRA,798257,32982,105203
South Africa,ZAF,694537,18028,625574
United Kingdom,GBR,637708,43108,2535
Iran,IRN,508389,29070,411840
Chile,CHL,484280,13396,456499
Iraq,IRQ,409358,9970,344208
Bangladesh,BGD,381275,5577,295873
Italy,ITA,365467,36246,242028
Philippines,PHL,344713,6372,293383
Indonesia,IDN,340622,12027,263296
Saudi Arabia,SAU,340089,5087,326339
Turkey,TUR,338779,8957,296972
Germany,DEU,337314,9682,280533
Pakistan,PAK,320463,6601,305080
Israel,ISR,296652,2055,245811
Ukraine,UKR,277982,5254,120999
Netherlands,NLD,194591,6689,4915
Canada,CAN,189489,9707,160223
Belgium,BEL,173240,10244,20452
Romania,ROU,160461,5535,120515
Morocco,MAR,156946,2685,131462
Ecuador,ECU,148171,12235,128134
Bolivia,BOL,138922,8351,102083
Poland,POL,135278,3101,82004
Czechia,CZE,129747,1106,59901
Qatar,QAT,128405,220,125373
Panama,PAN,121296,2511,97297
Dominican Republic,DOM,119008,2183,94941
Nepal,NPL,115358,663,78780
Kuwait,KWT,112737,672,104508
Kazakhstan,KAZ,108984,1768,104346
United Arab Emirates,ARE,108608,448,100007
Oman,OMN,107213,1053,93557
Egypt,EGY,104787,6071,97841
Sweden,SWE,100654,5899,0
Guatemala,GTM,98380,3410,87744
Costa Rica,CRI,90238,1124,53670
Japan,JPN,90153,1635,82063
Portugal,PRT,89121,2110,54047
Ethiopia,ETH,85718,1305,39307
China,CHN,85611,4634,80730
Honduras,HND,84852,2528,32772
Belarus,BLR,84524,906,77797
Venezuela,VEN,84391,710,76262
Bahrain,BHR,76272,285,72164
Switzerland,CHE,65881,2103,49800
Moldova,MDA,63275,1495,45102
Uzbekistan,UZB,61642,511,58613
Nigeria,NGA,60655,1116,52006
Singapore,SGP,57884,28,57740
Armenia,ARM,57566,1032,46318
Austria,AUT,57326,861,44949
Lebanon,LBN,55869,479,24581
Puerto Rico,PRI,54540,738,0
Algeria,DZA,53399,1818,37492
Paraguay,PRY,51197,1108,33325
Kyrgyzstan,KGZ,49871,1092,44712
Ghana,GHA,47126,310,46469
West Bank and Gaza,PSE,45200,391,38841
Libya,LBY,44985,656,25007
Ireland,IRL,44159,1830,23364
Azerbaijan,AZE,42381,612,39468
Kenya,KEN,41937,787,31340
Afghanistan,AFG,39928,1480,33308
Hungary,HUN,39862,996,11753
Serbia,SRB,35006,767,0
Denmark,DNK,33594,674,27704
Tunisia,TUN,32556,478,5032
Bosnia and Herzegovina,BIH,31173,947,23777
El Salvador,SLV,30480,899,25857
Burma,MMR,30437,693,11769
Jordan,JOR,28127,225,6361
Australia,AUS,27337,904,25046
Bulgaria,BGR,25774,923,16139
"Korea, South",KOR,24889,438,23030
Greece,GRC,23060,462,1347
Cameroon,CMR,21203,423,20117
North Macedonia,MKD,21193,800,16397
Croatia,HRV,20993,330,17889
Slovakia,SVK,20886,61,6388
Cote d'Ivoire,CIV,20183,120,19860
Malaysia,MYS,16880,163,11372
Madagascar,MDG,16754,237,16124
Kosovo,XKO,16345,649,14405
Norway,NOR,15793,277,11863
