country_region,iso3,confirmed,death,recovered
US,USA,76348891,901550,0
India,IND,42339611,504062,0
Brazil,BRA,26616014,632946,0
France,FRA,20935910,133918,0
United Kingdom,GBR,17988447,158903,0
Russia,RUS,12782791,329264,0
Turkey,TUR,12335015,88970,0
Italy,ITA,11663338,149097,0
Germany,DEU,11198886,118792,0
Spain,ESP,10395471,94570,0
Argentina,ARG,8615285,122943,0
Iran,IRN,6619085,132934,0
Colombia,COL,5975786,135992,0
Poland,POL,5185757,106607,0
Mexico,MEX,5160767,309752,0
Netherlands,NLD,5057486,21890,0
Indonesia,IDN,4542601,144636,0
Ukraine,UKR,4506669,108151,0
South Africa,ZAF,3625190,96021,0
Philippines,PHL,3616387,54538,0
Japan,JPN,3377378,19454,0
Peru,PER,3363489,206984,0
Belgium,BEL,3344833,29337,0
Israel,ISR,3247419,9226,0
Czechia,CZE,3243698,37478,0
Canada,CAN,3139383,34845,0
Portugal,PRT,2932990,20258,0
Malaysia,MYS,2925254,32043,0
Australia,AUS,2779880,4302,0
Thailand,THA,2517869,22320,0
Switzerland,CHE,2433265,12808,0
Romania,ROU,2418779,60723,0
Chile,CHL,2405672,40060,0
Vietnam,VNM,2358786,38424,0
Sweden,SWE,2287785,16180,0
Iraq,IRQ,2253484,24543,0
Austria,AUT,2084227,14246,0
Denmark,DNK,2073328,3935,0
Greece,GRC,2066696,24210,0
Bangladesh,BGD,1870901,28627,0
Serbia,SRB,1779782,14054,0
Slovakia,SVK,1718369,17973,0
Hungary,HUN,1650562,41975,0
Pakistan,PAK,1465910,29553,0
Kazakhstan,KAZ,1363682,18660,0
Jordan,JOR,1351733,13347,0
Georgia,GEO,1325838,15246,0
Ireland,IRL,1221082,6228,0
Morocco,MAR,1147964,15617,0
"Korea, South",KOR,1081681,6922,0
Cuba,CUB,1054909,8443,0
Bulgaria,BGR,1003448,33946,0
Croatia,HRV,985050,14194,0
Lebanon,LBN,978125,9730,0
Nepal,NPL,967427,11827,0
Tunisia,TUN,945453,26693,0
Norway,NOR,911212,1467,0
Bolivia,BOL,874906,21171,0
Mongolia,MNG,860976,2127,0
United Arab Emirates,ARE,859361,2265,0
Slovenia,SVN,800012,5990,0
Belarus,BLR,783260,6159,0
Ecuador,ECU,769149,34739,0
Lithuania,LTU,756206,7999,0
Costa Rica,CRI,733708,7694,0
Uruguay,URY,733010,6656,0
Panama,PAN,727413,7844,0
Saudi Arabia,SAU,712644,8957,0
Guatemala,GTM,712057,16509,0
Azerbaijan,AZE,703334,8898,0
Sri Lanka,LKA,620732,15621,0
Paraguay,PRY,610207,17653,0
Kuwait,KWT,583113,2511,0
West Bank and Gaza,PSE,578424,5166,0
Dominican Republic,DOM,563657,4329,0
Burma,MMR,538409,19310,0
Finland,FIN,534790,2095,0
Venezuela,VEN,496283,5487,0
Moldova,MDA,468782,10776,0
Ethiopia,ETH,466677,7373,0
Puerto Rico,PRI,465717,3945,0
Latvia,LVA,453751,4960,0
Libya,LBY,452950,6080,0
Egypt,EGY,441923,22993,0
Bahrain,BHR,428123,1414,0
Singapore,SGP,405629,874,0
Honduras,HND,391874,10512,0
Armenia,ARM,391588,8097,0
Estonia,EST,385567,2065,0
Bosnia and Herzegovina,BIH,356930,14800,0
Oman,OMN,354597,4180,0
Qatar,QAT,346546,652,0
Kenya,KEN,322151,5621,0
Zambia,ZMB,307317,3933,0
North Macedonia,MKD,278872,8599,0
Cyprus,CYP,273634,745,0
Albania,ALB,264875,3387,0
Algeria,DZA,258478,6654,0
Botswana,BWA,257167,2593,0
Nigeria,NGA,253780,3139,0
Zimbabwe,ZWE,230402,5362,0
Uzbekistan,UZB,229628,1586,0
Mozambique,MOZ,224347,2183,0
Montenegro,MNE,223774,2610,0
Kosovo,XKO,218282,3051,0
Kyrgyzstan,KGZ,199519,2905,0
Luxembourg,LUX,168988,964,0
Afghanistan,AFG,166924,7442,0
Uganda,UGA,162375,3566,0
Ghana,GHA,157751,1419,0
Namibia,NAM,156444,3980,0
Maldives,MDV,151913,284,0
Laos,LAO,136720,574,0
El Salvador,SLV,135109,3952,0
Rwanda,RWA,129157,1447,0
Jamaica,JAM,126222,2698,0
Cambodia,KHM,121881,3015,0
Cameroon,CMR,117676,1907,0
Trinidad and Tobago,TTO,115843,3467,0
China,CHN,106524,4636,0
Angola,AGO,98409,1896,0
Congo (Kinshasa),COD,85686,1316,0
Senegal,SEN,85237,1956,0
Malawi,MWI,84844,2573,0
Cote d'Ivoire,CIV,80938,787,0
Iceland,ISL,78201,50,0
Suriname,SUR,75889,1285,0
Mauritius,MUS,70862,786,0
Malta,MLT,69175,570,0
Eswatini,SWZ,68579,1378,0
Fiji,FJI,63356,813,0
Guyana,GUY,61616,1182,0
Madagascar,MDG,61434,1307,0
Sudan,SDN,59194,3604,0
Mauritania,MRT,58490,969,0
