country_region,iso3,confirmed,death,recovered
US,USA,72483069,872950,0
India,IND,40371500,491700,0
Brazil,BRA,24560093,624717,0
France,FRA,17848291,130739,0
United Kingdom,GBR,16260882,155221,0
Turkey,TUR,11167927,86487,0
Russia,RUS,11129318,321484,0
Italy,ITA,10383561,144770,0
Spain,ESP,9529320,92591,0
Germany,DEU,9317280,117318,0
Argentina,ARG,8130023,120019,0
Iran,IRN,6279410,132303,0
Colombia,COL,5798799,133019,0
Mexico,MEX,4730669,303776,0
Poland,POL,4637776,104373,0
Indonesia,IDN,4301193,144254,0
Netherlands,NLD,4152076,21760,0
Ukraine,UKR,4100292,106205,0
South Africa,ZAF,3590399,94491,0
Philippines,PHL,3475293,53664,0
Peru,PER,3020756,204587,0
Canada,CAN,2966448,33059,0
Belgium,BEL,2939439,28902,0
Malaysia,MYS,2844969,31930,0
Czechia,CZE,2833961,37092,0
Israel,ISR,2599449,8513,0
Thailand,THA,2407022,22076,0
Australia,AUS,2391062,3390,0
Portugal,PRT,2377818,19703,0
Japan,JPN,2354358,18601,0
Vietnam,VNM,2187481,37165,0
Iraq,IRQ,2175793,24319,0
Romania,ROU,2083151,59726,0
Switzerland,CHE,2046465,12649,0
Chile,CHL,2020082,39547,0
Sweden,SWE,1973485,15768,0
Greece,GRC,1848223,22970,0
Bangladesh,BGD,1731524,28273,0
Austria,AUT,1684608,14030,0
Serbia,SRB,1579847,13340,0
Denmark,DNK,1558312,3677,0
Slovakia,SVK,1494945,17725,0
Hungary,HUN,1471276,41087,0
Pakistan,PAK,1393887,29162,0
Kazakhstan,KAZ,1278057,18415,0
Jordan,JOR,1177165,13124,0
Ireland,IRL,1159271,6136,0
Morocco,MAR,1114527,15237,0
Georgia,GEO,1092684,14813,0
Cuba,CUB,1031170,8376,0
Nepal,NPL,933451,11672,0
Bulgaria,BGR,913592,32939,0
Croatia,HRV,899174,13566,0
Lebanon,LBN,882783,9528,0
Tunisia,TUN,866445,26051,0
Bolivia,BOL,835170,20774,0
United Arab Emirates,ARE,833201,2228,0
"Korea, South",KOR,777497,6654,0
Belarus,BLR,732104,5976,0
Ecuador,ECU,691898,34362,0
Norway,NOR,690244,1439,0
Guatemala,GTM,677214,16294,0
Panama,PAN,669860,7645,0
Costa Rica,CRI,668209,7505,0
Saudi Arabia,SAU,666259,8927,0
Slovenia,SVN,642342,5813,0
Azerbaijan,AZE,640148,8650,0
Lithuania,LTU,628094,7798,0
Uruguay,URY,621453,6368,0
Sri Lanka,LKA,604581,15346,0
Paraguay,PRY,554182,17112,0
Dominican Republic,DOM,547091,4293,0
Burma,MMR,534503,19310,0
Kuwait,KWT,514826,2489,0
West Bank and Gaza,PSE,492694,5072,0
Venezuela,VEN,475135,5419,0
Finland,FIN,464394,1894,0
Ethiopia,ETH,463465,7292,0
Puerto Rico,PRI,448972,3754,0
Mongolia,MNG,435681,2102,0
Moldova,MDA,423568,10587,0
Egypt,EGY,415468,22460,0
Libya,LBY,413066,5967,0
Honduras,HND,391145,10498,0
Armenia,ARM,355662,8033,0
Latvia,LVA,354734,4828,0
Bahrain,BHR,343400,1400,0
Bosnia and Herzegovina,BIH,339281,14185,0
Qatar,QAT,330848,638,0
Oman,OMN,328326,4133,0
Singapore,SGP,327602,850,0
Kenya,KEN,320766,5565,0
Estonia,EST,307451,2018,0
Zambia,ZMB,303266,3906,0
North Macedonia,MKD,261347,8285,0
Nigeria,NGA,252753,3134,0
Albania,ALB,251015,3317,0
