country_region,iso3,confirmed,death,recovered
US,USA,2502727,125374,679308
Brazil,BRA,1313667,57070,727715
Russia,RUS,626779,8958,392703
India,IND,528859,16095,309713
United Kingdom,GBR,311727,43598,1364
Peru,PER,275989,9135,164024
Chile,CHL,267766,5347,228055
Spain,ESP,248469,28341,150376
Italy,ITA,240136,34716,188584
Iran,IRN,220180,10364,180661
Mexico,MEX,212802,26381,160721
Pakistan,PAK,202955,4118,92624
France,FRA,199473,29781,75773
Turkey,TUR,195883,5082,169182
Germany,DEU,194458,8968,177518
Saudi Arabia,SAU,178504,1511,122128
Bangladesh,BGD,133978,1695,54318
South Africa,ZAF,131800,2413,67094
Canada,CAN,104878,8576,67445
Qatar,QAT,93663,110,77225
Colombia,COL,84660,2946,34999
China,CHN,83500,4634,78451
Sweden,SWE,65137,5280,0
Egypt,EGY,63923,2708,17140
Belgium,BEL,61209,9732,16941
Belarus,BLR,61095,377,44126
Argentina,ARG,57744,1207,19143
Ecuador,ECU,54574,4424,26920
Indonesia,IDN,52812,2720,21909
Netherlands,NLD,50282,6124,186
United Arab Emirates,ARE,47360,311,35834
Kuwait,KWT,44391,344,34586
Iraq,IRQ,43262,1660,19938
Singapore,SGP,43246,26,37163
Ukraine,UKR,42932,1121,19350
Portugal,PRT,41189,1561,26864
Oman,OMN,36953,159,20363
Philippines,PHL,34803,1236,9430
Poland,POL,33714,1435,19972
Switzerland,CHE,31555,1962,29100
Bolivia,BOL,30676,970,8158
Panama,PAN,30658,592,15370
Dominican Republic,DOM,30619,718,16666
Afghanistan,AFG,30616,703,10674
Romania,ROU,26022,1589,18530
Ireland,IRL,25437,1734,23364
Bahrain,BHR,25267,78,19781
Nigeria,NGA,24077,558,8625
Armenia,ARM,23909,421,12911
Israel,ISR,23421,317,17002
Kazakhstan,KAZ,20319,166,12738
Japan,JPN,18254,971,16293
Austria,AUT,17580,700,16371
Honduras,HND,17007,479,1767
Ghana,GHA,16431,103,12257
Guatemala,GTM,16397,706,3123
Moldova,MDA,16080,521,8963
Azerbaijan,AZE,15890,193,8719
Serbia,SRB,13792,267,12338
Algeria,DZA,12968,892,9202
Denmark,DNK,12875,604,11708
"Korea, South",KOR,12715,282,11364
Cameroon,CMR,12592,313,10100
Nepal,NPL,12309,28,2834
Morocco,MAR,11877,220,8723
Czechia,CZE,11298,349,7682
Sudan,SDN,9257,572,4014
Cote d'Ivoire,CIV,8944,66,3722
Norway,NOR,8846,249,8138
Malaysia,MYS,8616,121,8308
Australia,AUS,7686,104,6993
Uzbekistan,UZB,7682,20,5240
Finland,FIN,7198,328,6600
Puerto Rico,PRI,7066,152,0
Congo (Kinshasa),COD,6690,153,937
Senegal,SEN,6459,102,4255
North Macedonia,MKD,5906,277,2236
Kenya,KEN,5811,141,1936
Haiti,HTI,5777,100,706
El Salvador,SLV,5727,143,3447
Ethiopia,ETH,5570,94,2015
Guinea,GIN,5291,30,4215
Gabon,GAB,5209,40,2327
Venezuela,VEN,5130,42,1327
Djibouti,DJI,4643,52,4348
Bulgaria,BGR,4625,216,2475
Kyrgyzstan,KGZ,4513,46,2212
Luxembourg,LUX,4217,110,3978
Hungary,HUN,4138,578,2681
Mauritania,MRT,4025,121,1344
Bosnia and Herzegovina,BIH,3935,178,2338
Central African Republic,CAF,3429,45,699
Greece,GRC,3366,191,1374
Thailand,THA,3162,58,3053
Costa Rica,CRI,2979,14,1325
Somalia,SOM,2878,90,868
Croatia,HRV,2624,107,2152
Albania,ALB,2330,53,1346
Cuba,CUB,2330,86,2187
Maldives,MDV,2305,8,1875
Nicaragua,NIC,2170,74,1238
Kosovo,XKO,2169,37,1047
Mali,MLI,2118,113,1398
Sri Lanka,LKA,2033,11,1639
Madagascar,MDG,2005,16,907
Equatorial Guinea,GNQ,2001,32,515
Estonia,EST,1986,69,1812
Paraguay,PRY,1942,15,1045
South Sudan,SSD,1942,36,224
Iceland,ISL,1836,10,1814
West Bank and Gaza,PSE,1815,4,446
