country_region,iso3,confirmed,death,recovered
US,USA,33108304,591761,0
India,IND,28047534,329100,25692342
Brazil,BRA,16515120,461931,14540507
France,FRA,5728418,109562,391103
Turkey,TUR,5242911,47405,5105042
Russia,RUS,5005171,119130,4623764
United Kingdom,GBR,4499937,128043,15486
Italy,ITA,4216003,126046,3851661
Argentina,ARG,3753609,77456,3319068
Germany,DEU,3687715,88431,3487850
Spain,ESP,3668658,79905,150376
Colombia,COL,3383279,88282,3153961
Iran,IRN,2902094,79939,2441528
Poland,POL,2871950,73738,2638222
Mexico,MEX,2412810,223507,1926287
Ukraine,UKR,2259743,52504,2090254
Peru,PER,1947555,68978,1897522
Indonesia,IDN,1816041,50404,1663998
Netherlands,NLD,1674694,17895,26825
Czechia,CZE,1661159,30104,1617517
South Africa,ZAF,1659070,56363,1554184
Canada,CAN,1386358,25473,1325932
Chile,CHL,1377507,29168,1302518
Philippines,PHL,1223627,20860,1149010
Iraq,IRQ,1197082,16351,1111466
Romania,ROU,1077584,30276,1039173
Sweden,SWE,1068473,14451,0
Belgium,BEL,1061200,24940,0
Pakistan,PAK,921053,20779,841241
Portugal,PRT,848658,17023,808813
Israel,ISR,839458,6411,832591
Hungary,HUN,804382,29728,696029
Bangladesh,BGD,798830,12583,738805
Japan,JPN,745392,12926,671616
Jordan,JOR,734659,9436,714702
Serbia,SRB,712224,6854,0
Switzerland,CHE,693023,10806,317600
Austria,AUT,644586,10596,628312
United Arab Emirates,ARE,569073,1677,548785
Malaysia,MYS,565533,2729,484787
Nepal,NPL,557124,7272,440955
Lebanon,LBN,540277,7723,517859
Morocco,MAR,519108,9143,506962
Saudi Arabia,SAU,449191,7347,432138
Kazakhstan,KAZ,441774,3448,407252
Ecuador,ECU,425841,20545,375151
Bulgaria,BGR,418274,17662,380537
Greece,GRC,401301,12054,93764
Belarus,BLR,393807,2841,384933
Slovakia,SVK,389690,12339,255300
Panama,PAN,377776,6370,365125
Bolivia,BOL,368474,14471,292713
Croatia,HRV,356141,8014,345823
Paraguay,PRY,352688,9083,290467
Tunisia,TUN,344688,12623,301869
Georgia,GEO,343603,4757,326423
Azerbaijan,AZE,333864,4907,324103
Costa Rica,CRI,314102,3962,242019
West Bank and Gaza,PSE,308048,3495,300661
Kuwait,KWT,307812,1771,292701
Dominican Republic,DOM,291910,3628,240993
Uruguay,URY,291488,4213,250049
Denmark,DNK,281141,2517,265264
Lithuania,LTU,274199,4257,254582
Ethiopia,ETH,271345,4155,237544
Egypt,EGY,261666,15047,191475
Moldova,MDA,255145,6104,247444
Ireland,IRL,254870,4941,23364
Guatemala,GTM,254225,8137,233002
Slovenia,SVN,253631,4374,244937
Bahrain,BHR,238156,953,208445
Honduras,HND,236952,6296,84389
Venezuela,VEN,232800,2629,214590
Armenia,ARM,222636,4432,212981
Qatar,QAT,217230,554,213007
Oman,OMN,216183,2334,199287
Bosnia and Herzegovina,BIH,203839,9211,174236
Libya,LBY,185181,3125,171637
Sri Lanka,LKA,183452,1441,149825
Kenya,KEN,170647,3157,116776
Nigeria,NGA,166315,2071,156558
Thailand,THA,156370,1012,26873
North Macedonia,MKD,155269,5408,148664
Burma,MMR,143571,3216,132318
Cuba,CUB,141166,950,134021
"Korea, South",KOR,140340,1959,130823
Puerto Rico,PRI,138579,2501,0
Latvia,LVA,133098,2370,125340
Albania,ALB,132309,2450,129308
Estonia,EST,129486,1251,122997
Algeria,DZA,128725,3465,89625
Norway,NOR,124824,783,17998
Kosovo,XKO,106997,2248,102566
Kyrgyzstan,KGZ,104555,1803,98300
Uzbekistan,UZB,100124,690,95786
Montenegro,MNE,99605,1583,97161
Zambia,ZMB,95050,1278,91752
Ghana,GHA,93898,785,91961
Finland,FIN,92432,948,46000
China,CHN,91099,4636,86135
Cameroon,CMR,78929,1275,35261
El Salvador,SLV,73246,2245,68408
Cyprus,CYP,72407,360,39061
Mozambique,MOZ,70780,836,69507
Afghanistan,AFG,70761,2919,57450
Luxembourg,LUX,69830,814,67993
Maldives,MDV,63686,158,39314
Singapore,SGP,62028,33,61434
Mongolia,MNG,57512,272,49754
Namibia,NAM,55141,824,50443
Botswana,BWA,53771,831,50494
Jamaica,JAM,48467,945,25054
Cote d'Ivoire,CIV,47233,303,46642
Uganda,UGA,46623,362,43401
Senegal,SEN,41387,1138,40027
Madagascar,MDG,41266,835,40281
Zimbabwe,ZWE,38944,1594,36591
Sudan,SDN,35289,2630,29270
Angola,AGO,34366,764,27766
Malawi,MWI,34335,1155,32609
Congo (Kinshasa),COD,31557,782,27665
Malta,MLT,30533,419,30046
Cabo Verde,CPV,30359,264,28428
Australia,AUS,30105,910,23581
Cambodia,KHM,29404,209,22188
Rwanda,RWA,26918,352,25609
Syria,SYR,24467,1766,21598
Gabon,GAB,24365,150,21791
Trinidad and Tobago,TTO,23638,479,13552
Guinea,GIN,23172,161,20971
Mauritania,MRT,19494,463,18475
Eswatini,SWZ,18591,673,17867
Guyana,GUY,16910,385,14506
Papua New Guinea,PNG,15848,162,14937
Suriname,SUR,14764,292,11585
Somalia,SOM,14660,769,6764
Mali,MLI,14265,517,9700
Haiti,HTI,14258,307,12528
Andorra,AND,13693,127,13416
Togo,TGO,13457,125,12808
Burkina Faso,BFA,13430,166,13248
Belize,BLZ,12791,324,12378
Hong Kong,HKG,11837,210,11572
Bahamas,BHS,11745,229,10642
Congo (Brazzaville),COG,11658,153,8208
Djibouti,DJI,11528,154,11364
Seychelles,SYC,11145,40,9936
South Sudan,SSD,10688,115,10514
Equatorial Guinea,GNQ,8529,118,8146
