country_region,iso3,confirmed,death,recovered
US,USA,46311986,751559,0
India,IND,34366987,461057,0
Brazil,BRA,21880439,609447,0
United Kingdom,GBR,9346961,142236,0
Russia,RUS,8651561,242241,0
Turkey,TUR,8233649,72127,0
France,FRA,7319526,118866,0
Iran,IRN,5987814,127299,0
Argentina,ARG,5296781,116104,0
Spain,ESP,5025639,87504,0
Colombia,COL,5015042,127533,0
Italy,ITA,4808047,132391,0
Germany,DEU,4792463,96563,0
Indonesia,IDN,4248165,143545,0
Mexico,MEX,3826786,289734,0
Ukraine,UKR,3218967,76657,0
Poland,POL,3104220,77757,0
South Africa,ZAF,2923956,89332,0
Philippines,PHL,2803213,44430,0
Malaysia,MYS,2506309,29291,0
Netherlands,NLD,2241183,19003,0
Peru,PER,2207550,200430,0
Iraq,IRQ,2062863,23344,0
Thailand,THA,1967999,19664,0
Czechia,CZE,1816161,31022,0
Canada,CAN,1738543,29203,0
Japan,JPN,1723682,18306,0
Chile,CHL,1709189,37862,0
Romania,ROU,1706882,50755,0
Bangladesh,BGD,1571013,27895,0
Belgium,BEL,1414463,26131,0
Israel,ISR,1333989,8122,0
Pakistan,PAK,1277160,28547,0
Serbia,SRB,1183025,10405,0
Sweden,SWE,1177094,15057,0
Portugal,PRT,1097557,18203,0
Kazakhstan,KAZ,1029986,17263,0
Vietnam,VNM,968684,22531,0
Cuba,CUB,955981,8262,0
Morocco,MAR,947396,14713,0
Slovakia,SVK,946520,13229,0
Hungary,HUN,892164,31184,0
Switzerland,CHE,887446,11274,0
Austria,AUT,883887,11502,0
Jordan,JOR,875804,11128,0
Nepal,NPL,814558,11448,0
Greece,GRC,784904,16295,0
Georgia,GEO,752855,10435,0
United Arab Emirates,ARE,740432,2140,0
Tunisia,TUN,713308,25276,0
Lebanon,LBN,646629,8546,0
Bulgaria,BGR,632762,25074,0
Belarus,BLR,613927,4745,0
Guatemala,GTM,605664,15437,0
Costa Rica,CRI,562316,7134,0
Saudi Arabia,SAU,548930,8804,0
Azerbaijan,AZE,547281,7269,0
Sri Lanka,LKA,545256,13856,0
Ecuador,ECU,519386,32989,0
Bolivia,BOL,517902,18964,0
Burma,MMR,506816,18821,0
Croatia,HRV,501327,9500,0
Panama,PAN,473416,7329,0
Ireland,IRL,469386,5492,0
Paraguay,PRY,461313,16259,0
West Bank and Gaza,PSE,455099,4705,0
Lithuania,LTU,427118,6111,0
Venezuela,VEN,413135,4965,0
Kuwait,KWT,412844,2462,0
Denmark,DNK,406035,2743,0
