country_region,iso3,confirmed,death,recovered
US,USA,6113051,186311,2266957
Brazil,BRA,4041638,124614,3429435
India,IND,3936747,68472,3037151
Russia,RUS,1006923,17479,824783
Peru,PER,657129,29068,480177
Colombia,COL,641574,20618,489151
South Africa,ZAF,633015,14563,554887
Mexico,MEX,616894,66329,510626
Spain,ESP,488513,29234,150376
Argentina,ARG,451198,9361,322461
Chile,CHL,416501,11422,389409
Iran,IRN,380746,21926,328595
United Kingdom,GBR,342708,41616,1750
France,FRA,338220,30712,87661
Bangladesh,BGD,319686,4383,213980
Saudi Arabia,SAU,318319,3982,293964
Pakistan,PAK,297512,6335,282268
Turkey,TUR,274943,6511,248087
Italy,ITA,272912,35507,208490
Germany,DEU,248840,9322,221525
Iraq,IRQ,247039,7275,187757
Philippines,PHL,228403,3688,159475
Indonesia,IDN,184268,7750,132055
Canada,CAN,132527,9189,117277
Ukraine,UKR,131300,2759,61828
Israel,ISR,124455,985,98645
Qatar,QAT,119420,201,116313
Bolivia,BOL,118781,5288,65884
Ecuador,ECU,116360,6648,102051
Kazakhstan,KAZ,106121,1588,98585
Egypt,EGY,99425,5479,75415
Dominican Republic,DOM,96629,1801,70871
Panama,PAN,94914,2046,68198
Romania,ROU,91256,3765,39275
Kuwait,KWT,87378,536,78791
Belgium,BEL,86544,9899,18513
Oman,OMN,86380,705,81828
China,CHN,85102,4634,80260
Sweden,SWE,84729,5832,0
Guatemala,GTM,76358,2804,64399
Netherlands,NLD,75356,6268,1379
Belarus,BLR,72302,696,71205
United Arab Emirates,ARE,72154,387,62668
Japan,JPN,70278,1334,58200
Poland,POL,69129,2092,48593
Morocco,MAR,66855,1253,51223
Honduras,HND,63158,1954,11618
Portugal,PRT,59051,1829,42427
Singapore,SGP,56908,27,56028
Ethiopia,ETH,55213,856,20283
Nigeria,NGA,54588,1048,42627
Bahrain,BHR,53433,190,50013
Venezuela,VEN,49877,402,40574
Algeria,DZA,45469,1529,32006
Ghana,GHA,44713,280,43577
Costa Rica,CRI,44458,460,17855
Armenia,ARM,44271,887,38855
Kyrgyzstan,KGZ,44135,1059,39174
Switzerland,CHE,43127,2013,36500
Nepal,NPL,42877,257,24207
Uzbekistan,UZB,42688,331,40081
Moldova,MDA,38372,1036,27017
Afghanistan,AFG,38288,1409,29390
Azerbaijan,AZE,36899,541,34264
Kenya,KEN,34705,585,20644
Puerto Rico,PRI,34198,448,0
Serbia,SRB,31676,718,0
Ireland,IRL,29206,1777,23364
Austria,AUT,28372,735,24171
Czechia,CZE,26452,426,18663
Australia,AUS,26136,737,21912
El Salvador,SLV,26000,739,15119
West Bank and Gaza,PSE,24471,167,16095
"Korea, South",KOR,20842,331,15783
Bosnia and Herzegovina,BIH,20804,636,14120
Paraguay,PRY,19959,373,10251
Cameroon,CMR,19604,415,18448
Lebanon,LBN,18963,179,5338
Cote d'Ivoire,CIV,18208,119,17045
Denmark,DNK,17800,626,15892
Bulgaria,BGR,16775,658,11935
Libya,LBY,15773,254,1856
Madagascar,MDG,15106,197,14031
North Macedonia,MKD,14762,606,11965
Senegal,SEN,13826,287,9553
Sudan,SDN,13189,823,6612
Kosovo,XKO,12683,488,8788
Zambia,ZMB,12523,292,11562
Norway,NOR,11120,264,9348
Croatia,HRV,11094,194,8266
Greece,GRC,10998,278,1347
Congo (Kinshasa),COD,10125,259,9367
Albania,ALB,9844,301,5732
Guinea,GIN,9579,61,8726
Malaysia,MYS,9374,128,9083
Gabon,GAB,8538,53,7335
Haiti,HTI,8301,210,5870
Maldives,MDV,8281,29,5483
Finland,FIN,8200,336,7350
Namibia,NAM,8082,86,3483
Mauritania,MRT,7106,160,6588
Hungary,HUN,6923,620,3930
Luxembourg,LUX,6811,124,6074
Zimbabwe,ZWE,6678,206,5263
Malawi,MWI,5593,175,3516
Djibouti,DJI,5387,60,5327
Montenegro,MNE,5165,104,4164
Equatorial Guinea,GNQ,4965,83,4390
Hong Kong,HKG,4838,94,4431
Central African Republic,CAF,4729,62,1807
Eswatini,SWZ,4720,94,3789
Nicaragua,NIC,4668,141,2913
