country_region,iso3,confirmed,death,recovered
US,USA,50506874,803768,0
India,IND,34726049,476869,0
Brazil,BRA,22213731,617873,0
United Kingdom,GBR,11254404,147509,0
Russia,RUS,9982735,289292,0
Turkey,TUR,9138535,80053,0
France,FRA,8623131,122318,0
Germany,DEU,6757684,107812,0
Iran,IRN,6167650,130992,0
Spain,ESP,5455527,88708,0
Argentina,ARG,5382290,116892,0
Italy,ITA,5336795,135421,0
Colombia,COL,5103269,129345,0
Indonesia,IDN,4260148,143986,0
Mexico,MEX,3927265,297356,0
Poland,POL,3923472,90872,0
Ukraine,UKR,3773700,98453,0
South Africa,ZAF,3276529,90297,0
Netherlands,NLD,2994442,20831,0
Philippines,PHL,2837464,50570,0
Malaysia,MYS,2711764,31044,0
Czechia,CZE,2388253,35046,0
Peru,PER,2260180,202076,0
Thailand,THA,2185497,21327,0
Iraq,IRQ,2090026,24042,0
Belgium,BEL,1990160,27763,0
Canada,CAN,1877411,30087,0
Romania,ROU,1796973,58079,0
Chile,CHL,1789109,38812,0
Japan,JPN,1728701,18375,0
Bangladesh,BGD,1580750,28043,0
Vietnam,VNM,1508473,29103,0
Israel,ISR,1354001,8230,0
Slovakia,SVK,1316172,15843,0
Pakistan,PAK,1290491,28863,0
Serbia,SRB,1280644,12336,0
Sweden,SWE,1250885,15231,0
Austria,AUT,1245232,13438,0
Hungary,HUN,1218295,37530,0
Portugal,PRT,1215774,18741,0
Switzerland,CHE,1175721,11910,0
Kazakhstan,KAZ,1065597,18098,0
Jordan,JOR,1031549,12151,0
Greece,GRC,1026902,19736,0
Cuba,CUB,963958,8313,0
Morocco,MAR,952398,14804,0
Georgia,GEO,904181,12971,0
Nepal,NPL,825445,11570,0
United Arab Emirates,ARE,743586,2151,0
Bulgaria,BGR,723433,30014,0
Tunisia,TUN,720518,25450,0
Lebanon,LBN,697774,8912,0
Belarus,BLR,681517,5355,0
Croatia,HRV,669940,11879,0
Ireland,IRL,644143,5835,0
Guatemala,GTM,623449,16065,0
Azerbaijan,AZE,608815,8167,0
Denmark,DNK,607076,3067,0
Sri Lanka,LKA,578439,14720,0
Costa Rica,CRI,568538,7340,0
Bolivia,BOL,560684,19391,0
"Korea, South",KOR,558864,4644,0
Saudi Arabia,SAU,550622,8860,0
Ecuador,ECU,536129,33593,0
Burma,MMR,527931,19208,0
Lithuania,LTU,499262,7069,0
Panama,PAN,482677,7398,0
West Bank and Gaza,PSE,465094,4855,0
Paraguay,PRY,464096,16523,0
Slovenia,SVN,446506,5464,0
Venezuela,VEN,440398,5265,0
Kuwait,KWT,413972,2466,0
Dominican Republic,DOM,411266,4222,0
Uruguay,URY,403899,6150,0
Mongolia,MNG,386520,2041,0
Libya,LBY,381023,5589,0
Honduras,HND,378685,10423,0
Ethiopia,ETH,375019,6859,0
Egypt,EGY,373509,21277,0
Moldova,MDA,371850,9466,0
Norway,NOR,343697,1204,0
Armenia,ARM,343350,7885,0
Oman,OMN,304783,4113,0
Bosnia and Herzegovina,BIH,284272,13121,0
Bahrain,BHR,278309,1394,0
