country_region,iso3,confirmed,death,recovered
US,USA,6076812,185247,2231757
Brazil,BRA,3997865,123780,3387309
India,IND,3853406,67376,2970492
Russia,RUS,1001965,17365,819043
Peru,PER,657129,29068,480177
Colombia,COL,633321,20345,479567
South Africa,ZAF,630595,14389,553456
Mexico,MEX,610957,65816,504541
Spain,ESP,479554,29194,150376
Argentina,ARG,439172,9118,315530
Chile,CHL,414739,11344,387683
Iran,IRN,378752,21797,326801
United Kingdom,GBR,340929,41602,1742
France,FRA,331060,30692,87418
Bangladesh,BGD,317528,4351,211016
Saudi Arabia,SAU,317486,3956,292510
Pakistan,PAK,297014,6328,281925
Turkey,TUR,273301,6462,246876
Italy,ITA,271515,35497,208201
Germany,DEU,247411,9322,219904
Iraq,IRQ,242284,7201,184205
Philippines,PHL,226440,3623,158610
Indonesia,IDN,180646,7616,129971
Canada,CAN,131941,9182,116866
Ukraine,UKR,128833,2705,60943
Israel,ISR,121464,969,97234
Qatar,QAT,119206,199,116111
Bolivia,BOL,117928,5203,64074
Ecuador,ECU,115457,6619,101867
Kazakhstan,KAZ,106032,1588,97371
Egypt,EGY,99280,5461,74626
Dominican Republic,DOM,95627,1765,69519
Panama,PAN,94084,2030,67487
Romania,ROU,89891,3721,38701
Kuwait,KWT,86478,535,78209
Oman,OMN,85928,689,81024
Belgium,BEL,85911,9898,18490
China,CHN,85077,4634,80248
Sweden,SWE,84532,5820,0
Guatemala,GTM,75644,2790,63688
Netherlands,NLD,74660,6267,1282
Belarus,BLR,72141,691,70900
United Arab Emirates,ARE,71540,387,62029
Japan,JPN,69619,1327,58108
Poland,POL,68517,2078,47865
Morocco,MAR,65453,1216,50357
Honduras,HND,62526,1924,11147
Portugal,PRT,58633,1827,42233
Singapore,SGP,56860,27,55891
Nigeria,NGA,54463,1027,42439
Ethiopia,ETH,54409,846,19903
Bahrain,BHR,52807,190,49645
Venezuela,VEN,48883,398,39912
Algeria,DZA,45158,1523,31746
Ghana,GHA,44658,276,43478
Armenia,ARM,44075,884,38631
Kyrgyzstan,KGZ,44036,1059,38895
Costa Rica,CRI,43305,453,16512
Switzerland,CHE,42763,2011,36500
Uzbekistan,UZB,42437,327,39664
Nepal,NPL,41649,251,23290
Afghanistan,AFG,38243,1409,29315
Moldova,MDA,37740,1024,26189
Azerbaijan,AZE,36732,538,34116
Kenya,KEN,34493,581,20211
Puerto Rico,PRI,34003,443,0
Serbia,SRB,31581,716,0
Ireland,IRL,29114,1777,23364
Austria,AUT,27969,734,23820
Australia,AUS,26049,678,21690
El Salvador,SLV,25904,731,14879
Czechia,CZE,25773,425,18326
West Bank and Gaza,PSE,23875,162,15483
"Korea, South",KOR,20644,329,15529
Bosnia and Herzegovina,BIH,20517,627,13626
Cameroon,CMR,19460,415,17651
Paraguay,PRY,19138,358,9981
Lebanon,LBN,18375,177,5195
Cote d'Ivoire,CIV,18161,117,16933
Denmark,DNK,17620,626,15801
Bulgaria,BGR,16617,648,11760
Libya,LBY,15156,250,1746
Madagascar,MDG,15023,196,13965
North Macedonia,MKD,14600,606,11741
Senegal,SEN,13743,287,9506
Sudan,SDN,13189,823,6612
Kosovo,XKO,12683,488,8788
Zambia,ZMB,12415,292,11494
Norway,NOR,11034,264,9348
Greece,GRC,10757,273,1347
Croatia,HRV,10725,191,7968
Congo (Kinshasa),COD,10114,259,9347
Albania,ALB,9728,296,5582
Guinea,GIN,9479,59,8527
Malaysia,MYS,9360,128,9079
Gabon,GAB,8538,53,7335
Haiti,HTI,8258,206,5870
Finland,FIN,8161,336,7350
Maldives,MDV,8140,29,5338
Namibia,NAM,7844,82,3454
Mauritania,MRT,7089,160,6548
Luxembourg,LUX,6745,124,6015
Zimbabwe,ZWE,6638,206,5250
Hungary,HUN,6622,619,3903
