country_region,iso3,confirmed,death,recovered
US,USA,1695518,100276,391508
Brazil,BRA,411821,25598,166647
Russia,RUS,370680,3968,142208
United Kingdom,GBR,268619,37542,1166
Spain,ESP,236259,27117,150376
Italy,ITA,231139,33072,147101
France,FRA,183038,28599,66702
Germany,DEU,181524,8428,162820
Turkey,TUR,159797,4431,122793
India,IND,158086,4534,67749
Iran,IRN,141591,7564,111176
Peru,PER,135905,3983,56169
Canada,CAN,88989,6876,46248
China,CHN,82995,4634,78288
Chile,CHL,82289,841,33540
Saudi Arabia,SAU,78541,425,51022
Mexico,MEX,78023,8597,53834
Pakistan,PAK,59151,1225,19142
Belgium,BEL,57592,9364,15465
Qatar,QAT,48947,30,13283
Netherlands,NLD,45970,5890,177
Belarus,BLR,38956,214,15923
Bangladesh,BGD,38292,544,7925
Ecuador,ECU,38103,3275,18425
Sweden,SWE,35088,4220,4971
Singapore,SGP,32876,23,17276
United Arab Emirates,ARE,31969,255,16371
Portugal,PRT,31292,1356,18349
Switzerland,CHE,30776,1917,28300
South Africa,ZAF,25937,552,13451
Ireland,IRL,24803,1631,22089
Colombia,COL,24104,803,6111
Indonesia,IDN,23851,1473,6057
Kuwait,KWT,23267,175,7946
Poland,POL,22473,1028,10330
Ukraine,UKR,21905,658,7995
Egypt,EGY,19666,816,5205
Romania,ROU,18594,1227,12162
Israel,ISR,16793,281,14570
Japan,JPN,16651,858,13973
Austria,AUT,16591,645,15228
Dominican Republic,DOM,15723,474,8790
Philippines,PHL,15049,904,3506
Argentina,ARG,13933,500,4349
Afghanistan,AFG,12456,227,1138
Panama,PAN,11728,315,7379
Denmark,DNK,11680,565,10304
"Korea, South",KOR,11344,269,10340
Serbia,SRB,11275,240,6277
Bahrain,BHR,9692,15,5152
Kazakhstan,KAZ,9304,37,4768
Czechia,CZE,9086,317,6370
Algeria,DZA,8857,623,5129
Nigeria,NGA,8733,254,2501
Norway,NOR,8401,235,7727
Oman,OMN,8373,39,2177
Armenia,ARM,7774,98,3255
Bolivia,BOL,7768,280,689
Malaysia,MYS,7619,115,6083
Morocco,MAR,7601,202,4978
Moldova,MDA,7537,274,3884
Ghana,GHA,7303,34,2412
Australia,AUS,7150,103,6579
Finland,FIN,6692,313,5100
Cameroon,CMR,5436,175,1996
Iraq,IRQ,5135,175,2904
Honduras,HND,4640,194,506
Azerbaijan,AZE,4568,54,2897
Sudan,SDN,4346,195,749
Guatemala,GTM,4145,68,493
Luxembourg,LUX,4001,110,3791
Hungary,HUN,3793,505,1856
Puerto Rico,PRI,3397,129,0
Uzbekistan,UZB,3369,14,2668
Guinea,GIN,3275,20,1673
Senegal,SEN,3253,38,1586
Thailand,THA,3054,57,2931
Greece,GRC,2903,173,1374
Djibouti,DJI,2697,18,1185
Cote d'Ivoire,CIV,2556,31,1302
Congo (Kinshasa),COD,2546,68,365
Bulgaria,BGR,2460,133,912
Bosnia and Herzegovina,BIH,2435,151,1744
