country_region,iso3,confirmed,death,recovered
US,USA,47913076,772927,0
India,IND,34555431,467468,0
Brazil,BRA,22055238,613642,0
United Kingdom,GBR,10076116,144876,0
Russia,RUS,9303751,263934,0
Turkey,TUR,8678609,75840,0
France,FRA,7619656,119758,0
Iran,IRN,6097672,129376,0
Germany,DEU,5670253,100480,0
Argentina,ARG,5322127,116480,0
Spain,ESP,5121100,87931,0
Colombia,COL,5057897,128290,0
Italy,ITA,4968341,133486,0
Indonesia,IDN,4254815,143782,0
Mexico,MEX,3876391,293449,0
Ukraine,UKR,3548842,88664,0
Poland,POL,3434272,82186,0
South Africa,ZAF,2952500,89771,0
Philippines,PHL,2829618,47875,0
Malaysia,MYS,2608979,30195,0
Netherlands,NLD,2575172,19607,0
Peru,PER,2229741,200987,0
Thailand,THA,2094886,20645,0
Iraq,IRQ,2077665,23748,0
Czechia,CZE,2062064,32523,0
Canada,CAN,1787542,29655,0
Romania,ROU,1771887,55829,0
Chile,CHL,1751769,38218,0
Japan,JPN,1726186,18351,0
Belgium,BEL,1679861,26793,0
Bangladesh,BGD,1575185,27970,0
Israel,ISR,1341088,8182,0
Pakistan,PAK,1283475,28697,0
Serbia,SRB,1244169,11433,0
Sweden,SWE,1196688,15142,0
Vietnam,VNM,1168228,24407,0
Portugal,PRT,1133241,18385,0
Slovakia,SVK,1119111,14107,0
Austria,AUT,1108889,12233,0
Hungary,HUN,1057017,33704,0
Kazakhstan,KAZ,1050700,17751,0
Switzerland,CHE,978801,11455,0
Cuba,CUB,961698,8299,0
Morocco,MAR,949378,14770,0
Jordan,JOR,932539,11459,0
Greece,GRC,908222,17693,0
Georgia,GEO,826714,11736,0
Nepal,NPL,820285,11516,0
United Arab Emirates,ARE,741720,2145,0
Tunisia,TUN,716861,25357,0
Bulgaria,BGR,684922,27891,0
Lebanon,LBN,663779,8685,0
Belarus,BLR,646743,5010,0
Guatemala,GTM,616554,15885,0
Croatia,HRV,589015,10569,0
Azerbaijan,AZE,580507,7736,0
Costa Rica,CRI,566429,7284,0
Sri Lanka,LKA,560345,14232,0
Saudi Arabia,SAU,549618,8829,0
Ireland,IRL,546909,5652,0
Bolivia,BOL,533756,19121,0
Ecuador,ECU,524432,33128,0
Burma,MMR,520213,19058,0
Panama,PAN,476813,7360,0
Denmark,DNK,471465,2854,0
Paraguay,PRY,462533,16366,0
Lithuania,LTU,462431,6627,0
West Bank and Gaza,PSE,459213,4788,0
"Korea, South",KOR,432901,3440,0
Venezuela,VEN,428453,5115,0
Kuwait,KWT,413224,2465,0
Slovenia,SVN,411301,5125,0
Dominican Republic,DOM,405513,4197,0
Uruguay,URY,398676,6123,0
Mongolia,MNG,380130,1981,0
Honduras,HND,377712,10401,0
Ethiopia,ETH,370886,6714,0
Libya,LBY,370187,5425,0
Moldova,MDA,361116,8985,0
Egypt,EGY,353923,20172,0
Armenia,ARM,336330,7419,0
Oman,OMN,304519,4113,0
Bahrain,BHR,277510,1394,0
Bosnia and Herzegovina,BIH,272063,12412,0
Singapore,SGP,258785,681,0
Kenya,KEN,254862,5332,0
Norway,NOR,254367,1050,0
Latvia,LVA,250132,4083,0
Qatar,QAT,242673,611,0
Estonia,EST,219878,1773,0
Nigeria,NGA,213883,2975,0
North Macedonia,MKD,213779,7492,0
Zambia,ZMB,210112,3667,0
Algeria,DZA,209624,6041,0
Australia,AUS,205269,1985,0
Albania,ALB,198292,3068,0
Botswana,BWA,194909,2416,0
Uzbekistan,UZB,192175,1389,0
Puerto Rico,PRI,188152,3266,0
Kyrgyzstan,KGZ,183066,2734,0
Finland,FIN,180878,1302,0
Kosovo,XKO,161049,2983,0
Afghanistan,AFG,157144,7307,0
Montenegro,MNE,156004,2275,0
Mozambique,MOZ,151512,1940,0
Zimbabwe,ZWE,133774,4704,0
Cyprus,CYP,131462,591,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129133,3572,0
Uganda,UGA,127337,3250,0
Cambodia,KHM,120009,2918,0
El Salvador,SLV,118041,3764,0
Cameroon,CMR,106794,1791,0
Rwanda,RWA,100303,1341,0
China,CHN,98583,4636,0
Maldives,MDV,91122,248,0
Jamaica,JAM,90961,2367,0
Luxembourg,LUX,87773,864,0
Senegal,SEN,73975,1885,0
Trinidad and Tobago,TTO,68288,2040,0
Laos,LAO,67322,143,0
Angola,AGO,65105,1732,0
Malawi,MWI,61872,2304,0
Cote d'Ivoire,CIV,61665,704,0
Congo (Kinshasa),COD,58060,1104,0
Fiji,FJI,52474,695,0
Suriname,SUR,50656,1158,0
Syria,SYR,47664,2724,0
Eswatini,SWZ,46514,1248,0
Madagascar,MDG,44072,967,0
Sudan,SDN,42056,3114,0
Malta,MLT,39011,466,0
Mauritania,MRT,38950,825,0
Cabo Verde,CPV,38347,349,0
Guyana,GUY,37613,983,0
Gabon,GAB,37223,276,0
Papua New Guinea,PNG,34846,542,0
Guinea,GIN,30751,387,0
Belize,BLZ,30060,570,0
Tanzania,TZA,26261,730,0
Togo,TGO,26232,243,0
Haiti,HTI,24974,723,0
Benin,BEN,24850,161,0
Barbados,BRB,24432,218,0
Seychelles,SYC,23197,125,0
Somalia,SOM,23016,1327,0
Bahamas,BHS,22696,671,0
Mauritius,MUS,20913,240,0
Burundi,BDI,20360,38,0
Timor-Leste,TLS,19820,122,0
Guam,GUM,19155,263,0
Congo (Brazzaville),COG,18837,349,0
Iceland,ISL,17294,35,0
Nicaragua,NIC,17152,212,0
Mali,MLI,17144,601,0
Andorra,AND,16566,131,0
Taiwan*,TWN,16554,848,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14771,97,0
Equatorial Guinea,GNQ,13547,170,0
Djibouti,DJI,13504,186,0
Saint Lucia,LCA,12927,279,0
South Sudan,SSD,12717,133,0
Hong Kong,HKG,12417,213,0
Central African Republic,CAF,11708,101,0
New Zealand,NZL,10967,42,0
Gambia,GMB,9989,342,0
Eritrea,ERI,7269,58,0
Niger,NER,6921,251,0
Guinea-Bissau,GNB,6438,146,0
Sierra Leone,SLE,6400,121,0
San Marino,SMR,5908,93,0
Grenada,GRD,5880,200,0
Liberia,LBR,5821,287,0
Dominica,DMA,5819,37,0
Saint Vincent and the Grenadines,VCT,5469,74,0
Chad,TCD,5107,175,0
Comoros,,4478,150,0
Liechtenstein,LIE,4432,61,0
Antigua and Barbuda,ATG,4141,117,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3669,36,0
Saint Kitts and Nevis,KNA,2774,28,0
Bhutan,BTN,2633,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
