country_region,iso3,confirmed,death,recovered
US,USA,30342387,549792,0
Brazil,BRA,12748747,321515,11181371
India,IND,12221665,162927,11474683
France,FRA,4705068,95798,301467
Russia,RUS,4494234,97219,4118709
United Kingdom,GBR,4359982,126955,13073
Italy,ITA,3584899,109346,2913045
Turkey,TUR,3317182,31537,3014226
Spain,ESP,3284353,75459,150376
Germany,DEU,2843644,76589,2539660
Colombia,COL,2406377,63422,2285515
Argentina,ARG,2348821,55858,2102616
Poland,POL,2321717,53045,1861925
Mexico,MEX,2238887,203210,1765244
Iran,IRN,1885564,62665,1617333
Ukraine,UKR,1725029,34456,1360944
Peru,PER,1548807,52008,1468457
South Africa,ZAF,1548157,52846,1474319
Czechia,CZE,1532332,26421,1366461
Indonesia,IDN,1511712,40858,1348330
Netherlands,NLD,1292806,16689,16209
Chile,CHL,995538,23135,931270
Canada,CAN,988808,22960,918581
Romania,ROU,952803,23538,850672
Belgium,BEL,882453,23016,0
Iraq,IRQ,850924,14323,759560
Israel,ISR,833105,6209,819665
Portugal,PRT,821722,16848,778210
Sweden,SWE,804886,13465,0
Philippines,PHL,747288,13297,603746
Pakistan,PAK,672931,14530,605274
Hungary,HUN,652433,20737,406935
Jordan,JOR,611577,6858,513144
Bangladesh,BGD,611295,9046,542099
Switzerland,CHE,601124,10337,317600
Serbia,SRB,600596,5308,0
Austria,AUT,546229,9339,501116
Morocco,MAR,496097,8818,483363
Japan,JPN,474641,9155,444868
Lebanon,LBN,468400,6234,370687
United Arab Emirates,ARE,461444,1497,445355
Saudi Arabia,SAU,390007,6669,378083
Slovakia,SVK,361185,9719,255300
Panama,PAN,355051,6114,343904
Malaysia,MYS,345500,1272,329624
Bulgaria,BGR,342633,13197,259561
Ecuador,ECU,328755,16847,281684
Belarus,BLR,321807,2247,312320
Kazakhstan,KAZ,297472,3232,268564
Georgia,GEO,281761,3778,273167
Nepal,NPL,277309,3030,272786
Bolivia,BOL,272411,12257,221962
Croatia,HRV,271632,5947,254379
Greece,GRC,263689,8093,93764
Azerbaijan,AZE,261713,3567,238125
Tunisia,TUN,254018,8812,217293
Dominican Republic,DOM,252727,3325,212156
West Bank and Gaza,PSE,242353,2627,215429
Ireland,IRL,235854,4687,23364
Kuwait,KWT,232103,1313,216580
Denmark,DNK,231295,2420,219676
Moldova,MDA,230241,4960,207852
Costa Rica,CRI,216764,2957,192699
Lithuania,LTU,216119,3574,199023
Slovenia,SVN,215602,4047,198524
Paraguay,PRY,214667,4206,175614
Ethiopia,ETH,206589,2865,158109
Egypt,EGY,202131,11995,154694
Guatemala,GTM,193834,6840,177235
Armenia,ARM,192639,3515,173064
Honduras,HND,189043,4605,72732
Qatar,QAT,179964,291,164121
Bosnia and Herzegovina,BIH,169626,6599,130492
Nigeria,NGA,162891,2057,151648
Venezuela,VEN,160497,1602,147846
Oman,OMN,159218,1678,143966
Libya,LBY,158957,2667,147147
Bahrain,BHR,144445,521,135315
Burma,MMR,142434,3206,131800
Kenya,KEN,134058,2153,92679
North Macedonia,MKD,130022,3781,106979
Albania,ALB,125157,2235,91271
Algeria,DZA,117192,3093,81538
Puerto Rico,PRI,107470,2118,0
Estonia,EST,106424,902,81859
Uruguay,URY,105549,974,83380
"Korea, South",KOR,103639,1735,95439
Latvia,LVA,102363,1899,93631
Norway,NOR,96079,673,17998
Sri Lanka,LKA,92706,568,89251
Montenegro,MNE,91218,1274,83498
Ghana,GHA,90583,743,88065
China,CHN,90217,4636,85394
Kosovo,XKO,89181,1866,74186
Kyrgyzstan,KGZ,88538,1500,84897
Zambia,ZMB,88418,1208,84592
Uzbekistan,UZB,82869,629,80983
Finland,FIN,77452,844,46000
Cuba,CUB,75263,424,70614
Mozambique,MOZ,67579,775,56409
El Salvador,SLV,64431,2006,61640
Luxembourg,LUX,61642,746,57092
Singapore,SGP,60381,30,60149
Afghanistan,AFG,56454,2484,51550
Cameroon,CMR,47669,721,35261
Cyprus,CYP,45864,256,2057
Namibia,NAM,44139,523,41848
Cote d'Ivoire,CIV,43889,244,40254
Uganda,UGA,40867,335,40449
Botswana,BWA,39848,568,36958
Jamaica,JAM,39237,596,17598
Senegal,SEN,38705,1051,37321
Zimbabwe,ZWE,36882,1523,34686
Malawi,MWI,33551,1117,30272
Sudan,SDN,31833,2063,24214
Australia,AUS,29322,909,23012
Malta,MLT,29033,392,27812
Thailand,THA,28863,94,26873
Congo (Kinshasa),COD,28142,743,25444
Madagascar,MDG,24426,418,21908
Maldives,MDV,24079,67,21155
Angola,AGO,22311,537,20493
Rwanda,RWA,21783,307,20182
Guinea,GIN,19908,125,16619
Gabon,GAB,19550,118,16609
Syria,SYR,18909,1265,12731
Mauritania,MRT,17847,449,17093
Cabo Verde,CPV,17470,168,16277
Eswatini,SWZ,17337,667,16528
Haiti,HTI,12758,252,11043
Burkina Faso,BFA,12717,146,12385
Belize,BLZ,12456,317,12090
Andorra,AND,12010,115,11315
Hong Kong,HKG,11467,205,11095
Somalia,SOM,11398,529,4819
Togo,TGO,10249,109,7815
Guyana,GUY,10249,231,9098
South Sudan,SSD,10165,109,9668
Mali,MLI,10042,385,6830
Congo (Brazzaville),COG,9681,135,8208
Suriname,SUR,9122,177,8598
Bahamas,BHS,9119,188,8597
Mongolia,MNG,8841,8,5070
Trinidad and Tobago,TTO,8026,142,7615
Djibouti,DJI,8002,70,6460
Guam,GUM,7807,134,0
Benin,BEN,7100,90,6452
Equatorial Guinea,GNQ,6914,102,6495
Nicaragua,NIC,6677,178,4225
Iceland,ISL,6205,29,6058
Papua New Guinea,PNG,5991,60,846
Gambia,GMB,5459,165,5070
Central African Republic,CAF,5161,67,4957
Niger,NER,5001,186,4590
San Marino,SMR,4730,84,4128
Chad,TCD,4533,164,4140
Saint Lucia,LCA,4238,60,4142
Seychelles,SYC,4135,22,3745
Sierra Leone,SLE,3980,79,2812
Comoros,,3696,146,3525
Barbados,BRB,3652,42,3465
Guinea-Bissau,GNB,3650,63,2972
Eritrea,ERI,3285,10,3029
Burundi,BDI,2810,6,773
Liechtenstein,LIE,2670,56,2568
Vietnam,VNM,2603,35,2359
New Zealand,NZL,2501,26,2408
Cambodia,KHM,2440,11,1191
Monaco,MCO,2288,28,2115
Sao Tome and Principe,STP,2223,34,2092
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1748,10,1587
Antigua and Barbuda,ATG,1136,28,820
Taiwan*,TWN,1030,10,981
Mauritius,MUS,1028,12,643
Bhutan,BTN,873,1,869
Timor-Leste,TLS,604,0,189
Tanzania,TZA,509,21,183
Brunei,BRN,212,3,194
Dominica,DMA,161,0,153
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,43
Holy See,VAT,27,0,15
