country_region,iso3,confirmed,death,recovered
US,USA,187832,3863,7024
Italy,ITA,105792,12428,15729
Spain,ESP,95923,8464,19259
China,CHN,81524,3305,76068
Germany,DEU,71808,775,16100
France,FRA,52827,3532,9513
Iran,IRN,44605,2898,14656
United Kingdom,GBR,25481,1793,179
Switzerland,CHE,16605,433,1823
Turkey,TUR,13531,214,243
Belgium,BEL,12775,705,1696
Netherlands,NLD,12667,1040,253
Austria,AUT,10180,128,1095
"Korea, South",KOR,9786,162,5408
Canada,CAN,8527,101,1592
Portugal,PRT,7443,160,43
Brazil,BRA,5717,201,127
Israel,ISR,5358,20,224
Norway,NOR,4641,39,13
Australia,AUS,4559,18,358
Sweden,SWE,4435,180,16
Czechia,CZE,3308,31,45
Ireland,IRL,3235,71,5
Denmark,DNK,3039,90,77
Malaysia,MYS,2766,43,537
Chile,CHL,2738,12,156
Russia,RUS,2337,17,121
Poland,POL,2311,33,7
Romania,ROU,2245,82,220
Ecuador,ECU,2240,75,54
Luxembourg,LUX,2178,23,80
Philippines,PHL,2084,88,49
Japan,JPN,1953,56,424
Pakistan,PAK,1938,26,76
Thailand,THA,1651,10,342
Saudi Arabia,SAU,1563,10,165
Indonesia,IDN,1528,136,81
Finland,FIN,1418,17,10
India,IND,1397,35,123
South Africa,ZAF,1353,5,31
Greece,GRC,1314,49,52
Panama,PAN,1181,30,9
Iceland,ISL,1135,2,198
Dominican Republic,DOM,1109,51,5
Mexico,MEX,1094,28,35
Peru,PER,1065,30,394
Argentina,ARG,1054,27,240
Singapore,SGP,926,3,240
Colombia,COL,906,16,31
Serbia,SRB,900,16,0
Croatia,HRV,867,6,67
Slovenia,SVN,802,15,10
Qatar,QAT,781,2,62
Estonia,EST,745,4,26
Algeria,DZA,716,44,46
Hong Kong,HKG,714,4,128
Diamond Princess,,712,10,603
Egypt,EGY,710,46,157
Iraq,IRQ,694,50,170
United Arab Emirates,ARE,664,6,61
New Zealand,NZL,647,1,74
Ukraine,UKR,645,17,10
Morocco,MAR,617,36,24
Bahrain,BHR,567,4,295
Lithuania,LTU,537,8,7
Armenia,ARM,532,3,30
Hungary,HUN,492,16,37
Lebanon,LBN,470,12,37
Bosnia and Herzegovina,BIH,420,13,17
Bulgaria,BGR,399,8,17
Latvia,LVA,398,0,1
Tunisia,TUN,394,10,3
Andorra,AND,376,12,10
Slovakia,SVK,363,0,3
Moldova,MDA,353,4,18
Costa Rica,CRI,347,2,4
Kazakhstan,KAZ,343,2,24
Uruguay,URY,338,1,41
North Macedonia,MKD,329,9,12
Taiwan*,TWN,322,5,39
Azerbaijan,AZE,298,5,26
Kuwait,KWT,289,0,73
Jordan,JOR,274,5,30
Cyprus,CYP,262,8,23
Burkina Faso,BFA,261,14,32
Albania,ALB,243,15,52
Puerto Rico,PRI,239,8,0
San Marino,SMR,236,26,13
Vietnam,VNM,212,0,58
Cameroon,CMR,193,6,5
Oman,OMN,192,1,34
Cuba,CUB,186,6,8
Cote d'Ivoire,CIV,179,1,7
Senegal,SEN,175,0,40
Afghanistan,AFG,174,4,5
Uzbekistan,UZB,172,2,7
Malta,MLT,169,0,2
Ghana,GHA,161,5,31
Belarus,BLR,152,1,47
Sri Lanka,LKA,143,2,17
Mauritius,MUS,143,5,0
Honduras,HND,141,7,3
Nigeria,NGA,135,2,8
Venezuela,VEN,135,3,39
Brunei,BRN,129,1,45
West Bank and Gaza,PSE,119,1,18
Kosovo,XKO,112,1,6
Georgia,GEO,110,0,21
Cambodia,KHM,109,0,23
Montenegro,MNE,109,2,0
Kyrgyzstan,KGZ,107,0,3
Bolivia,BOL,107,6,0
Congo (Kinshasa),COD,98,8,2
Trinidad and Tobago,TTO,87,3,1
Rwanda,RWA,75,0,0
Guam,GUM,69,2,0
Liechtenstein,LIE,68,0,0
Paraguay,PRY,65,3,1
Kenya,KEN,59,1,1
Madagascar,MDG,57,0,0
Monaco,MCO,52,1,2
Bangladesh,BGD,51,5,25
Uganda,UGA,44,0,0
Macau,MAC,41,0,10
Guatemala,GTM,38,1,12
Jamaica,JAM,36,1,2
Zambia,ZMB,35,0,0
Togo,TGO,34,1,10
Barbados,BRB,34,0,0
El Salvador,SLV,32,1,0
Djibouti,DJI,30,0,0
Mali,MLI,28,2,0
Niger,NER,27,3,0
Ethiopia,ETH,26,0,2
Guinea,GIN,22,0,0
Congo (Brazzaville),COG,19,0,0
Tanzania,TZA,19,1,1
Maldives,MDV,18,0,13
Gabon,GAB,16,1,0
Haiti,HTI,15,0,1
Eritrea,ERI,15,0,0
Burma,MMR,15,1,0
Bahamas,BHS,14,0,1
Saint Lucia,LCA,13,0,1
Guyana,GUY,12,2,0
Dominica,DMA,12,0,0
Mongolia,MNG,12,0,2
Equatorial Guinea,GNQ,12,0,1
Namibia,NAM,11,0,2
Seychelles,SYC,10,0,0
Libya,LBY,10,0,1
Syria,SYR,10,2,0
Eswatini,SWZ,9,0,0
Benin,BEN,9,0,1
Laos,LAO,9,0,0
Grenada,GRD,9,0,0
Suriname,SUR,9,0,0
Saint Kitts and Nevis,KNA,8,0,0
Mozambique,MOZ,8,0,0
Guinea-Bissau,GNB,8,0,0
Zimbabwe,ZWE,8,1,0
Sudan,SDN,7,2,1
Chad,TCD,7,0,0
Angola,AGO,7,2,1
