country_region,iso3,confirmed,death,recovered
US,USA,2374341,121818,656161
Brazil,BRA,1188631,53830,660469
Russia,RUS,606043,8503,368222
India,IND,473105,14894,271697
United Kingdom,GBR,308337,43165,1345
Peru,PER,264689,8586,151589
Chile,CHL,254416,4731,215093
Spain,ESP,247086,28327,150376
Italy,ITA,239410,34644,186111
Iran,IRN,212501,9996,172096
France,FRA,197885,29734,75251
Mexico,MEX,196847,24324,148487
Pakistan,PAK,192970,3903,81307
Germany,DEU,192871,8928,176422
Turkey,TUR,191657,5025,164234
Saudi Arabia,SAU,167267,1387,112797
Bangladesh,BGD,122660,1582,49666
South Africa,ZAF,111796,2205,56874
Canada,CAN,104087,8544,66533
Qatar,QAT,90778,104,73083
China,CHN,83449,4634,78431
Colombia,COL,73760,2524,30517
Sweden,SWE,62324,5209,0
Belgium,BEL,60898,9722,16771
Belarus,BLR,59945,362,40136
Egypt,EGY,59561,2450,15935
Ecuador,ECU,51643,4274,24991
Netherlands,NLD,50012,6116,186
Argentina,ARG,49851,1116,13816
Indonesia,IDN,49009,2573,19658
United Arab Emirates,ARE,46133,307,34405
Singapore,SGP,42623,26,36299
Kuwait,KWT,41879,337,32809
Portugal,PRT,40104,1543,26083
Ukraine,UKR,39852,1061,18009
Iraq,IRQ,36702,1330,16814
Oman,OMN,33536,142,17972
Poland,POL,32821,1396,18134
Philippines,PHL,32295,1204,8656
Switzerland,CHE,31376,1958,29000
Afghanistan,AFG,29640,639,9869
Dominican Republic,DOM,28631,691,16006
Panama,PAN,28030,547,14794
Bolivia,BOL,27487,876,6795
Ireland,IRL,25396,1726,23364
Romania,ROU,24826,1555,17391
Bahrain,BHR,23570,69,17977
Israel,ISR,22044,308,15940
Nigeria,NGA,22020,542,7613
Armenia,ARM,21717,386,10797
Kazakhstan,KAZ,19285,136,11882
Japan,JPN,17963,967,16101
Austria,AUT,17449,693,16282
Moldova,MDA,15078,495,8400
Ghana,GHA,15013,95,11078
Guatemala,GTM,14819,601,2930
Honduras,HND,14571,417,1546
Azerbaijan,AZE,14305,174,7768
Serbia,SRB,13235,263,12111
Denmark,DNK,12815,603,11622
Cameroon,CMR,12592,313,10100
"Korea, South",KOR,12563,282,10974
Algeria,DZA,12248,869,8792
Morocco,MAR,10907,216,8468
Czechia,CZE,10777,343,7588
Nepal,NPL,10728,24,2338
Sudan,SDN,8889,548,3699
Norway,NOR,8788,249,8138
Malaysia,MYS,8596,121,8231
Cote d'Ivoire,CIV,8164,58,3419
Australia,AUS,7558,104,6931
Finland,FIN,7167,327,6600
Uzbekistan,UZB,6990,19,4685
Puerto Rico,PRI,6820,149,0
Congo (Kinshasa),COD,6213,142,870
Senegal,SEN,6129,93,4072
North Macedonia,MKD,5445,259,2091
Haiti,HTI,5429,92,512
Kenya,KEN,5206,130,1823
Guinea,GIN,5174,29,3861
El Salvador,SLV,5150,119,2924
Ethiopia,ETH,5034,78,1486
Gabon,GAB,4956,39,2177
Djibouti,DJI,4630,52,4182
Venezuela,VEN,4366,38,1327
Bulgaria,BGR,4242,209,2263
Luxembourg,LUX,4140,110,3965
Hungary,HUN,4114,576,2618
Kyrgyzstan,KGZ,3954,43,2112
Bosnia and Herzegovina,BIH,3676,173,2297
Mauritania,MRT,3519,116,1074
Greece,GRC,3310,190,1374
Thailand,THA,3158,58,3038
Central African Republic,CAF,3099,38,572
Somalia,SOM,2835,90,829
Costa Rica,CRI,2515,12,1210
Croatia,HRV,2388,107,2145
Cuba,CUB,2319,85,2130
Maldives,MDV,2261,8,1839
Nicaragua,NIC,2170,74,1238
Kosovo,XKO,2169,37,1047
Albania,ALB,2114,47,1217
Mali,MLI,2005,112,1354
Sri Lanka,LKA,2001,11,1562
Estonia,EST,1983,69,1783
South Sudan,SSD,1942,36,224
Iceland,ISL,1824,10,1806
Lithuania,LTU,1804,78,1484
Madagascar,MDG,1787,16,779
Equatorial Guinea,GNQ,1664,32,515
Lebanon,LBN,1644,33,1103
Slovakia,SVK,1607,28,1448
Guinea-Bissau,GNB,1556,19,191
Slovenia,SVN,1541,109,1376
Paraguay,PRY,1528,13,944
New Zealand,NZL,1519,22,1484
Zambia,ZMB,1489,18,1223
Sierra Leone,SLE,1354,55,869
West Bank and Gaza,PSE,1328,3,442
Hong Kong,HKG,1179,6,1086
Tunisia,TUN,1160,50,1023
Latvia,LVA,1111,30,903
Congo (Brazzaville),COG,1087,37,456
Jordan,JOR,1071,9,782
Niger,NER,1051,67,913
Cabo Verde,CPV,999,8,479
Cyprus,CYP,991,19,824
Malawi,MWI,941,11,259
Burkina Faso,BFA,919,53,825
Georgia,GEO,914,14,771
Benin,BEN,902,13,277
Uruguay,URY,902,26,815
Chad,TCD,860,74,770
Andorra,AND,855,52,797
Rwanda,RWA,830,2,376
Uganda,UGA,805,0,717
Mozambique,MOZ,762,5,220
Sao Tome and Principe,STP,710,13,211
San Marino,SMR,698,42,647
Eswatini,SWZ,690,7,331
Jamaica,JAM,678,10,521
Libya,LBY,670,18,138
Malta,MLT,665,9,624
Liberia,LBR,662,34,270
Togo,TGO,583,14,392
Zimbabwe,ZWE,530,6,123
Tanzania,TZA,509,21,183
Taiwan*,TWN,446,7,435
Montenegro,MNE,389,9,315
Suriname,SUR,357,10,154
Vietnam,VNM,352,0,329
Mauritius,MUS,341,10,326
Burma,MMR,293,6,208
Comoros,,265,7,159
Syria,SYR,231,7,94
Guam,GUM,226,5,0
Mongolia,MNG,216,0,169
Guyana,GUY,209,12,107
Angola,AGO,197,10,77
Eritrea,ERI,144,0,39
Burundi,BDI,144,1,93
Brunei,BRN,141,3,138
Cambodia,KHM,130,0,127
Trinidad and Tobago,TTO,123,8,109
Bahamas,BHS,104,11,83
Monaco,MCO,102,4,95
Barbados,BRB,97,7,85
Botswana,BWA,92,1,25
Liechtenstein,LIE,82,1,81
Namibia,NAM,76,0,21
Bhutan,BTN,70,0,34
Macau,MAC,45,0,45
Gambia,GMB,42,2,26
Saint Vincent and the Grenadines,VCT,29,0,27
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Belize,BLZ,23,2,17
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,19
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,10,1,8
Papua New Guinea,PNG,10,0,8
