country_region,iso3,confirmed,death,recovered
US,USA,46066823,747672,0
India,IND,34321025,459652,0
Brazil,BRA,21835785,608235,0
United Kingdom,GBR,9215683,141607,0
Russia,RUS,8494589,237619,0
Turkey,TUR,8121196,71298,0
France,FRA,7282823,118758,0
Iran,IRN,5954962,126763,0
Argentina,ARG,5292549,116029,0
Spain,ESP,5019255,87462,0
Colombia,COL,5007099,127380,0
Italy,ITA,4782802,132224,0
Germany,DEU,4684462,96196,0
Indonesia,IDN,4246174,143481,0
Mexico,MEX,3811793,288733,0
Ukraine,UKR,3118140,73888,0
Poland,POL,3045102,77145,0
South Africa,ZAF,2922735,89220,0
Philippines,PHL,2793898,43586,0
Malaysia,MYS,2486630,29091,0
Peru,PER,2203310,200326,0
Netherlands,NLD,2196598,18914,0
Iraq,IRQ,2058914,23248,0
Thailand,THA,1935442,19394,0
Czechia,CZE,1783227,30840,0
Canada,CAN,1730818,29149,0
Japan,JPN,1722912,18286,0
Chile,CHL,1699427,37790,0
Romania,ROU,1676293,49115,0
Bangladesh,BGD,1570238,27880,0
Belgium,BEL,1393358,26083,0
Israel,ISR,1332247,8109,0
Pakistan,PAK,1275158,28496,0
Sweden,SWE,1175425,15043,0
Serbia,SRB,1162482,10139,0
Portugal,PRT,1092666,18180,0
Kazakhstan,KAZ,1024449,17201,0
Cuba,CUB,953750,8250,0
Morocco,MAR,946766,14689,0
Vietnam,VNM,939463,22283,0
Switzerland,CHE,881660,11261,0
Hungary,HUN,879092,30994,0
Jordan,JOR,868493,11077,0
Austria,AUT,847408,11400,0
Nepal,NPL,813828,11434,0
Greece,GRC,760592,16109,0
United Arab Emirates,ARE,740136,2137,0
Georgia,GEO,732965,10185,0
Tunisia,TUN,712982,25254,0
Lebanon,LBN,643749,8522,0
Bulgaria,BGR,619284,24589,0
Belarus,BLR,606033,4679,0
Guatemala,GTM,602575,15222,0
Costa Rica,CRI,561432,7111,0
Saudi Arabia,SAU,548760,8799,0
Sri Lanka,LKA,542793,13791,0
Azerbaijan,AZE,537004,7153,0
Ecuador,ECU,515859,32958,0
Bolivia,BOL,514679,18936,0
Burma,MMR,502979,18744,0
Slovakia,SVK,493277,13112,0
Croatia,HRV,476832,9332,0
Panama,PAN,473005,7320,0
Paraguay,PRY,461184,16256,0
Ireland,IRL,455346,5492,0
West Bank and Gaza,PSE,454509,4694,0
Lithuania,LTU,414817,5971,0
Kuwait,KWT,412752,2462,0
Venezuela,VEN,409695,4925,0
Denmark,DNK,396407,2721,0
Uruguay,URY,394443,6080,0
Dominican Republic,DOM,384208,4144,0
Honduras,HND,375983,10284,0
"Korea, South",KOR,373120,2916,0
Ethiopia,ETH,366097,6494,0
Mongolia,MNG,362772,1767,0
Libya,LBY,359019,5157,0
Slovenia,SVN,341699,4784,0
Moldova,MDA,341675,7912,0
Egypt,EGY,333840,18832,0
Armenia,ARM,312674,6491,0
Oman,OMN,304318,4112,0
Bahrain,BHR,276956,1393,0
Bosnia and Herzegovina,BIH,256307,11685,0
Kenya,KEN,253512,5282,0
Qatar,QAT,239646,611,0
Latvia,LVA,224513,3357,0
Nigeria,NGA,212359,2900,0
Norway,NOR,211755,919,0
Zambia,ZMB,209781,3661,0
Singapore,SGP,207975,442,0
Algeria,DZA,206754,5931,0
North Macedonia,MKD,203866,7178,0
Estonia,EST,199251,1563,0
Botswana,BWA,187281,2407,0
Uzbekistan,UZB,186793,1329,0
Albania,ALB,186793,2940,0
Puerto Rico,PRI,185553,3236,0
Kyrgyzstan,KGZ,181499,2676,0
Australia,AUS,175813,1781,0
Finland,FIN,160948,1176,0
Kosovo,XKO,160809,2978,0
Afghanistan,AFG,156323,7284,0
Mozambique,MOZ,151325,1932,0
Montenegro,MNE,145936,2119,0
Zimbabwe,ZWE,133091,4684,0
Ghana,GHA,130287,1182,0
Namibia,NAM,128963,3557,0
Uganda,UGA,126321,3219,0
Cyprus,CYP,124973,576,0
Cambodia,KHM,118787,2807,0
El Salvador,SLV,113422,3654,0
Cameroon,CMR,104348,1731,0
Rwanda,RWA,99820,1332,0
China,CHN,97527,4636,0
Jamaica,JAM,89216,2249,0
Maldives,MDV,88277,243,0
Luxembourg,LUX,82190,848,0
Senegal,SEN,73926,1879,0
Angola,AGO,64533,1716,0
Malawi,MWI,61803,2302,0
Cote d'Ivoire,CIV,61330,696,0
Trinidad and Tobago,TTO,58106,1729,0
Congo (Kinshasa),COD,57582,1098,0
Fiji,FJI,52209,674,0
Suriname,SUR,49257,1098,0
Eswatini,SWZ,46447,1242,0
Syria,SYR,44191,2590,0
Madagascar,MDG,43632,964,0
Laos,LAO,42891,73,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38228,349,0
Malta,MLT,37736,462,0
Mauritania,MRT,37489,799,0
Gabon,GAB,36020,249,0
Guyana,GUY,35800,928,0
Papua New Guinea,PNG,31010,392,0
Guinea,GIN,30681,385,0
Belize,BLZ,27523,499,0
Tanzania,TZA,26154,725,0
Togo,TGO,26096,243,0
Benin,BEN,24804,161,0
Haiti,HTI,24004,677,0
Bahamas,BHS,22429,643,0
Seychelles,SYC,22301,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,20106,38,0
Timor-Leste,TLS,19790,122,0
Barbados,BRB,18852,164,0
Guam,GUM,18410,245,0
Mauritius,MUS,18205,196,0
Congo (Brazzaville),COG,17670,278,0
Nicaragua,NIC,16699,209,0
Taiwan*,TWN,16428,847,0
Mali,MLI,16195,569,0
Andorra,AND,15572,130,0
Burkina Faso,BFA,15103,221,0
Iceland,ISL,13923,34,0
Djibouti,DJI,13487,183,0
Brunei,BRN,13446,89,0
Equatorial Guinea,GNQ,13377,167,0
Saint Lucia,LCA,12610,259,0
South Sudan,SSD,12436,133,0
Hong Kong,HKG,12352,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9973,341,0
New Zealand,NZL,6973,28,0
Eritrea,ERI,6881,45,0
Niger,NER,6399,216,0
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6137,141,0
Grenada,GRD,5850,198,0
Liberia,LBR,5815,287,0
San Marino,SMR,5569,92,0
Chad,TCD,5107,175,0
Saint Vincent and the Grenadines,VCT,5050,69,0
Dominica,DMA,4823,32,0
Comoros,,4281,147,0
Antigua and Barbuda,ATG,4069,102,0
Sao Tome and Principe,STP,3715,56,0
Liechtenstein,LIE,3699,61,0
Monaco,MCO,3424,36,0
Saint Kitts and Nevis,KNA,2696,25,0
Bhutan,BTN,2622,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
