country_region,iso3,confirmed,death,recovered
US,USA,32968114,587251,0
India,IND,26752447,303720,23728011
Brazil,BRA,16083258,449068,14132443
France,FRA,5665101,108757,382519
Turkey,TUR,5186487,46268,5024313
Russia,RUS,4944129,116497,4564408
United Kingdom,GBR,4478390,127983,15427
Italy,ITA,4192183,125225,3785866
Germany,DEU,3657662,87429,3410040
Spain,ESP,3636453,79620,150376
Argentina,ARG,3539484,74063,3106949
Colombia,COL,3232456,84724,3026277
Poland,POL,2865622,72928,2624724
Iran,IRN,2832518,78597,2333789
Mexico,MEX,2396604,221647,1914101
Ukraine,UKR,2239897,51353,2003916
Peru,PER,1925289,68053,1869538
Indonesia,IDN,1775220,49328,1633045
Czechia,CZE,1657893,30020,1607706
Netherlands,NLD,1653395,17817,26653
South Africa,ZAF,1635465,55802,1539395
Canada,CAN,1366475,25206,1287785
Chile,CHL,1329918,28518,1259080
Philippines,PHL,1179812,19951,1109226
Iraq,IRQ,1167940,16190,1081843
Romania,ROU,1075543,29941,1032888
Sweden,SWE,1058341,14366,0
Belgium,BEL,1048881,24842,0
Pakistan,PAK,903599,20308,820374
Portugal,PRT,845224,17017,805692
Israel,ISR,839319,6404,832364
Hungary,HUN,802088,29519,668820
Bangladesh,BGD,789080,12376,730697
Jordan,JOR,726432,9295,710608
Japan,JPN,719925,12265,633947
Serbia,SRB,709939,6777,0
Switzerland,CHE,687353,10776,317600
Austria,AUT,641380,10546,622889
United Arab Emirates,ARE,556107,1651,536050
Lebanon,LBN,538518,7677,508930
Morocco,MAR,517023,9122,505228
Nepal,NPL,513241,6346,391348
Malaysia,MYS,512091,2248,452821
Saudi Arabia,SAU,440914,7249,424690
Kazakhstan,KAZ,429720,3428,389569
Ecuador,ECU,418851,20193,354499
Bulgaria,BGR,416646,17496,373385
Greece,GRC,389804,11772,93764
Slovakia,SVK,388835,12292,255300
Belarus,BLR,386025,2771,376453
Panama,PAN,374121,6331,361903
Croatia,HRV,353986,7903,342202
Bolivia,BOL,349653,13965,282010
Georgia,GEO,337573,4622,318599
Tunisia,TUN,335345,12236,295789
Paraguay,PRY,332971,8360,274920
Azerbaijan,AZE,332454,4860,320708
West Bank and Gaza,PSE,305201,3459,297201
Costa Rica,CRI,299219,3765,228589
Kuwait,KWT,299215,1734,285118
Dominican Republic,DOM,283729,3606,235814
Denmark,DNK,274204,2509,258087
Lithuania,LTU,270849,4185,247662
Ethiopia,ETH,269194,4076,228757
Uruguay,URY,265098,3871,227531
Ireland,IRL,254870,4941,23364
Moldova,MDA,254676,6075,246570
Egypt,EGY,253835,14721,186678
Slovenia,SVN,251690,4353,241735
Guatemala,GTM,247454,8000,227600
Honduras,HND,232672,6146,83625
Venezuela,VEN,223345,2513,206921
Armenia,ARM,221948,4392,211057
Bahrain,BHR,218047,820,194885
Qatar,QAT,215443,544,210942
Oman,OMN,210364,2265,193950
Bosnia and Herzegovina,BIH,203150,9108,172005
Libya,LBY,183311,3111,169945
