country_region,iso3,confirmed,death,recovered
US,USA,3108600,133118,969111
Brazil,BRA,1755779,69184,1171447
India,IND,793802,21604,495513
Russia,RUS,706240,10826,480494
Peru,PER,316448,11314,207802
Chile,CHL,306216,6682,274922
United Kingdom,GBR,289154,44687,1378
Mexico,MEX,282283,33526,219628
Spain,ESP,253056,28401,150376
Iran,IRN,250458,12305,212176
Pakistan,PAK,243599,5058,149092
Italy,ITA,242363,34926,193978
South Africa,ZAF,238339,3720,113061
Saudi Arabia,SAU,223327,2100,161096
Turkey,TUR,209962,5300,190390
France,FRA,207356,29982,78295
Germany,DEU,199001,9057,183728
Bangladesh,BGD,175494,2238,84544
Colombia,COL,128638,4791,53634
Canada,CAN,108656,8797,72095
Qatar,QAT,102110,142,97272
Argentina,ARG,90693,1720,38313
China,CHN,83581,4634,78590
Egypt,EGY,79254,3617,22753
Sweden,SWE,74333,5500,0
Indonesia,IDN,70736,3417,32651
Iraq,IRQ,69612,2882,39502
Belarus,BLR,64411,449,53609
Ecuador,ECU,64221,4900,29184
Belgium,BEL,62210,9778,17159
Kazakhstan,KAZ,54747,264,35137
United Arab Emirates,ARE,53577,328,43570
Kuwait,KWT,52840,382,42686
Ukraine,UKR,52285,1344,24606
Philippines,PHL,51754,1314,12813
Oman,OMN,51725,236,33021
Netherlands,NLD,51013,6156,192
Singapore,SGP,45423,26,41645
Portugal,PRT,45277,1644,30049
Bolivia,BOL,44113,1638,13354
Panama,PAN,42216,839,20437
Dominican Republic,DOM,40790,842,20426
Poland,POL,36951,1551,25477
Israel,ISR,34825,348,18452
Afghanistan,AFG,33908,957,20847
Switzerland,CHE,32586,1966,29400
Bahrain,BHR,31528,103,26520
Romania,ROU,30789,1834,20969
Nigeria,NGA,30748,689,12546
Armenia,ARM,30346,535,18000
Guatemala,GTM,26658,1092,3797
Honduras,HND,26384,704,2779
Ireland,IRL,25565,1743,23364
Ghana,GHA,23463,129,18622
Azerbaijan,AZE,22464,284,13591
Japan,JPN,20617,982,17412
Moldova,MDA,18666,624,11936
Austria,AUT,18615,706,16758
Algeria,DZA,17808,988,12637
Serbia,SRB,17342,352,13651
Nepal,NPL,16531,35,7891
Morocco,MAR,15079,242,11447
Cameroon,CMR,14916,359,11525
"Korea, South",KOR,13338,288,12065
Denmark,DNK,13117,609,12246
Czechia,CZE,12919,352,8128
Cote d'Ivoire,CIV,11750,79,5752
Uzbekistan,UZB,11564,51,7287
Sudan,SDN,10158,641,5200
Australia,AUS,9374,106,7576
Kyrgyzstan,KGZ,9358,122,3134
Kenya,KEN,8975,173,2657
Norway,NOR,8965,252,8138
Puerto Rico,PRI,8862,159,0
El Salvador,SLV,8844,243,5289
Malaysia,MYS,8683,121,8499
Venezuela,VEN,8372,80,2544
Congo (Kinshasa),COD,7846,189,3513
Senegal,SEN,7784,143,5169
North Macedonia,MKD,7572,362,3624
Finland,FIN,7273,329,6800
Ethiopia,ETH,6973,120,2430
Bulgaria,BGR,6672,262,3229
Haiti,HTI,6486,123,2181
Costa Rica,CRI,6485,25,2023
Bosnia and Herzegovina,BIH,6086,214,2815
Guinea,GIN,5881,36,4672
Gabon,GAB,5871,46,2682
West Bank and Gaza,PSE,5220,24,525
Mauritania,MRT,5126,144,2026
Djibouti,DJI,4955,56,4671
Luxembourg,LUX,4719,110,4056
Hungary,HUN,4220,591,2887
Central African Republic,CAF,4200,52,1142
Kosovo,XKO,4100,86,2063
Madagascar,MDG,3782,33,1950
Greece,GRC,3672,193,1374
Croatia,HRV,3416,115,2323
Thailand,THA,3202,58,3085
Albania,ALB,3188,83,1832
Equatorial Guinea,GNQ,3071,51,842
Somalia,SOM,3038,92,1209
