country_region,iso3,confirmed,death,recovered
US,USA,34246287,607987,0
India,IND,31293062,419470,30468079
Brazil,BRA,19632443,548340,17475091
France,FRA,6015469,111778,410349
Russia,RUS,6002303,149796,5384350
United Kingdom,GBR,5662838,129330,17450
Turkey,TUR,5574997,50821,5410554
Argentina,ARG,4827973,103359,4464987
Colombia,COL,4705734,118188,4462579
Italy,ITA,4307535,127937,4120846
Spain,ESP,4280429,81221,150376
Germany,DEU,3760291,91514,3642120
Iran,IRN,3645654,88273,3220445
Indonesia,IDN,3082410,80598,2431911
Poland,POL,2881948,75235,2653172
Mexico,MEX,2709739,237626,2120815
South Africa,ZAF,2356049,69075,2133196
Ukraine,UKR,2323638,55311,2249296
Peru,PER,2094445,195243,2060255
Netherlands,NLD,1862517,18078,27679
Czechia,CZE,1672140,30347,1638606
Chile,CHL,1606358,34875,1559891
Philippines,PHL,1537097,26891,1455137
Iraq,IRQ,1535848,18167,1394536
Canada,CAN,1433200,26497,1401704
Bangladesh,BGD,1146564,18851,978616
Belgium,BEL,1112161,25217,0
Sweden,SWE,1096799,14651,0
Romania,ROU,1082057,34266,1047117
Pakistan,PAK,1000034,22939,923472
Malaysia,MYS,980491,7718,825387
Portugal,PRT,947038,17264,876240
Japan,JPN,862585,15059,808257
Israel,ISR,857977,6457,841252
Hungary,HUN,809101,30020,745277
Jordan,JOR,763437,9933,746015
Serbia,SRB,719664,7098,0
Switzerland,CHE,712668,10895,317600
Nepal,NPL,676708,9679,639368
United Arab Emirates,ARE,668601,1913,646227
Austria,AUT,655589,10730,640430
Kazakhstan,KAZ,575267,5244,495217
Morocco,MAR,569668,9536,540474
Tunisia,TUN,558306,18052,453865
Lebanon,LBN,552871,7889,535663
Saudi Arabia,SAU,513284,8115,494264
Ecuador,ECU,479784,30777,443880
Greece,GRC,471894,12858,93764
Thailand,THA,467707,3811,26873
Bolivia,BOL,466318,17576,396914
Paraguay,PRY,447864,14501,408973
Belarus,BLR,438767,3376,432655
Panama,PAN,426849,6730,407055
Bulgaria,BGR,423575,18193,398132
Georgia,GEO,398081,5656,370565
Costa Rica,CRI,397469,4933,321048
Slovakia,SVK,392259,12534,255300
Kuwait,KWT,389868,2264,372358
Uruguay,URY,379911,5913,370711
Croatia,HRV,362305,8245,353103
Guatemala,GTM,344221,10029,299752
Azerbaijan,AZE,339645,5002,331782
Dominican Republic,DOM,338902,3931,287607
Cuba,CUB,316383,2203,276689
West Bank and Gaza,PSE,315968,3596,311380
Denmark,DNK,311170,2543,296653
Venezuela,VEN,296863,3443,280269
Sri Lanka,LKA,292608,4002,265708
Ireland,IRL,290525,5026,23364
Oman,OMN,289042,3498,263752
Honduras,HND,285375,7558,97200
Egypt,EGY,283906,16470,226535
Lithuania,LTU,280541,4409,268521
Ethiopia,ETH,278233,4365,262750
Bahrain,BHR,268338,1381,266123
Burma,MMR,258870,6459,177021
Slovenia,SVN,258525,4426,253281
Moldova,MDA,258484,6240,251347
Libya,LBY,229604,3344,185468
Armenia,ARM,228382,4579,218796
Qatar,QAT,224948,600,222727
Bosnia and Herzegovina,BIH,205420,9675,188460
Kenya,KEN,195898,3838,184885
Zambia,ZMB,190615,3221,179171
"Korea, South",KOR,185733,2066,164206
Nigeria,NGA,170306,2130,164772
Algeria,DZA,159563,4026,109349
North Macedonia,MKD,156017,5489,150263
Kyrgyzstan,KGZ,155005,2227,132138
Mongolia,MNG,153782,761,146977
Afghanistan,AFG,143439,6357,82586
Puerto Rico,PRI,141348,2553,0
Latvia,LVA,138382,2550,135295
Norway,NOR,135235,799,17998
Albania,ALB,132828,2456,130118
Estonia,EST,132262,1271,128314
Uzbekistan,UZB,122786,819,117303
Namibia,NAM,115009,2714,90761
Kosovo,XKO,107973,2269,105582
Mozambique,MOZ,105866,1221,80773
Finland,FIN,102042,979,46000
Montenegro,MNE,100865,1624,98761
Ghana,GHA,100250,819,95871
Botswana,BWA,97657,1375,84189
Zimbabwe,ZWE,95686,2961,62986
Cyprus,CYP,95307,398,39061
China,CHN,92462,4636,87160
Uganda,UGA,91355,2483,71750
El Salvador,SLV,84144,2538,75608
Cameroon,CMR,81871,1332,35261
Vietnam,VNM,78269,370,13421
Maldives,MDV,76546,218,73710
Luxembourg,LUX,73412,821,71117
Cambodia,KHM,71244,1222,63474
Singapore,SGP,63924,36,62587
Rwanda,RWA,61375,704,43924
Senegal,SEN,55861,1264,44611
Jamaica,JAM,51686,1168,46819
Cote d'Ivoire,CIV,49386,324,48655
Congo (Kinshasa),COD,47404,1021,29389
Malawi,MWI,47265,1439,36019
Madagascar,MDG,42581,939,40999
Angola,AGO,41405,977,35082
Sudan,SDN,37138,2776,30647
Trinidad and Tobago,TTO,36884,1018,30043
Cabo Verde,CPV,33452,297,32617
Malta,MLT,33370,420,30356
Australia,AUS,32753,916,23986
Syria,SYR,25853,1905,21933
Gabon,GAB,25309,163,25050
Guinea,GIN,24823,195,23719
Suriname,SUR,24573,626,20846
Mauritania,MRT,23223,517,21085
Eswatini,SWZ,21880,735,19392
Fiji,FJI,21829,172,5521
Guyana,GUY,21733,515,20009
Haiti,HTI,19762,523,12961
Seychelles,SYC,17747,89,16889
Papua New Guinea,PNG,17581,192,17177
Taiwan*,TWN,15535,784,12501
Somalia,SOM,15180,781,7277
Togo,TGO,14970,143,13986
Mali,MLI,14532,530,13119
Andorra,AND,14498,127,13988
Belize,BLZ,13893,332,13201
Bahamas,BHS,13781,274,12158
Burkina Faso,BFA,13537,169,13350
Congo (Brazzaville),COG,13117,176,11759
Hong Kong,HKG,11973,212,11690
Djibouti,DJI,11634,155,11466
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10281,26,9529
Nicaragua,NIC,9108,194,4225
Equatorial Guinea,GNQ,8863,123,8637
Guam,GUM,8501,143,0
Benin,BEN,8324,107,8125
Gambia,GMB,7161,197,6080
Central African Republic,CAF,7147,98,6859
Iceland,ISL,7054,30,6653
Eritrea,ERI,6491,33,6249
Sierra Leone,SLE,6206,118,4207
Burundi,BDI,6018,8,773
Niger,NER,5594,195,5295
Saint Lucia,LCA,5516,88,5319
Liberia,LBR,5396,148,2715
San Marino,SMR,5099,90,5002
Chad,TCD,4967,174,4780
Laos,LAO,4342,5,2174
Barbados,BRB,4330,48,4098
Guinea-Bissau,GNB,4148,74,3778
Comoros,,4014,147,3849
Mauritius,MUS,3388,19,1854
Liechtenstein,LIE,3073,59,2996
New Zealand,NZL,2856,26,2749
Monaco,MCO,2757,33,2617
Bhutan,BTN,2470,2,2215
Sao Tome and Principe,STP,2420,37,2345
Saint Vincent and the Grenadines,VCT,2271,12,2199
Antigua and Barbuda,ATG,1277,42,1225
Saint Kitts and Nevis,KNA,560,3,519
Tanzania,TZA,509,21,183
Brunei,BRN,311,3,269
Dominica,DMA,209,0,196
Grenada,GRD,164,1,161
Macau,MAC,56,0,53
Holy See,VAT,27,0,27
