country_region,iso3,confirmed,death,recovered
US,USA,59462395,835758,0
India,IND,35528004,483790,0
Brazil,BRA,22499525,619937,0
United Kingdom,GBR,14422067,150537,0
France,FRA,11921925,126337,0
Russia,RUS,10453895,309041,0
Turkey,TUR,9916725,83529,0
Germany,DEU,7531904,113982,0
Italy,ITA,7281297,138881,0
Spain,ESP,7164906,89934,0
Argentina,ARG,6237525,117465,0
Iran,IRN,6204925,131847,0
Colombia,COL,5300032,130288,0
Indonesia,IDN,4265666,144127,0
Poland,POL,4202090,99720,0
Mexico,MEX,4113789,300303,0
Ukraine,UKR,3880371,103523,0
South Africa,ZAF,3521572,92371,0
Netherlands,NLD,3376251,21545,0
Philippines,PHL,2936875,52135,0
Malaysia,MYS,2783331,31655,0
Czechia,CZE,2524171,36558,0
Canada,CAN,2496203,30699,0
Peru,PER,2358685,203019,0
Thailand,THA,2261039,21813,0
Belgium,BEL,2231686,28459,0
Iraq,IRQ,2096806,24200,0
Vietnam,VNM,1876394,34117,0
Romania,ROU,1839825,58997,0
Chile,CHL,1825417,39251,0
Japan,JPN,1756209,18398,0
Portugal,PRT,1613427,19091,0
Bangladesh,BGD,1592209,28099,0
Greece,GRC,1489024,21328,0
Israel,ISR,1485591,8259,0
Switzerland,CHE,1483212,12337,0
Sweden,SWE,1416650,15377,0
Slovakia,SVK,1394685,16933,0
Serbia,SRB,1342646,12890,0
Austria,AUT,1329130,13844,0
Pakistan,PAK,1304058,28969,0
Hungary,HUN,1282957,39780,0
Kazakhstan,KAZ,1079671,18274,0
Jordan,JOR,1077432,12856,0
Morocco,MAR,997121,14904,0
Cuba,CUB,974687,8326,0
Australia,AUS,972457,2366,0
Denmark,DNK,961591,3387,0
Ireland,IRL,956720,5952,0
Georgia,GEO,956032,14156,0
Nepal,NPL,831748,11602,0
United Arab Emirates,ARE,782866,2173,0
Bulgaria,BGR,778701,31516,0
Lebanon,LBN,769400,9267,0
Croatia,HRV,758272,12841,0
Tunisia,TUN,741259,25655,0
Belarus,BLR,707714,5699,0
Bolivia,BOL,671832,19957,0
"Korea, South",KOR,664391,6037,0
Guatemala,GTM,637663,16124,0
Azerbaijan,AZE,620679,8437,0
Sri Lanka,LKA,591231,15112,0
Costa Rica,CRI,584547,7372,0
Saudi Arabia,SAU,575293,8892,0
Ecuador,ECU,559950,33699,0
Lithuania,LTU,539771,7524,0
Burma,MMR,531925,19290,0
Panama,PAN,522249,7458,0
Slovenia,SVN,487437,5650,0
Paraguay,PRY,472673,16658,0
West Bank and Gaza,PSE,471414,4954,0
Dominican Republic,DOM,451185,4255,0
Venezuela,VEN,446427,5348,0
Uruguay,URY,443436,6189,0
Ethiopia,ETH,443339,7020,0
Norway,NOR,440184,1350,0
Kuwait,KWT,430920,2471,0
Mongolia,MNG,393470,2070,0
Libya,LBY,392868,5778,0
Egypt,EGY,391945,21938,0
Honduras,HND,381254,10443,0
Moldova,MDA,379901,10356,0
Puerto Rico,PRI,347158,3361,0
Armenia,ARM,345713,7999,0
Finland,FIN,332270,1812,0
Kenya,KEN,310797,5425,0
Oman,OMN,306755,4117,0
Bosnia and Herzegovina,BIH,297333,13568,0
Bahrain,BHR,290878,1397,0
Latvia,LVA,286841,4650,0
Singapore,SGP,284802,837,0
Zambia,ZMB,281576,3798,0
Qatar,QAT,266962,618,0
Estonia,EST,251239,1954,0
Nigeria,NGA,247775,3071,0
North Macedonia,MKD,232068,8023,0
Botswana,BWA,229855,2475,0
Zimbabwe,ZWE,221918,5148,0
Algeria,DZA,221742,6330,0
Albania,ALB,214905,3233,0
Mozambique,MOZ,209389,2077,0
Cyprus,CYP,201360,654,0
Uzbekistan,UZB,199972,1492,0
Montenegro,MNE,187825,2434,0
Kyrgyzstan,KGZ,185677,2816,0
Kosovo,XKO,162373,2991,0
Afghanistan,AFG,158309,7369,0
Uganda,UGA,152778,3337,0
Namibia,NAM,151957,3705,0
Ghana,GHA,149367,1319,0
El Salvador,SLV,122234,3827,0
Cambodia,KHM,120591,3015,0
Rwanda,RWA,120374,1373,0
Laos,LAO,117956,430,0
Luxembourg,LUX,112203,922,0
Cameroon,CMR,109666,1853,0
China,CHN,103619,4636,0
Jamaica,JAM,101056,2495,0
Maldives,MDV,97668,264,0
Trinidad and Tobago,TTO,96555,3047,0
Angola,AGO,89251,1819,0
Congo (Kinshasa),COD,80175,1225,0
Malawi,MWI,79713,2411,0
Senegal,SEN,78624,1896,0
Cote d'Ivoire,CIV,76732,733,0
Mauritius,MUS,69021,786,0
Eswatini,SWZ,67240,1332,0
Malta,MLT,59823,487,0
Suriname,SUR,57339,1196,0
Fiji,FJI,57257,709,0
Madagascar,MDG,54101,1117,0
Syria,SYR,50482,2924,0
Cabo Verde,CPV,49850,360,0
Mauritania,MRT,48105,885,0
Sudan,SDN,47443,3340,0
Guyana,GUY,44245,1067,0
Gabon,GAB,43939,295,0
Iceland,ISL,36447,39,0
Papua New Guinea,PNG,36326,591,0
Belize,BLZ,35802,605,0
Burundi,BDI,34722,38,0
Guinea,GIN,34139,397,0
Togo,TGO,33915,253,0
Barbados,BRB,31499,266,0
Tanzania,TZA,30564,740,0
Bahamas,BHS,27122,717,0
Seychelles,SYC,26968,134,0
Andorra,AND,26408,141,0
Haiti,HTI,26304,774,0
Benin,BEN,25522,161,0
Somalia,SOM,24261,1335,0
Mali,MLI,23980,671,0
Congo (Brazzaville),COG,21844,370,0
Guam,GUM,20688,274,0
Timor-Leste,TLS,19855,122,0
Burkina Faso,BFA,19360,333,0
Nicaragua,NIC,17526,218,0
Taiwan*,TWN,17302,850,0
South Sudan,SSD,16042,136,0
Brunei,BRN,15597,98,0
New Zealand,NZL,14675,51,0
Saint Lucia,LCA,14654,306,0
Equatorial Guinea,GNQ,14401,177,0
Djibouti,DJI,14084,189,0
Hong Kong,HKG,12770,213,0
Central African Republic,CAF,12454,101,0
Gambia,GMB,10792,343,0
San Marino,SMR,9095,103,0
Eritrea,ERI,8303,82,0
Niger,NER,7961,280,0
Grenada,GRD,7669,200,0
Comoros,,7554,159,0
Sierra Leone,SLE,7405,124,0
Dominica,DMA,7299,47,0
Liberia,LBR,6851,287,0
Guinea-Bissau,GNB,6694,149,0
Liechtenstein,LIE,6597,71,0
Saint Vincent and the Grenadines,VCT,6247,84,0
Chad,TCD,6185,184,0
Monaco,MCO,5593,42,0
Antigua and Barbuda,ATG,4844,119,0
Sao Tome and Principe,STP,4735,63,0
Saint Kitts and Nevis,KNA,4056,28,0
Bhutan,BTN,2760,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
