country_region,iso3,confirmed,death,recovered
US,USA,2214464,118958,606715
Brazil,BRA,1032913,48954,551631
Russia,RUS,568292,7831,323851
India,IND,395048,12948,213831
United Kingdom,GBR,303285,42546,1319
Spain,ESP,245575,28315,150376
Peru,PER,244388,7461,131190
Italy,ITA,238011,34561,181907
Chile,CHL,231393,4093,191491
Iran,IRN,200262,9392,159192
France,FRA,196083,29620,74241
Germany,DEU,190299,8887,173972
Turkey,TUR,185245,4905,157516
Pakistan,PAK,171666,3382,63504
Mexico,MEX,170485,20394,126438
Saudi Arabia,SAU,150292,1184,95764
Bangladesh,BGD,105535,1388,42945
Canada,CAN,102314,8408,64318
South Africa,ZAF,87715,1831,47825
Qatar,QAT,85462,93,65409
China,CHN,83325,4634,78398
Belgium,BEL,60476,9695,16751
Colombia,COL,60387,2046,22726
Belarus,BLR,57333,337,35275
Sweden,SWE,56043,5053,0
Egypt,EGY,52211,2017,13928
Ecuador,ECU,49731,4156,24446
Netherlands,NLD,49634,6100,186
United Arab Emirates,ARE,44145,300,30996
Indonesia,IDN,43803,2373,17349
Singapore,SGP,41615,26,33459
Argentina,ARG,39570,979,11851
Kuwait,KWT,38678,313,30190
Portugal,PRT,38464,1527,24477
Ukraine,UKR,35755,995,16588
Poland,POL,31316,1334,15698
Switzerland,CHE,31235,1956,28900
Philippines,PHL,28459,1130,7378
Afghanistan,AFG,27878,548,7962
Oman,OMN,27670,125,13974
Iraq,IRQ,27352,925,12205
Ireland,IRL,25368,1714,22698
Dominican Republic,DOM,25068,647,14605
Panama,PAN,24274,485,14359
Romania,ROU,23400,1484,16555
Bolivia,BOL,22476,715,4670
Bahrain,BHR,20916,57,15287
Israel,ISR,20339,304,15586
Armenia,ARM,19157,319,8266
Nigeria,NGA,19147,487,6581
Japan,JPN,17658,951,15844
Austria,AUT,17271,688,16141
Kazakhstan,KAZ,16779,113,10411
Moldova,MDA,13556,450,7525
Ghana,GHA,13203,70,4548
Serbia,SRB,12709,259,11822
Denmark,DNK,12591,600,11482
Guatemala,GTM,12509,483,2419
"Korea, South",KOR,12373,280,10856
Azerbaijan,AZE,11767,143,6325
Algeria,DZA,11504,825,8196
Honduras,HND,11258,349,1214
Cameroon,CMR,10638,282,7548
Czechia,CZE,10406,335,7473
Morocco,MAR,9613,213,8117
Norway,NOR,8726,244,8138
Malaysia,MYS,8535,121,8070
Sudan,SDN,8316,506,3086
Nepal,NPL,8274,22,1402
Australia,AUS,7411,102,6881
Finland,FIN,7133,326,6200
Cote d'Ivoire,CIV,6874,49,2942
Puerto Rico,PRI,6195,147,0
Uzbekistan,UZB,5946,19,4273
Senegal,SEN,5639,79,3788
Congo (Kinshasa),COD,5477,122,719
Haiti,HTI,4980,87,24
Guinea,GIN,4904,27,3522
North Macedonia,MKD,4820,222,1863
Djibouti,DJI,4565,45,3565
Gabon,GAB,4428,34,1750
Kenya,KEN,4374,119,1550
El Salvador,SLV,4329,86,2310
Luxembourg,LUX,4099,110,3944
Hungary,HUN,4081,568,2581
Ethiopia,ETH,4070,72,1029
Bulgaria,BGR,3755,193,2008
Venezuela,VEN,3591,30,835
Bosnia and Herzegovina,BIH,3273,169,2241
Greece,GRC,3237,189,1374
Thailand,THA,3146,58,3008
Kyrgyzstan,KGZ,2789,32,1961
Somalia,SOM,2719,88,724
Mauritania,MRT,2621,102,653
Central African Republic,CAF,2605,19,417
Cuba,CUB,2305,85,2037
Croatia,HRV,2280,107,2142
Maldives,MDV,2150,8,1769
Costa Rica,CRI,2058,12,982
Estonia,EST,1979,69,1755
Sri Lanka,LKA,1950,11,1446
Mali,MLI,1923,108,1217
South Sudan,SSD,1864,34,122
Albania,ALB,1838,42,1114
Nicaragua,NIC,1823,64,1238
Iceland,ISL,1819,10,1801
Lithuania,LTU,1792,76,1462
Equatorial Guinea,GNQ,1664,32,515
Slovakia,SVK,1576,28,1447
Guinea-Bissau,GNB,1541,17,153
Slovenia,SVN,1513,109,1359
Lebanon,LBN,1510,32,960
New Zealand,NZL,1509,22,1482
Kosovo,XKO,1486,33,953
Madagascar,MDG,1443,13,498
Zambia,ZMB,1430,11,1194
Paraguay,PRY,1336,13,741
Sierra Leone,SLE,1298,53,732
Tunisia,TUN,1146,50,1014
Hong Kong,HKG,1124,4,1072
Latvia,LVA,1110,30,903
Niger,NER,1020,67,901
Jordan,JOR,1008,9,708
Cyprus,CYP,985,19,818
Burkina Faso,BFA,900,53,810
Georgia,GEO,896,14,741
Congo (Brazzaville),COG,883,27,391
Chad,TCD,858,74,742
Andorra,AND,855,52,792
Uruguay,URY,853,24,814
Cabo Verde,CPV,848,8,377
Uganda,UGA,755,0,492
San Marino,SMR,696,42,610
Sao Tome and Principe,STP,693,12,199
West Bank and Gaza,PSE,675,3,437
Mozambique,MOZ,668,4,177
Malta,MLT,663,9,613
Rwanda,RWA,661,2,351
Jamaica,JAM,652,10,458
Benin,BEN,650,11,247
Eswatini,SWZ,623,4,276
Malawi,MWI,620,8,91
Liberia,LBR,581,33,250
Togo,TGO,555,13,361
Libya,LBY,520,10,83
Tanzania,TZA,509,21,183
Zimbabwe,ZWE,479,4,63
Taiwan*,TWN,446,7,434
Montenegro,MNE,355,9,315
Vietnam,VNM,349,0,326
Mauritius,MUS,337,10,325
Suriname,SUR,293,8,74
Burma,MMR,286,6,192
Comoros,,210,5,129
Mongolia,MNG,204,0,139
Guam,GUM,200,5,0
Syria,SYR,187,7,78
Guyana,GUY,183,12,102
Angola,AGO,172,8,66
Eritrea,ERI,142,0,39
Brunei,BRN,141,3,138
Cambodia,KHM,129,0,126
Trinidad and Tobago,TTO,123,8,109
Burundi,BDI,104,1,75
Bahamas,BHS,104,11,74
Monaco,MCO,99,4,94
Barbados,BRB,97,7,85
Botswana,BWA,89,1,25
Liechtenstein,LIE,82,1,55
Bhutan,BTN,68,0,28
Namibia,NAM,45,0,19
Macau,MAC,45,0,45
Gambia,GMB,36,1,24
Saint Vincent and the Grenadines,VCT,29,0,26
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Belize,BLZ,22,2,17
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,18
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
