country_region,iso3,confirmed,death,recovered
US,USA,48034425,774451,0
India,IND,34580832,468790,0
Brazil,BRA,22085369,614541,0
United Kingdom,GBR,10202370,145218,0
Russia,RUS,9403480,267527,0
Turkey,TUR,8748025,76446,0
France,FRA,7722804,119871,0
Iran,IRN,6108882,129629,0
Germany,DEU,5804139,100960,0
Argentina,ARG,5326448,116529,0
Spain,ESP,5131012,87955,0
Colombia,COL,5065373,128437,0
Italy,ITA,5007818,133674,0
Indonesia,IDN,4255936,143808,0
Mexico,MEX,3882792,293859,0
Ukraine,UKR,3588916,90345,0
Poland,POL,3507828,83037,0
South Africa,ZAF,2961406,89797,0
Philippines,PHL,2831807,48361,0
Netherlands,NLD,2640764,19766,0
Malaysia,MYS,2623816,30309,0
Peru,PER,2234075,201108,0
Czechia,CZE,2132380,32929,0
Thailand,THA,2106813,20707,0
Iraq,IRQ,2079622,23793,0
Canada,CAN,1794286,29686,0
Romania,ROU,1776949,56275,0
Chile,CHL,1759405,38313,0
Japan,JPN,1726479,18354,0
Belgium,BEL,1701633,26840,0
Bangladesh,BGD,1575784,27978,0
Israel,ISR,1342210,8189,0
Pakistan,PAK,1284365,28718,0
Serbia,SRB,1250393,11588,0
Vietnam,VNM,1210340,24882,0
Sweden,SWE,1198848,15145,0
Slovakia,SVK,1152125,14274,0
Austria,AUT,1143283,12388,0
Portugal,PRT,1142707,18417,0
Hungary,HUN,1068888,33866,0
Kazakhstan,KAZ,1053427,17765,0
Switzerland,CHE,986834,11471,0
Cuba,CUB,962220,8300,0
Morocco,MAR,949732,14774,0
Jordan,JOR,943305,11551,0
Greece,GRC,924506,17959,0
Georgia,GEO,838639,11927,0
Nepal,NPL,820878,11523,0
United Arab Emirates,ARE,741918,2146,0
Tunisia,TUN,717258,25363,0
Bulgaria,BGR,689356,28101,0
Lebanon,LBN,668087,8709,0
Belarus,BLR,651839,5054,0
Guatemala,GTM,617610,15928,0
Croatia,HRV,603316,10759,0
Azerbaijan,AZE,585783,7807,0
Costa Rica,CRI,566560,7287,0
Sri Lanka,LKA,562520,14305,0
Ireland,IRL,560054,5652,0
Saudi Arabia,SAU,549695,8833,0
Bolivia,BOL,536472,19161,0
Ecuador,ECU,524432,33128,0
Burma,MMR,521561,19088,0
Denmark,DNK,483764,2885,0
Panama,PAN,477306,7361,0
Lithuania,LTU,467900,6692,0
Paraguay,PRY,462605,16367,0
West Bank and Gaza,PSE,459479,4789,0
"Korea, South",KOR,444200,3580,0
Venezuela,VEN,430696,5138,0
Slovenia,SVN,417376,5188,0
Kuwait,KWT,413266,2465,0
Dominican Republic,DOM,406803,4204,0
Uruguay,URY,399348,6129,0
Mongolia,MNG,380945,1990,0
Honduras,HND,377859,10402,0
Libya,LBY,371571,5438,0
Ethiopia,ETH,371262,6740,0
Moldova,MDA,362433,9069,0
Egypt,EGY,356718,20347,0
Armenia,ARM,337931,7514,0
Oman,OMN,304519,4113,0
Bahrain,BHR,277585,1394,0
Bosnia and Herzegovina,BIH,272798,12456,0
Singapore,SGP,262383,701,0
Norway,NOR,260921,1050,0
Kenya,KEN,254951,5333,0
Latvia,LVA,252413,4146,0
Qatar,QAT,243132,611,0
Estonia,EST,221549,1791,0
North Macedonia,MKD,215009,7547,0
Nigeria,NGA,213982,2975,0
Algeria,DZA,210152,6058,0
Zambia,ZMB,210143,3667,0
Australia,AUS,209139,1997,0
Albania,ALB,199555,3089,0
Botswana,BWA,194909,2416,0
Uzbekistan,UZB,192831,1397,0
Puerto Rico,PRI,188370,3269,0
Kyrgyzstan,KGZ,183248,2741,0
Finland,FIN,182284,1309,0
Kosovo,XKO,161081,2983,0
Afghanistan,AFG,157218,7308,0
Montenegro,MNE,156873,2285,0
Mozambique,MOZ,151524,1940,0
Zimbabwe,ZWE,133951,4705,0
Cyprus,CYP,131951,591,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129180,3573,0
Uganda,UGA,127451,3252,0
Cambodia,KHM,120087,2931,0
El Salvador,SLV,119803,3771,0
Cameroon,CMR,106794,1791,0
Rwanda,RWA,100330,1342,0
China,CHN,98672,4636,0
Maldives,MDV,91464,248,0
Jamaica,JAM,91169,2388,0
Luxembourg,LUX,88108,866,0
Senegal,SEN,73985,1885,0
Laos,LAO,71518,159,0
Trinidad and Tobago,TTO,70136,2115,0
Angola,AGO,65144,1733,0
Malawi,MWI,61897,2305,0
Cote d'Ivoire,CIV,61708,704,0
Congo (Kinshasa),COD,58115,1104,0
Fiji,FJI,52494,696,0
Suriname,SUR,50760,1166,0
Syria,SYR,47965,2739,0
Eswatini,SWZ,46538,1248,0
Madagascar,MDG,44072,967,0
Sudan,SDN,42056,3114,0
Malta,MLT,39234,468,0
Mauritania,MRT,39178,831,0
Cabo Verde,CPV,38362,349,0
Guyana,GUY,37773,987,0
Gabon,GAB,37298,279,0
Papua New Guinea,PNG,35029,545,0
Guinea,GIN,30763,387,0
Belize,BLZ,30165,570,0
Tanzania,TZA,26261,730,0
Togo,TGO,26241,243,0
Haiti,HTI,25027,723,0
Barbados,BRB,24923,223,0
Benin,BEN,24850,161,0
Seychelles,SYC,23197,125,0
Somalia,SOM,23016,1327,0
Bahamas,BHS,22734,671,0
Mauritius,MUS,21325,240,0
Burundi,BDI,20386,38,0
Timor-Leste,TLS,19822,122,0
Guam,GUM,19163,263,0
Congo (Brazzaville),COG,18837,349,0
Iceland,ISL,17446,35,0
Mali,MLI,17339,605,0
Nicaragua,NIC,17152,212,0
Andorra,AND,16712,131,0
Taiwan*,TWN,16588,848,0
Burkina Faso,BFA,15711,281,0
Brunei,BRN,14992,97,0
Equatorial Guinea,GNQ,13579,173,0
Djibouti,DJI,13504,186,0
Saint Lucia,LCA,12977,280,0
South Sudan,SSD,12717,133,0
Hong Kong,HKG,12427,213,0
Central African Republic,CAF,11708,101,0
New Zealand,NZL,11445,43,0
Gambia,GMB,9989,342,0
Eritrea,ERI,7318,60,0
Niger,NER,6958,254,0
Guinea-Bissau,GNB,6440,148,0
Sierra Leone,SLE,6401,121,0
Dominica,DMA,5955,38,0
San Marino,SMR,5930,93,0
Grenada,GRD,5888,200,0
Liberia,LBR,5821,287,0
Saint Vincent and the Grenadines,VCT,5500,74,0
Chad,TCD,5107,175,0
Liechtenstein,LIE,4507,61,0
Comoros,,4498,150,0
Antigua and Barbuda,ATG,4141,117,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3705,36,0
Saint Kitts and Nevis,KNA,2782,28,0
Bhutan,BTN,2640,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
