country_region,iso3,confirmed,death,recovered
US,USA,78019032,932422,0
India,IND,42851929,512344,0
Brazil,BRA,28258458,644918,0
France,FRA,22466076,133663,0
United Kingdom,GBR,18785333,161179,0
Russia,RUS,15297628,339319,0
Germany,DEU,13805197,121607,0
Turkey,TUR,13589511,92719,0
Italy,ITA,12494459,153190,0
Spain,ESP,10858000,98462,0
Argentina,ARG,8838674,125451,0
Iran,IRN,6961562,135276,0
Netherlands,NLD,6207958,22076,0
Colombia,COL,6049952,138205,0
Poland,POL,5563446,109833,0
Mexico,MEX,5413425,315688,0
Indonesia,IDN,5231923,146541,0
Ukraine,UKR,4959461,111561,0
Japan,JPN,4542657,22017,0
South Africa,ZAF,3659698,98804,0
Philippines,PHL,3653526,55763,0
Israel,ISR,3566809,10001,0
Czechia,CZE,3523869,38335,0
Belgium,BEL,3512212,30015,0
Peru,PER,3497896,209641,0
Malaysia,MYS,3246779,32390,0
Canada,CAN,3243964,36047,0
Portugal,PRT,3193178,20866,0
Australia,AUS,3074020,4966,0
Chile,CHL,2876455,41491,0
Vietnam,VNM,2834373,39605,0
Thailand,THA,2749561,22691,0
Switzerland,CHE,2696491,13032,0
Romania,ROU,2671314,62624,0
Denmark,DNK,2650559,4377,0
Austria,AUT,2494535,14594,0
Sweden,SWE,2422856,16852,0
Greece,GRC,2317014,25417,0
Iraq,IRQ,2293244,24876,0
"Korea, South",KOR,2157734,7508,0
Slovakia,SVK,2010065,18252,0
Bangladesh,BGD,1935242,28974,0
Serbia,SRB,1887596,14904,0
Hungary,HUN,1759685,43299,0
Jordan,JOR,1582161,13713,0
Georgia,GEO,1553668,15888,0
Pakistan,PAK,1502641,30053,0
Kazakhstan,KAZ,1387446,18867,0
Ireland,IRL,1276778,6443,0
Morocco,MAR,1159157,15916,0
Norway,NOR,1151288,1549,0
Bulgaria,BGR,1072493,35185,0
Cuba,CUB,1065947,8491,0
Lebanon,LBN,1049274,9989,0
Croatia,HRV,1041524,14869,0
Tunisia,TUN,987256,27486,0
Nepal,NPL,975806,11925,0
Mongolia,MNG,899002,2159,0
Bolivia,BOL,890420,21386,0
Belarus,BLR,887582,6375,0
Slovenia,SVN,880073,6222,0
United Arab Emirates,ARE,875258,2296,0
Lithuania,LTU,865559,8267,0
Ecuador,ECU,819886,35160,0
Uruguay,URY,819379,6895,0
Costa Rica,CRI,790444,7936,0
Azerbaijan,AZE,775432,9261,0
Guatemala,GTM,758303,16794,0
Panama,PAN,750760,8019,0
Saudi Arabia,SAU,740396,8986,0
Sri Lanka,LKA,638043,16024,0
Paraguay,PRY,636520,18237,0
West Bank and Gaza,PSE,633684,5406,0
Finland,FIN,622717,2329,0
Kuwait,KWT,614344,2530,0
Singapore,SGP,596261,952,0
Latvia,LVA,589763,5113,0
Dominican Republic,DOM,572290,4357,0
Burma,MMR,568564,19338,0
Venezuela,VEN,511073,5609,0
Moldova,MDA,495415,11117,0
Bahrain,BHR,495212,1498,0
Libya,LBY,486752,6201,0
Puerto Rico,PRI,472335,4084,0
Egypt,EGY,471460,23806,0
Ethiopia,ETH,468379,7440,0
Estonia,EST,462728,2170,0
Armenia,ARM,415757,8338,0
Honduras,HND,408456,10671,0
Oman,OMN,376724,4234,0
Bosnia and Herzegovina,BIH,368735,15327,0
Qatar,QAT,354638,662,0
Kenya,KEN,322702,5638,0
Zambia,ZMB,311264,3945,0
Cyprus,CYP,308917,825,0
North Macedonia,MKD,293559,8915,0
Albania,ALB,270370,3445,0
Algeria,DZA,264201,6805,0
Botswana,BWA,262652,2614,0
Nigeria,NGA,254293,3142,0
Uzbekistan,UZB,235427,1621,0
Zimbabwe,ZWE,233571,5386,0
Montenegro,MNE,228956,2666,0
Kosovo,XKO,225249,3101,0
Mozambique,MOZ,224920,2189,0
Kyrgyzstan,KGZ,200337,2946,0
Luxembourg,LUX,178507,985,0
Afghanistan,AFG,172441,7549,0
Maldives,MDV,165729,292,0
Uganda,UGA,163116,3585,0
Ghana,GHA,158434,1438,0
Namibia,NAM,157034,4002,0
El Salvador,SLV,147786,4044,0
Laos,LAO,141301,612,0
Rwanda,RWA,129378,1456,0
Jamaica,JAM,127665,2787,0
Cambodia,KHM,126977,3020,0
Trinidad and Tobago,TTO,124076,3574,0
Cameroon,CMR,119107,1920,0
Iceland,ISL,109494,58,0
China,CHN,107989,4636,0
Angola,AGO,98658,1899,0
Congo (Kinshasa),COD,85876,1335,0
Senegal,SEN,85588,1958,0
Malawi,MWI,85228,2606,0
Cote d'Ivoire,CIV,81374,791,0
Suriname,SUR,77810,1314,0
Mauritius,MUS,70862,786,0
Malta,MLT,70739,598,0
Eswatini,SWZ,68993,1389,0
Fiji,FJI,63650,826,0
Madagascar,MDG,63433,1350,0
Guyana,GUY,62668,1213,0
Sudan,SDN,61223,3892,0
Hong Kong,HKG,60363,300,0
Mauritania,MRT,58616,977,0
Belize,BLZ,56256,645,0
Cabo Verde,CPV,55863,400,0
Barbados,BRB,53884,311,0
Syria,SYR,53784,3053,0
Gabon,GAB,47506,303,0
Guam,GUM,42818,317,0
Papua New Guinea,PNG,40296,636,0
Seychelles,SYC,39181,160,0
