country_region,iso3,confirmed,death,recovered
Mainland China,CHN,75472,2236,18693
Others,,634,2,1
South Korea,KOR,204,2,16
Japan,JPN,105,1,22
Singapore,SGP,85,0,37
Hong Kong,HKG,68,2,5
US,USA,35,0,5
Thailand,THA,35,0,17
Taiwan,TWN,26,1,2
Malaysia,MYS,22,0,15
Italy,ITA,20,1,0
Australia,AUS,19,0,11
Iran,IRN,18,4,0
Vietnam,VNM,16,0,14
Germany,DEU,16,0,14
France,FRA,12,1,4
Macau,MAC,10,0,6
United Arab Emirates,ARE,9,0,4
Canada,CAN,9,0,3
UK,GBR,9,0,8
Philippines,PHL,3,1,1
India,IND,3,0,3
Spain,ESP,2,0,2
Russia,RUS,2,0,2
Finland,FIN,1,0,1
Cambodia,KHM,1,0,1
Lebanon,LBN,1,0,0
Sri Lanka,LKA,1,0,1
Egypt,EGY,1,0,0
Nepal,NPL,1,0,1
Israel,ISR,1,0,0
Sweden,SWE,1,0,0
Belgium,BEL,1,0,1
