country_region,iso3,confirmed,death,recovered
US,USA,40263473,649623,0
India,IND,33139981,441749,0
Brazil,BRA,20928008,584421,0
United Kingdom,GBR,7127630,133999,0
Russia,RUS,6964595,186224,0
France,FRA,6944797,115846,0
Turkey,TUR,6566538,58913,0
Argentina,ARG,5215332,112962,0
Iran,IRN,5210978,112430,0
Colombia,COL,4923197,125427,0
Spain,ESP,4898258,85147,0
Italy,ITA,4585423,129707,0
Indonesia,IDN,4147365,137782,0
Germany,DEU,4044777,92463,0
Mexico,MEX,3465171,265420,0
Poland,POL,2891602,75403,0
South Africa,ZAF,2836773,84152,0
Ukraine,UKR,2404585,57472,0
Peru,PER,2157536,198595,0
Philippines,PHL,2134005,34672,0
Netherlands,NLD,1997896,18433,0
Iraq,IRQ,1934335,21282,0
Malaysia,MYS,1900467,19163,0
Czechia,CZE,1681681,30408,0
Chile,CHL,1642146,37122,0
Japan,JPN,1606710,16561,0
Canada,CAN,1537294,27164,0
Bangladesh,BGD,1522302,26736,0
Thailand,THA,1322519,13511,0
Belgium,BEL,1201056,25442,0
Pakistan,PAK,1194198,26497,0
Israel,ISR,1139887,7261,0
Sweden,SWE,1135160,14700,0
Romania,ROU,1111155,34792,0
Portugal,PRT,1050719,17826,0
Kazakhstan,KAZ,900172,14423,0
Morocco,MAR,893462,13296,0
Hungary,HUN,814064,30077,0
Jordan,JOR,804326,10501,0
Switzerland,CHE,802048,10940,0
Serbia,SRB,794528,7445,0
Nepal,NPL,773529,10889,0
United Arab Emirates,ARE,726025,2053,0
Cuba,CUB,712992,5967,0
Austria,AUT,701216,10815,0
Tunisia,TUN,680074,24041,0
Lebanon,LBN,610197,8144,0
Greece,GRC,607356,14014,0
Georgia,GEO,570493,7977,0
Vietnam,VNM,563676,14135,0
Saudi Arabia,SAU,545505,8591,0
Ecuador,ECU,504257,32365,0
Guatemala,GTM,497690,12468,0
Belarus,BLR,495578,3871,0
Bolivia,BOL,493518,18529,0
Costa Rica,CRI,483984,5702,0
Sri Lanka,LKA,474780,10689,0
Bulgaria,BGR,466671,19335,0
Panama,PAN,460829,7104,0
Paraguay,PRY,459062,16020,0
Azerbaijan,AZE,447725,5920,0
Burma,MMR,423104,16173,0
Kuwait,KWT,410562,2427,0
Slovakia,SVK,396904,12553,0
Uruguay,URY,386082,6037,0
Croatia,HRV,379963,8395,0
West Bank and Gaza,PSE,361881,3769,0
Ireland,IRL,360957,5155,0
Dominican Republic,DOM,352201,4013,0
Denmark,DNK,351804,2601,0
Honduras,HND,348894,9224,0
Venezuela,VEN,342148,4133,0
Libya,LBY,319568,4374,0
Ethiopia,ETH,319101,4830,0
