country_region,iso3,confirmed,death,recovered
US,USA,1677331,98771,384902
Brazil,BRA,391222,24512,158593
Russia,RUS,362342,3807,131129
United Kingdom,GBR,266599,37130,1161
Spain,ESP,236259,27117,150376
Italy,ITA,230555,32955,144658
France,FRA,182847,28533,65997
Germany,DEU,181200,8372,161967
Turkey,TUR,158762,4397,121507
India,IND,150793,4344,64277
Iran,IRN,139511,7508,109437
Peru,PER,129751,3788,52906
Canada,CAN,88090,6753,45352
China,CHN,82993,4634,78280
Chile,CHL,77961,806,30915
Saudi Arabia,SAU,76726,411,48450
Mexico,MEX,74560,8134,51708
Pakistan,PAK,57705,1197,18314
Belgium,BEL,57455,9334,15320
Qatar,QAT,47207,28,11844
Netherlands,NLD,45780,5875,174
Belarus,BLR,38059,208,15086
Ecuador,ECU,37355,3203,18003
Bangladesh,BGD,36751,522,7579
Sweden,SWE,34440,4125,4971
Singapore,SGP,32343,23,16444
United Arab Emirates,ARE,31086,253,15982
Portugal,PRT,31007,1342,18096
Switzerland,CHE,30761,1915,28200
Ireland,IRL,24735,1615,21060
South Africa,ZAF,24264,524,12741
Indonesia,IDN,23165,1418,5877
Colombia,COL,23003,776,5511
Kuwait,KWT,22575,172,7306
Poland,POL,22074,1024,10020
Ukraine,UKR,21584,644,7575
Egypt,EGY,18756,797,5027
Romania,ROU,18429,1216,11874
Israel,ISR,16757,281,14457
Japan,JPN,16623,846,13810
Austria,AUT,16557,643,15182
Dominican Republic,DOM,15264,468,8534
Philippines,PHL,14669,886,3412
Argentina,ARG,13228,484,4167
Afghanistan,AFG,11831,220,1128
Denmark,DNK,11627,563,10242
Panama,PAN,11447,313,6379
"Korea, South",KOR,11265,269,10295
Serbia,SRB,11227,239,6067
Bahrain,BHR,9366,14,4938
Czechia,CZE,9050,317,6270
Kazakhstan,KAZ,8969,37,4613
Algeria,DZA,8697,617,4918
Norway,NOR,8383,235,7727
Nigeria,NGA,8344,249,2385
Oman,OMN,8118,37,2067
Malaysia,MYS,7604,115,6041
Morocco,MAR,7577,202,4881
Armenia,ARM,7402,91,3220
Moldova,MDA,7305,267,3884
Australia,AUS,7139,103,6560
Bolivia,BOL,7136,274,677
Ghana,GHA,7117,34,2317
Finland,FIN,6628,312,5100
Cameroon,CMR,5436,175,1996
Iraq,IRQ,4848,169,2852
Azerbaijan,AZE,4403,52,2819
Honduras,HND,4401,188,493
Luxembourg,LUX,3995,110,3783
Sudan,SDN,3976,170,503
Guatemala,GTM,3954,63,289
Hungary,HUN,3771,499,1836
Puerto Rico,PRI,3324,129,0
Uzbekistan,UZB,3290,14,2636
Guinea,GIN,3275,20,1673
Senegal,SEN,3161,36,1565
Thailand,THA,3045,57,2929
Greece,GRC,2892,173,1374
Cote d'Ivoire,CIV,2477,30,1286
Djibouti,DJI,2468,14,1079
Bulgaria,BGR,2443,130,880
Bosnia and Herzegovina,BIH,2416,149,1721
Congo (Kinshasa),COD,2403,68,340
Croatia,HRV,2244,101,2046
Gabon,GAB,2238,14,593
El Salvador,SLV,2042,36,787
North Macedonia,MKD,2014,116,1453
Cuba,CUB,1963,82,1709
Estonia,EST,1834,65,1552
Iceland,ISL,1804,10,1792
Somalia,SOM,1711,67,253
Lithuania,LTU,1639,65,1165
Slovakia,SVK,1513,28,1322
New Zealand,NZL,1504,21,1462
Slovenia,SVN,1469,108,1346
Kyrgyzstan,KGZ,1468,16,1015
Maldives,MDV,1438,5,197
Kenya,KEN,1348,52,405
Sri Lanka,LKA,1319,10,712
Venezuela,VEN,1211,11,302
Guinea-Bissau,GNB,1178,7,42
Haiti,HTI,1174,33,22
Lebanon,LBN,1140,26,689
Mali,MLI,1077,70,617
Hong Kong,HKG,1065,4,1033
Latvia,LVA,1053,22,741
Tunisia,TUN,1051,48,929
Equatorial Guinea,GNQ,1043,12,165
Kosovo,XKO,1038,30,791
Albania,ALB,1029,33,803
Costa Rica,CRI,956,10,634
Niger,NER,952,63,796
Cyprus,CYP,939,17,594
Zambia,ZMB,920,7,336
Paraguay,PRY,877,11,382
Burkina Faso,BFA,832,52,672
South Sudan,SSD,806,8,6
Uruguay,URY,789,22,638
Nepal,NPL,772,4,155
Andorra,AND,763,51,676
Nicaragua,NIC,759,35,370
Sierra Leone,SLE,754,44,297
Georgia,GEO,732,12,537
Jordan,JOR,718,9,586
Ethiopia,ETH,701,6,167
Chad,TCD,700,62,303
Central African Republic,CAF,671,1,22
San Marino,SMR,666,42,275
Malta,MLT,611,6,485
Madagascar,MDG,586,2,147
Jamaica,JAM,564,9,267
Tanzania,TZA,509,21,183
Congo (Brazzaville),COG,487,16,147
Taiwan*,TWN,441,7,416
Sao Tome and Principe,STP,441,12,68
West Bank and Gaza,PSE,429,3,365
Togo,TGO,391,13,177
Cabo Verde,CPV,390,4,155
Rwanda,RWA,339,0,244
Mauritius,MUS,334,10,322
Vietnam,VNM,327,0,272
Montenegro,MNE,324,9,315
Mauritania,MRT,268,13,15
Liberia,LBR,266,26,144
Eswatini,SWZ,261,2,164
Uganda,UGA,253,0,69
