country_region,iso3,confirmed,death,recovered
US,USA,23434740,390263,0
India,IND,10542841,152093,10179715
Brazil,BRA,8393492,208246,7438075
Russia,RUS,3483531,63558,2879082
United Kingdom,GBR,3325642,87448,7691
France,FRA,2931396,70090,213997
Turkey,TUR,2373115,23664,2246047
Italy,ITA,2352423,81325,1713030
Spain,ESP,2252164,53314,150376
Germany,DEU,2023828,45705,1664176
Colombia,COL,1870179,47868,1698457
Argentina,ARG,1783047,45227,1561963
Mexico,MEX,1609735,139022,1199810
Poland,POL,1422320,32844,1164650
Iran,IRN,1318295,56621,1107011
South Africa,ZAF,1311686,36467,1062690
Ukraine,UKR,1183963,21479,877989
Peru,PER,1056023,38654,978072
Netherlands,NLD,914388,12969,11681
Indonesia,IDN,882418,25484,718696
Czechia,CZE,874605,14029,717569
Canada,CAN,700538,17743,608322
Romania,ROU,688270,17098,618673
Belgium,BEL,675089,20352,0
Chile,CHL,661180,17369,617372
Iraq,IRQ,606991,12932,565889
Israel,ISR,535049,3910,453127
Portugal,PRT,528469,8543,394065
Bangladesh,BGD,526485,7862,471123
Sweden,SWE,523486,10323,0
Pakistan,PAK,516770,10908,472099
Philippines,PHL,496646,9876,459737
Switzerland,CHE,495228,8646,317600
Morocco,MAR,457625,7888,432576
Austria,AUT,390788,6987,365214
Serbia,SRB,369823,3708,0
Saudi Arabia,SAU,364613,6313,356382
Hungary,HUN,349149,11177,225021
Japan,JPN,317871,4204,238311
Jordan,JOR,312851,4121,295705
Panama,PAN,293592,4689,234295
Nepal,NPL,266816,1948,260567
United Arab Emirates,ARE,246376,733,218988
Georgia,GEO,245789,2893,229196
Lebanon,LBN,243286,1825,147746
Ecuador,ECU,226866,14273,193581
Azerbaijan,AZE,226549,2983,213773
Croatia,HRV,223812,4550,214609
Belarus,BLR,221604,1564,204500
Slovakia,SVK,220707,3362,163323
Kazakhstan,KAZ,213855,2883,186859
Bulgaria,BGR,211503,8457,156030
Dominican Republic,DOM,188969,2432,140931
Denmark,DNK,187998,1721,165821
Costa Rica,CRI,184187,2416,141374
Bolivia,BOL,183589,9571,142279
