country_region,iso3,confirmed,death,recovered
US,USA,8508322,224003,3406656
India,IND,7864811,118534,7078123
Brazil,BRA,5380635,156903,4526393
Russia,RUS,1487260,25647,1125155
France,FRA,1084659,34536,113636
Argentina,ARG,1081336,28613,881113
Spain,ESP,1046132,34752,150376
Colombia,COL,1007711,30000,907379
Mexico,MEX,886800,88743,746939
Peru,PER,883116,34033,800480
United Kingdom,GBR,857043,44835,2676
South Africa,ZAF,714246,18944,644641
Iran,IRN,562705,32320,450891
Italy,ITA,504509,37210,264117
Chile,CHL,500542,13892,476576
Iraq,IRQ,449153,10568,378209
Germany,DEU,434798,10035,316124
Bangladesh,BGD,397507,5780,313563
Indonesia,IDN,385980,13205,309219
Philippines,PHL,367819,6934,313112
Turkey,TUR,359784,9727,313093
Ukraine,UKR,347317,6463,145418
Saudi Arabia,SAU,344552,5281,330995
Pakistan,PAK,327895,6736,310491
Israel,ISR,309413,2372,291206
Belgium,BEL,305409,10737,22878
Netherlands,NLD,287229,7081,5567
Czechia,CZE,250797,2077,94902
Poland,POL,241946,4351,109344
Canada,CAN,216051,9969,181974
Romania,ROU,205793,6318,147932
Morocco,MAR,194461,3255,160372
Ecuador,ECU,159614,12542,134187
Nepal,NPL,155233,842,108334
Bolivia,BOL,140779,8627,108067
Qatar,QAT,130965,229,127868
Panama,PAN,128515,2628,104562
Dominican Republic,DOM,124018,2220,102353
United Arab Emirates,ARE,123764,475,116894
Kuwait,KWT,120927,744,112110
Portugal,PRT,116109,2297,67842
Oman,OMN,111837,1147,97949
Sweden,SWE,110594,5933,0
Kazakhstan,KAZ,110402,1796,105618
Egypt,EGY,106397,6187,98813
Guatemala,GTM,104632,3609,93880
Switzerland,CHE,103653,2081,55800
Costa Rica,CRI,103088,1282,62037
Japan,JPN,96599,1710,88138
Ethiopia,ETH,92858,1419,46842
Honduras,HND,92724,2617,37866
Belarus,BLR,91978,953,82670
Venezuela,VEN,89142,770,83443
China,CHN,85793,4634,80887
Bahrain,BHR,79975,312,76474
Austria,AUT,78029,965,56791
Armenia,ARM,75523,1157,50701
Moldova,MDA,71089,1669,51719
Lebanon,LBN,69906,562,33438
Uzbekistan,UZB,64923,544,62033
Nigeria,NGA,61930,1129,57285
Puerto Rico,PRI,61280,794,0
Paraguay,PRY,59043,1293,39214
Singapore,SGP,57965,28,57844
Ireland,IRL,56108,1882,23364
Hungary,HUN,56098,1390,16007
Algeria,DZA,55880,1907,38932
Kyrgyzstan,KGZ,55144,1130,47337
Libya,LBY,54374,790,29965
Jordan,JOR,50750,540,7508
West Bank and Gaza,PSE,49989,443,43232
Azerbaijan,AZE,49013,664,41051
Tunisia,TUN,48799,819,5032
Kenya,KEN,48790,896,33876
Ghana,GHA,47690,316,46887
Burma,MMR,43788,1066,23708
Slovakia,SVK,40801,159,9920
Afghanistan,AFG,40768,1511,34023
Denmark,DNK,39918,700,32190
Bosnia and Herzegovina,BIH,39758,1075,26368
Serbia,SRB,38872,789,0
Bulgaria,BGR,37562,1084,18232
Croatia,HRV,33959,429,23785
El Salvador,SLV,32585,944,28258
Greece,GRC,29992,564,1347
Australia,AUS,27513,905,25179
Georgia,GEO,26503,193,10163
North Macedonia,MKD,26394,897,18430
"Korea, South",KOR,25836,457,23869
Malaysia,MYS,25742,221,16555
Cameroon,CMR,21570,425,20117
Slovenia,SVN,21274,235,8018
Cote d'Ivoire,CIV,20429,121,20137
Albania,ALB,18858,473,10548
Norway,NOR,17749,279,11863
Kosovo,XKO,17263,657,14831
Madagascar,MDG,16968,244,16301
Montenegro,MNE,16629,263,12601
Zambia,ZMB,16117,348,15179
Senegal,SEN,15543,321,14161
Finland,FIN,14652,353,9800
Sudan,SDN,13742,837,6764
Luxembourg,LUX,12851,141,9085
Namibia,NAM,12579,133,10775
Mozambique,MOZ,11895,85,9244
Guinea,GIN,11635,71,10474
Maldives,MDV,11421,37,10472
Uganda,UGA,11297,99,7281
Congo (Kinshasa),COD,11143,305,10467
Lithuania,LTU,9578,129,4015
Angola,AGO,9026,267,3461
Haiti,HTI,9015,231,7361
Gabon,GAB,8919,54,8512
Jamaica,JAM,8670,186,4209
Cabo Verde,CPV,8322,94,7234
Zimbabwe,ZWE,8269,236,7785
Mauritania,MRT,7663,163,7378
Sri Lanka,LKA,7521,15,3714
Cuba,CUB,6534,128,5927
Bahamas,BHS,6268,130,3795
Botswana,BWA,5923,21,927
Malawi,MWI,5887,183,5288
Eswatini,SWZ,5847,116,5491
Djibouti,DJI,5530,61,5398
Trinidad and Tobago,TTO,5503,105,4018
Nicaragua,NIC,5434,155,4225
Malta,MLT,5373,50,3478
Syria,SYR,5359,267,1722
Hong Kong,HKG,5289,105,5041
Congo (Brazzaville),COG,5253,92,3887
Suriname,SUR,5166,109,5016
Equatorial Guinea,GNQ,5079,83,4962
Rwanda,RWA,5060,34,4806
Central African Republic,CAF,4862,62,1924
Latvia,LVA,4467,54,1357
Iceland,ISL,4394,11,3302
Estonia,EST,4351,73,3441
Guam,GUM,4141,69,0
Andorra,AND,4038,69,2729
Guyana,GUY,3994,117,2970
Somalia,SOM,3897,102,3166
Thailand,THA,3736,59,3530
Gambia,GMB,3659,119,2660
Mali,MLI,3472,132,2636
Cyprus,CYP,3444,25,1882
Belize,BLZ,3106,48,1921
South Sudan,SSD,2878,56,1290
Uruguay,URY,2807,53,2301
Benin,BEN,2557,41,2330
Burkina Faso,BFA,2444,65,1997
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2345,74,1784
Togo,TGO,2187,52,1591
New Zealand,NZL,1935,25,1840
Chad,TCD,1434,96,1254
Liberia,LBR,1393,82,1278
Niger,NER,1215,69,1128
Vietnam,VNM,1160,35,1051
Sao Tome and Principe,STP,940,15,900
San Marino,SMR,819,42,716
Papua New Guinea,PNG,583,7,545
Burundi,BDI,555,1,497
Taiwan*,TWN,550,7,502
Comoros,,517,7,494
Tanzania,TZA,509,21,183
Eritrea,ERI,461,0,405
Mauritius,MUS,435,10,386
Bhutan,BTN,340,0,306
Liechtenstein,LIE,340,1,170
Mongolia,MNG,338,0,312
Monaco,MCO,296,2,244
Cambodia,KHM,287,0,283
Barbados,BRB,227,7,208
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,124,3,108
Saint Vincent and the Grenadines,VCT,73,0,65
Saint Lucia,LCA,52,0,27
Macau,MAC,46,0,46
Dominica,DMA,38,0,29
Fiji,FJI,33,2,30
Timor-Leste,TLS,29,0,28
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
