country_region,iso3,confirmed,death,recovered
US,USA,8567888,224336,3422878
India,IND,7909959,119014,7137228
Brazil,BRA,5380635,156903,4526393
Russia,RUS,1503652,25875,1132790
France,FRA,1130143,34673,114534
Argentina,ARG,1090589,28896,894819
Spain,ESP,1046132,34752,150376
Colombia,COL,1015885,30000,907379
Mexico,MEX,891160,88924,752691
Peru,PER,888715,34149,803846
United Kingdom,GBR,876840,44986,2685
South Africa,ZAF,715868,18968,646170
Iran,IRN,568896,32616,455054
Italy,ITA,525782,37338,266203
Chile,CHL,502063,13944,478252
Iraq,IRQ,451707,10623,381349
Germany,DEU,437698,10062,320004
Bangladesh,BGD,398815,5803,315107
Indonesia,IDN,389712,13299,313764
Philippines,PHL,370028,6977,328036
Turkey,TUR,361801,9799,314390
Ukraine,UKR,353723,6566,147240
Saudi Arabia,SAU,344875,5296,331330
Pakistan,PAK,328602,6739,311075
Belgium,BEL,321031,10810,23087
Israel,ISR,309946,2397,293109
Netherlands,NLD,297466,7108,5619
Czechia,CZE,258097,2201,97381
Poland,POL,253688,4438,112619
Canada,CAN,218874,9995,184194
Romania,ROU,209648,6391,149741
Morocco,MAR,197481,3301,163195
Ecuador,ECU,161635,12553,141759
Nepal,NPL,158089,847,111670
Bolivia,BOL,140853,8645,108658
Qatar,QAT,131170,230,128099
Panama,PAN,129200,2633,105231
United Arab Emirates,ARE,125123,477,118931
Dominican Republic,DOM,124527,2223,102651
Kuwait,KWT,121635,746,112771
Portugal,PRT,118686,2316,68877
Oman,OMN,112932,1174,99278
Sweden,SWE,110594,5933,0
Kazakhstan,KAZ,110542,1796,105675
Egypt,EGY,106540,6199,98903
Guatemala,GTM,104787,3644,94217
Switzerland,CHE,103653,2083,55800
Costa Rica,CRI,103088,1282,62037
Japan,JPN,97095,1716,88610
Ethiopia,ETH,93343,1426,47543
Honduras,HND,93214,2623,37996
Belarus,BLR,92823,957,83237
Venezuela,VEN,89565,773,83947
China,CHN,85810,4634,80909
Austria,AUT,80811,979,57858
Bahrain,BHR,80255,312,76776
Armenia,ARM,77837,1180,50908
Moldova,MDA,71503,1685,52290
Lebanon,LBN,71390,565,34803
Uzbekistan,UZB,65307,549,62509
Puerto Rico,PRI,62503,801,0
Nigeria,NGA,61992,1130,57465
Paraguay,PRY,59594,1309,39735
Hungary,HUN,59247,1425,16242
Singapore,SGP,57970,28,57858
Ireland,IRL,57128,1882,23364
Algeria,DZA,56143,1914,39095
Libya,LBY,56013,795,30731
Kyrgyzstan,KGZ,55750,1134,47616
Jordan,JOR,53087,579,7508
West Bank and Gaza,PSE,50442,448,43592
Azerbaijan,AZE,49959,671,41279
Kenya,KEN,49721,902,34209
Tunisia,TUN,48799,819,5032
Ghana,GHA,47690,316,46887
Burma,MMR,44774,1095,24920
Slovakia,SVK,43843,159,9960
Bosnia and Herzegovina,BIH,40893,1086,26459
Denmark,DNK,40863,702,32479
Afghanistan,AFG,40833,1514,34129
Serbia,SRB,39486,792,0
Bulgaria,BGR,37889,1094,18354
Croatia,HRV,36380,437,24799
El Salvador,SLV,32585,949,28258
Greece,GRC,30782,574,1347
Georgia,GEO,28431,201,10767
Australia,AUS,27525,905,25196
North Macedonia,MKD,26954,919,18627
Malaysia,MYS,26565,229,17134
"Korea, South",KOR,25955,457,23905
Slovenia,SVN,22950,240,8424
Cameroon,CMR,21570,425,20117
Cote d'Ivoire,CIV,20470,122,20166
Albania,ALB,19157,477,10654
Kosovo,XKO,17943,663,15083
Norway,NOR,17909,279,11863
Madagascar,MDG,16968,244,16301
Montenegro,MNE,16797,266,12775
Zambia,ZMB,16117,348,15179
Senegal,SEN,15551,321,14254
Finland,FIN,14848,353,9800
Sudan,SDN,13742,837,6764
Luxembourg,LUX,12851,141,9085
Namibia,NAM,12660,133,10779
Mozambique,MOZ,11986,86,9253
Guinea,GIN,11635,71,10474
Maldives,MDV,11505,37,10524
Uganda,UGA,11443,101,7351
Congo (Kinshasa),COD,11143,305,10467
Lithuania,LTU,10184,134,4073
Angola,AGO,9381,268,3508
Haiti,HTI,9026,232,7373
Gabon,GAB,8919,54,8512
Jamaica,JAM,8714,188,4282
Cabo Verde,CPV,8396,94,7285
Zimbabwe,ZWE,8276,237,7797
Sri Lanka,LKA,7872,16,3803
Mauritania,MRT,7664,163,7385
Cuba,CUB,6566,128,5998
Bahamas,BHS,6410,132,3948
Botswana,BWA,5923,21,927
Malawi,MWI,5890,183,5291
Eswatini,SWZ,5854,116,5502
Djibouti,DJI,5536,61,5402
Trinidad and Tobago,TTO,5511,105,4085
Malta,MLT,5498,51,3567
Nicaragua,NIC,5434,155,4225
Syria,SYR,5408,269,1753
Hong Kong,HKG,5295,105,5047
Congo (Brazzaville),COG,5253,92,3887
Suriname,SUR,5170,109,5032
Equatorial Guinea,GNQ,5079,83,4962
Rwanda,RWA,5066,34,4830
Central African Republic,CAF,4862,62,1924
Latvia,LVA,4678,56,1357
Iceland,ISL,4448,11,3395
Estonia,EST,4411,73,3457
Guam,GUM,4141,69,0
Andorra,AND,4038,69,2729
Guyana,GUY,4023,119,2970
Somalia,SOM,3941,104,3185
Thailand,THA,3736,59,3530
Gambia,GMB,3660,119,2660
Cyprus,CYP,3545,25,1882
Mali,MLI,3490,132,2661
Belize,BLZ,3145,50,1961
South Sudan,SSD,2883,56,1290
Uruguay,URY,2851,53,2351
Benin,BEN,2557,41,2330
Burkina Faso,BFA,2451,65,2019
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2346,74,1787
Togo,TGO,2200,52,1600
New Zealand,NZL,1940,25,1841
Chad,TCD,1437,96,1268
Liberia,LBR,1393,82,1278
Niger,NER,1215,69,1128
Vietnam,VNM,1168,35,1057
Sao Tome and Principe,STP,940,15,902
San Marino,SMR,819,42,716
Papua New Guinea,PNG,583,7,545
Burundi,BDI,557,1,511
Taiwan*,TWN,550,7,502
Comoros,,517,7,494
Tanzania,TZA,509,21,183
Eritrea,ERI,461,0,405
Mauritius,MUS,435,10,386
Liechtenstein,LIE,365,1,170
Bhutan,BTN,342,0,307
Mongolia,MNG,339,0,312
Monaco,MCO,306,2,244
Cambodia,KHM,287,0,283
Barbados,BRB,227,7,208
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,124,3,108
Saint Vincent and the Grenadines,VCT,73,0,66
Saint Lucia,LCA,54,0,27
Macau,MAC,46,0,46
Dominica,DMA,38,0,29
Fiji,FJI,33,2,30
Timor-Leste,TLS,29,0,28
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
