country_region,iso3,confirmed,death,recovered
US,USA,12362048,256511,4633600
India,IND,9177840,134218,8604955
Brazil,BRA,6087608,169485,5481184
France,FRA,2195940,49312,158170
Russia,RUS,2096749,36192,1598723
Spain,ESP,1582616,43131,150376
United Kingdom,GBR,1531267,55327,3333
Italy,ITA,1431795,50453,584493
Argentina,ARG,1374631,37122,1203800
Colombia,COL,1254979,35479,1158897
Mexico,MEX,1049358,101926,784693
Peru,PER,949670,35595,879439
Germany,DEU,946822,14460,630375
Poland,POL,876333,13774,438868
Iran,IRN,866821,45255,610406
South Africa,ZAF,769759,20968,711195
Ukraine,UKR,653442,11423,303782
Belgium,BEL,559902,15755,0
Chile,CHL,542080,15106,517524
Iraq,IRQ,537457,11996,467654
Indonesia,IDN,502110,16002,422386
Netherlands,NLD,497501,9021,6693
Czechia,CZE,496638,7360,405982
Turkey,TUR,453535,12511,377891
Bangladesh,BGD,449760,6416,364611
Romania,ROU,422852,10177,296844
Philippines,PHL,420614,8173,386604
Pakistan,PAK,379883,7744,331760
Saudi Arabia,SAU,355489,5796,343816
Canada,CAN,340731,11570,274315
Israel,ISR,329998,2811,318601
Morocco,MAR,327528,5396,275158
Switzerland,CHE,300352,4222,206700
Portugal,PRT,264802,3971,176827
Austria,AUT,250333,2459,175527
Nepal,NPL,222288,1337,202067
Sweden,SWE,208295,6406,0
Jordan,JOR,188410,2302,120014
Ecuador,ECU,185944,13225,164009
Hungary,HUN,177952,3891,43339
United Arab Emirates,ARE,160055,554,149578
Panama,PAN,155658,2973,137004
Bolivia,BOL,144034,8916,119548
Kuwait,KWT,140393,868,132848
Dominican Republic,DOM,138829,2311,112882
Qatar,QAT,137415,236,134486
Japan,JPN,134554,1949,111343
Costa Rica,CRI,132295,1641,81336
Armenia,ARM,126709,1976,95099
Serbia,SRB,126187,1237,0
Kazakhstan,KAZ,126182,1945,112806
Belarus,BLR,125482,1104,104698
Bulgaria,BGR,124966,3069,38226
Oman,OMN,122356,1386,113577
Guatemala,GTM,118722,4092,107819
Lebanon,LBN,117517,911,69079
Egypt,EGY,113381,6560,101981
Georgia,GEO,108690,1012,89170
Ethiopia,ETH,106203,1651,65839
Croatia,HRV,105691,1398,85018
Honduras,HND,105211,2869,46616
Venezuela,VEN,100143,873,94985
Moldova,MDA,98418,2169,80882
Slovakia,SVK,96472,693,47933
Azerbaijan,AZE,95281,1160,64475
Greece,GRC,93006,1714,23074
Tunisia,TUN,89196,2862,63846
China,CHN,86464,4634,81503
Bahrain,BHR,85886,339,84017
Bosnia and Herzegovina,BIH,80553,2342,45760
Burma,MMR,80505,1765,59888
Libya,LBY,78473,1102,49592
Kenya,KEN,77785,1392,51903
Paraguay,PRY,77072,1665,55046
Algeria,DZA,75867,2294,49421
West Bank and Gaza,PSE,73196,645,59538
Denmark,DNK,72172,789,56547
Uzbekistan,UZB,71774,604,69054
Ireland,IRL,70711,2023,23364
Kyrgyzstan,KGZ,69885,1237,61160
Nigeria,NGA,66439,1168,62241
Slovenia,SVN,65778,1097,44558
Singapore,SGP,58165,28,58071
Malaysia,MYS,56659,337,42480
North Macedonia,MKD,55127,1546,32894
Ghana,GHA,50941,323,49599
Lithuania,LTU,48226,392,11032
Puerto Rico,PRI,48200,1032,0
Afghanistan,AFG,44988,1695,35976
El Salvador,SLV,37562,1081,34297
Kosovo,XKO,34940,926,21396
Albania,ALB,33556,716,16230
Norway,NOR,33183,311,17998
Montenegro,MNE,31618,444,20031
"Korea, South",KOR,31353,510,26722
Luxembourg,LUX,31111,273,22004
Australia,AUS,27843,907,25533
Cameroon,CMR,23842,435,22177
Finland,FIN,21936,384,15300
Cote d'Ivoire,CIV,21148,131,20819
Sri Lanka,LKA,20508,90,14497
Uganda,UGA,18165,181,8675
Zambia,ZMB,17454,357,16701
Madagascar,MDG,17341,251,16657
Sudan,SDN,16052,1197,9737
Senegal,SEN,15897,330,15516
Mozambique,MOZ,15109,126,13229
Angola,AGO,14634,337,7351
Namibia,NAM,13897,145,13234
Latvia,LVA,13236,162,1635
Guinea,GIN,12841,75,11853
Maldives,MDV,12758,46,11615
Congo (Kinshasa),COD,12278,329,11386
Jamaica,JAM,10343,239,5518
Cabo Verde,CPV,10302,104,9791
Botswana,BWA,9992,31,7692
Estonia,EST,9956,92,5720
Zimbabwe,ZWE,9308,273,8288
Haiti,HTI,9224,232,7886
Gabon,GAB,9150,59,8999
Malta,MLT,9004,113,6831
Cyprus,CYP,8947,44,2055
Mauritania,MRT,8167,169,7609
Cuba,CUB,7879,132,7356
Bahamas,BHS,7431,163,5652
Syria,SYR,7295,380,3155
Trinidad and Tobago,TTO,6475,115,5622
Guam,GUM,6452,103,0
Andorra,AND,6304,76,5405
Eswatini,SWZ,6233,120,5869
Malawi,MWI,6009,185,5443
Rwanda,RWA,5726,47,5197
Nicaragua,NIC,5725,159,4225
Hong Kong,HKG,5701,108,5267
Djibouti,DJI,5668,61,5555
Congo (Brazzaville),COG,5632,93,4988
Suriname,SUR,5297,116,5173
Iceland,ISL,5289,26,5065
Belize,BLZ,5249,120,2877
Guyana,GUY,5154,146,4034
Equatorial Guinea,GNQ,5137,85,5005
Central African Republic,CAF,4911,63,1924
Uruguay,URY,4763,71,3764
Somalia,SOM,4445,113,3412
Mali,MLI,4326,146,3044
Thailand,THA,3922,60,3772
Gambia,GMB,3726,123,3582
South Sudan,SSD,3047,60,1290
Benin,BEN,2916,43,2579
Togo,TGO,2854,64,2274
Burkina Faso,BFA,2754,68,2552
Guinea-Bissau,GNB,2422,43,2309
Sierra Leone,SLE,2406,74,1828
New Zealand,NZL,2031,25,1953
Chad,TCD,1648,101,1476
Liberia,LBR,1551,82,1331
San Marino,SMR,1428,44,1149
Niger,NER,1381,70,1166
Vietnam,VNM,1312,35,1151
Liechtenstein,LIE,1156,12,952
Sao Tome and Principe,STP,981,17,926
Mongolia,MNG,672,0,342
Burundi,BDI,664,1,575
Papua New Guinea,PNG,630,7,588
Taiwan*,TWN,618,7,549
Comoros,,596,7,572
Monaco,MCO,583,3,518
Eritrea,ERI,558,0,473
Tanzania,TZA,509,21,183
Mauritius,MUS,494,10,433
Bhutan,BTN,386,0,363
Cambodia,KHM,306,0,296
Barbados,BRB,260,7,241
Saint Lucia,LCA,223,2,106
Seychelles,SYC,166,0,159
Brunei,BRN,149,3,145
