country_region,iso3,confirmed,death,recovered
US,USA,33473064,601247,0
India,IND,30279331,396730,29309607
Brazil,BRA,18420598,513474,16160826
France,FRA,5831972,111130,404395
Turkey,TUR,5409027,49576,5275231
Russia,RUS,5387486,131070,4899158
United Kingdom,GBR,4748644,128364,15722
Argentina,ARG,4405247,92568,4027510
Italy,ITA,4258069,127472,4073435
Colombia,COL,4158716,104678,3854457
Spain,ESP,3782463,80779,150376
Germany,DEU,3734489,90768,3619010
Iran,IRN,3167741,83845,2835633
Poland,POL,2879638,74979,2651522
Mexico,MEX,2505792,232564,1990610
Ukraine,UKR,2297801,54498,2220625
Indonesia,IDN,2115304,57138,1850481
Peru,PER,2046057,191584,2004860
South Africa,ZAF,1928897,59900,1709999
Netherlands,NLD,1710973,18024,27290
Czechia,CZE,1666890,30298,1634739
Chile,CHL,1547103,32298,1484410
Canada,CAN,1420607,26187,1385414
Philippines,PHL,1397992,24372,1321050
Iraq,IRQ,1325700,17091,1231225
Sweden,SWE,1088896,14619,0
Belgium,BEL,1082476,25160,0
Romania,ROU,1080630,33253,1045351
Pakistan,PAK,955657,22231,901201
Bangladesh,BGD,888406,14172,804103
Portugal,PRT,874547,17084,825684
Israel,ISR,840888,6429,833169
Hungary,HUN,807910,29980,737233
Japan,JPN,796077,14621,761756
Jordan,JOR,749784,9727,733604
Malaysia,MYS,734048,4944,667709
Serbia,SRB,716301,7031,0
Switzerland,CHE,702507,10882,317600
Austria,AUT,650261,10700,637424
Nepal,NPL,633679,9009,584334
United Arab Emirates,ARE,626936,1796,605618
Lebanon,LBN,544454,7843,531749
Morocco,MAR,529676,9277,516269
Saudi Arabia,SAU,483221,7775,464256
Kazakhstan,KAZ,476740,3524,444980
Ecuador,ECU,454336,21523,423688
Bolivia,BOL,433935,16581,354569
Bulgaria,BGR,421531,18027,394125
Greece,GRC,420905,12655,93764
Paraguay,PRY,418330,12517,362703
Belarus,BLR,415339,3113,408307
Tunisia,TUN,407017,14654,347307
Panama,PAN,400666,6524,382154
Slovakia,SVK,391551,12505,255300
Uruguay,URY,365866,5494,342494
Georgia,GEO,363522,5266,349658
Costa Rica,CRI,361005,4602,287248
Croatia,HRV,359652,8200,350938
Kuwait,KWT,351481,1933,331015
Azerbaijan,AZE,335836,4968,330084
Dominican Republic,DOM,322778,3797,263958
West Bank and Gaza,PSE,313721,3559,307618
Denmark,DNK,293765,2533,288142
Guatemala,GTM,291595,9050,262171
Egypt,EGY,280394,16092,210052
Lithuania,LTU,278674,4380,267349
Ethiopia,ETH,275935,4314,259044
Ireland,IRL,271260,4989,23364
Venezuela,VEN,269635,3068,250528
Bahrain,BHR,265247,1345,259787
Oman,OMN,262059,2967,229998
Honduras,HND,259628,6916,92309
Slovenia,SVN,257240,4419,252030
Moldova,MDA,256559,6184,249556
